apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	road_arterial_dist_m	road_secondary_dist_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	station_congestion_peak	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11110-2359	4.39	5.42	83.93333333333334		26.74663867090628	26.74663867090628	958.4009540109056	3233.1519269248665	473.90456257634224		9.241138970238673	45826.38938172043	77.4			275.9135108266899		333.65801914816944	1066.8793084281565		533.5494078850209	975.801444120534	54	0	89.31477528137606	911.6894876780415	89.31477528137606	13	67	53.94386017184246	2178.823688052086	0	
11110-2364					243.4409261837605	387.2393804745505	243.4409261837605	2159.368089109624	246.4165704639618		4.805123124047255	6392.664279313875	103.2			450.3601374186331		603.6663675862055	380.45463491445116		1165.575845959467	1228.7432445411148	57	2	322.6333589980493	1360.4624449711412	322.6333589980493	13	54	297.40343581688546	646.4714883705785	0	
11110-2366	0.0	0.0	40.06666666666667		76.88814694191477	153.25557574288575	76.88814694191477	1546.539564354709	216.5753421828709		4.223219172565982	34914.11942524322	74.6			626.4248876490603		551.3107201213385	455.56735906158303		1527.4166082071856	815.0429376591018	101	6	35.852269005439815	1298.2359609917958	35.852269005439815	32	256	153.25756175453571	4503.393039220448	5	
11110-2368	7.776666666666666	8.0	81.60000000000001		81.51879107481689	116.01814247474016	81.51879107481689	1928.733065182961	87.19381863984427		1.7002794634769631	39380.61906682028	92.3			467.0303262067464		1049.0527656674806	111.56681188736053		1816.9964395755756	1074.9950878205923	121	5	134.28050479986132	737.5431033276833	134.28050479986132	26	208	183.50226466795257	7023.205539819381	2	
11110-24					226.55584425984367	226.55584425984367	592.3725655920418	3846.346685932268	432.85765289097264		8.440724231373967	73443.64756784434	126.6			233.4031325959728		424.2442189171203	424.2442189171203		802.1676663812709	2269.448839632959	35	3	248.7766470905565	2165.7729951720844	248.7766470905565	12	61	283.89568494361095	3505.627564102896	2	
11110-2411	4.333333333333333	4.92	66.8		98.85721899249764	98.85721899249764	629.4697110045923	2868.2265137339573	265.78145454231714		5.182738363575184	45826.38938172043	77.4			367.5792326227542		702.8948220657347	1324.8521850176126		726.1116718395137	901.810204780424	58	0	148.9687923391007	939.9774427477892	148.9687923391007	13	107	302.7726577647916	2178.823688052086	1	
11110-2417	2.28	4.25	74.86666666666666		187.8994955370065	187.8994955370065	496.3747831619567	1524.927631274865	178.82728999722812		3.4871321549459484	16052.429973118278	129.9			212.5073956363767		341.8417897389457	341.8417897389457		1120.7862063749733	175.6561094188342	18	2	160.57027847699345	1501.0889966872655	160.57027847699345	10	35	48.64226620584763	3423.902514384637	0	
11110-2440	6.916666666666667	8.08	85.5		17.862872957965724	17.862872957965724	921.9367301464032	3157.37133748452	316.5285075213971		6.172305896667243	45826.38938172043	77.4			174.10107862936854		472.0646565286137	1153.3324061551014		677.5604953419179	829.0082191709383	68	0	142.48160644408014	787.0314738695804	142.48160644408014	15	90	139.6960284897043	2178.823688052086	3	
11110-2445	4.651666666666666	6.375	76.58333333333333		36.498982135757394	36.498982135757394	174.95558898142826	939.5791177818217	444.6961096442884		8.671574138063624	16052.429973118278	129.9			263.65809960607066		265.28977448894585	276.4994554970549		548.8856421933043	578.8168888823313	42	1	128.10349450967234	1098.9069274717172	128.10349450967234	21	137	158.4215271734039	2440.325256390696	1	
11110-2446	4.138333333333333	5.125	79.3		88.49516252438876	88.49516252438876	186.808550818574	707.9391423334258	309.8072071094364		6.041240538634009	36376.03830645161	69.9			170.8629673125307		243.21903546578451	394.6656480246141		237.90300348658948	249.20121489075729	64	1	101.514475615704	871.722636697205	101.51447561570401	19	212	152.42651198960078	1477.1812335611487	2	
11110-2450	5.97	6.33	80.0		88.79514994276664	88.79514994276664	162.52277856529005	1900.692932813138	78.33778206937018		1.5275867503527183	39380.61906682028	92.3			472.6344263225084		898.42868057266	68.21119152166828		1779.9173766398083	1204.0650064704075	113	5	135.90672906847715	861.1230853632687	135.90672906847715	24	138	50.845570331211476	7023.205539819381	5	
11110-2464	5.609999999999999	5.75	90.16666666666667		50.04033006958888	50.04033006958888	206.43179516648328	1039.7036196603217	331.21296383464454		6.458652794775569	16052.429973118278	129.9			296.47622055131643		177.58715192864216	177.58715192864216		654.2679954697969	531.3722464504823	40	1	77.86410572155656	1170.8789221965094	77.86410572155656	20	96	84.1769879944707	2440.325256390696	1	
11110-25	6.75	7.75	137.4		116.33026626036931	116.33026626036931	612.5509545620328	3801.745181459542	298.8947191523061		5.828447023469969	73443.64756784434	126.6			332.552898587203		318.7180628750381	318.7180628750381		685.4971186832096	2138.7604737595543	36	3	116.74178967132696	2032.5953748488084	116.74178967132696	13	75	256.0847403927328	3505.627564102896	3	
11110-2502	8.08	8.08	165.83333333333334		56.89371443005639	56.89371443005639	1573.1684295971845	5205.489214097983	2007.7027216717545		39.15020307259921	27869.23309651817	115.2			773.8068095522406		718.7756173015066	667.0507722111221		4620.099714452599	3484.006537486095	4	0	309.0611729214541	2419.415623909395	309.0611729214541	2	6	831.7760854548499	100.40637384476408	0	
11110-2519	5.571666666666666	6.375	87.78333333333335		32.59026245097755	32.59026245097755	329.76511995954417	1369.15409400508	22.91254090338037		0.4467945476159172	16052.429973118278	129.9			138.08522285760554		306.0874023624724	306.0874023624724		1042.2827360629867	137.0350549481486	17	1	32.96811533986917	1492.045746520926	32.96811533986917	15	50	87.61052952463234	773.865896290676	1	
11110-2539	4.47	5.08	65.66666666666667		118.97137933308407	118.97137933308407	501.1539980015688	814.5498302029521	426.5357569291252		8.317447260117941	67094.44282514081	73.6			226.94310229278847		322.8571867382033	460.32384718014316		375.33386626780424	471.6590653430603	130	1	313.0657237272218	313.0657237272218	405.83862534253853	12	188	34.57957662946568	6636.598362259521	1	
11110-2561	7.403333333333333	7.915	95.38333333333333		158.75126814327925	158.75126814327925	865.8109850960791	3092.3933287933314	321.6019818008051		6.2712386451157	45826.38938172043	77.4			145.52510885036827		471.95262954031944	1010.9201122623006		790.6596068486297	739.2753992967832	65	0	174.94852122482857	651.7197157532564	174.94852122482857	13	85	282.134598421732	2178.823688052086	3	
11110-2584	7.75	8.08	99.89999999999999		27.292124158934406	27.292124158934406	902.7809453816916	3051.852744311841	520.0449008568121		10.140875566707836	45826.38938172043	77.4			322.699040671191		308.3515271636419	852.8948487548943		713.7565520784791	899.9827739722144	79	1	190.39210622159223	770.0234250838639	190.39210622159223	8	52	310.0584029841238	6628.033564612422	0	
11110-26	6.363333333333333	7.25	121.23333333333333		68.10714465014806	68.10714465014806	565.1733249039489	3847.183222000748	283.5647585781738		5.529512792274389	73443.64756784434	126.6			321.635057638389		269.7916765274391	269.7916765274391		701.5957582971186	2135.0977471504652	37	3	98.54200313429295	2022.7245359457293	98.54200313429295	14	87	310.7794030873263	3505.627564102896	2	
11110-2663	6.263333333333333	7.665	101.33333333333333		126.77651451151732	126.77651451151732	420.16804996202166	1451.6534557011175	126.15497791514645		2.4600220693453556	16052.429973118278	129.9			150.85267256100175		318.2430245958843	318.2430245958843		1072.2980925072204	147.19112109175438	16	1	83.85767230472516	1480.8715934551392	83.85767230472516	11	39	114.69876133164954	3423.902514384637	1	
11110-27					434.1404236010216	662.1984250939348	434.1404236010216	3840.487313380456	853.2871845428616		16.6391000985858	28153.992204301077	131.4			442.4231760832554		818.664725486522	219.30093321755908		1129.1623055634502	2633.2421956430535	22	1	543.5691235527545	2551.551218024023	543.5691235527545	5	31	208.56646872216436	3317.615145066151	0	
11110-2703	6.526666666666666	7.58	69.7		117.80290791117062	117.80290791117062	215.14009626139296	1647.8203195003323	302.5859755596472		5.9004265234131195	39380.61906682028	92.3			656.1889085827091		664.6364109284531	308.31937703817323		1616.522494227387	961.1613875440141	109	6	111.92757263194474	1150.9669667317107	111.92757263194474	31	229	178.99737538501245	7023.205539819381	5	
11110-2704	7.723333333333334	7.75	84.53333333333333		49.32573712334887	49.32573712334887	229.39045340578735	1791.8421615149866	220.86867066768076		4.3069390780197745	39380.61906682028	92.3			544.8975412712152		939.2908206739962	84.54153251817422		1861.7561771472779	1108.8467217637476	119	6	20.030466262189336	882.0872621716212	20.030466262189336	27	214	105.69993136592277	7023.205539819381	6	
11110-2708	0.8366666666666666	1.17	42.9		100.9612110156942	120.97120777983972	100.9612110156942	1549.6819977167347	261.56210946311774		5.1004611345307955	34914.11942524322	74.6			665.8517979040705		597.6666782450093	419.3847318379914		1572.1707434520752	847.6972941968132	101	6	24.14792296252221	1261.441487455867	24.14792296252221	33	253	177.68940655327353	4503.393039220448	6	
11110-29					380.8339014828721	380.8339014828721	497.16344310067313	2665.571882731232	481.7801862812686		9.394713632484736	61648.0184203789	131.5			393.8089259587056		566.7444833954323	414.2787132549983		1041.1964882410296	1057.0327948817835	78	1	239.06673012074413	795.7427053291303	239.06673012074413	8	41	125.08669833496934	6628.033564612422	1	
11110-30	3.33	3.33	61.666666666666664		43.06479213768286	57.751094240342525	43.06479213768286	2083.3339419657304	41.26277034310992		0.8046240216906434	39380.61906682028	92.3			426.322874850032		1077.7818722336274	217.27344768261213		1650.8167095259741	1011.2788653497299	101	2	158.71662576394124	666.4385282032149	158.71662576394124	24	152	251.48297399064893	7023.205539819381	0	
11110-31	7.973333333333334	8.0	98.26666666666667		62.161488508475664	62.161488508475664	327.23953444116927	2443.570273155224	71.54563080402544		1.3951398006784959	61648.0184203789	131.5			503.7641731274621		880.8051182614184	586.7982503144971		1335.4908084708334	742.4177397541306	91	1	17.892498210979046	420.2845814250891	17.892498210979046	20	136	127.27343048801605	11046.557901317768	6	
11110-32	6.0566666666666675	6.42	85.39999999999999		13.348374888984612	13.348374888984612	120.60176393585296	2185.4243384899887	223.39281366126687		4.356159866394703	61648.0184203789	131.5			345.98172731338025		1207.016833585957	336.0717568362356		1656.1301156189973	751.2388033920288	110	1	3.9622484798064415	415.4405068079117	94.34377112124339	28	217	89.98738279899275	1884.438275972385	2	
11110-33					61.68084255318594	61.68084255318594	138.15598876322312	2387.8756124430734	95.7334909464162		1.8668030734551158	61648.0184203789	131.5			499.8785415991525		1043.7908595737963	537.7629165450749		1478.6923607169588	605.0364500733501	103	1	117.20024829460058	260.6150454546349	150.7577823694512	25	321	71.29092038168898	1884.438275972385	6	
11110-34	6.246666666666667	7.58	95.36666666666667		158.30836745792803	158.30836745792803	162.29667221184215	2261.0034043737555	170.88963671546037		3.332347915951477	39380.61906682028	92.3			224.15332296854857		915.4134386660596	407.65160217662367		1450.2299096202883	1048.617158406372	74	1	228.8068095577352	713.9204861481635	228.8068095577352	17	75	351.73739474379266	7023.205539819381	1	
11110-3414	2.3333333333333335	3.5	62.4		77.53165897471017	120.8192744660569	77.53165897471017	1527.7699485742555	247.3195339060301		4.822730911167587	34914.11942524322	74.6			645.2190607140358		589.8589433882448	441.09797881197517		1568.293937008219	825.6121652387804	102	6	39.89640101776937	1282.665587216566	39.89640101776937	32	256	154.28081237509204	4503.393039220448	4	
11110-3467					19.38459533992409	19.38459533992409	2129.837086872026	4883.679300981253	2904.521330638893		56.63816594745841	34330.43598950333	128.9			770.6957179549868		1350.161997631717	107.2331993501235		3994.1181564229073	3606.0070168209945	4	0	53.97716766401066	3533.633652484527	53.97716766401066	2	9	499.6921846259118	918.6669962186093	0	
11110-35					312.3806280634697	312.3806280634697	553.6850762600233	2697.3930904909457	452.667958034262		8.827025181668109	61648.0184203789	131.5			447.0964805275812		538.4535782898162	482.40872281410833		1012.6960888326311	996.6124268008133	76	1	219.89519227430176	745.936519597617	219.89519227430176	9	47	65.74285355270878	6628.033564612422	1	
11110-36					279.12024167654283	279.12024167654283	546.1916274418334	2659.581322711994	378.4420155714104		7.379619303642503	61648.0184203789	131.5			445.8027702293298		587.6454932268141	515.5292781603923		1058.8758142534427	932.4366275232137	81	1	154.0842338460303	673.7210198042706	154.0842338460303	11	55	55.05097485367375	6628.033564612422	4	
11110-37	5.72	8.08	81.83333333333333		90.4116244069034	652.8349772758244	90.4116244069034	2525.1235385698874	74.6325920593846		1.4553355451579997	6392.664279313875	103.2			179.24175370672378		316.5838149356599	217.37323245688293		1324.0418909707328	1599.956003960926	56	2	522.8171518534659	1311.2164638932647	522.8171518534659	7	15	305.0294929811942	10993.066886571249	0	
11110-38					288.69454237583733	288.69454237583733	556.676997528252	2682.509630906741	413.5036683550724		8.063321532923913	61648.0184203789	131.5			451.3263756428785		559.3232074400479	504.85966284552904		1031.9935721971692	958.7081956507852	75	1	186.8815317792408	705.5419111155104	186.88153177924076	10	52	52.09583240807454	6628.033564612422	1	
11110-4					261.4848603476348	261.4848603476348	1772.4071659746928	2628.402358643036	1186.18303473299		23.130569177293307	53819.57532642089	120.7			210.17641781210648		497.4627950390471	376.83997616403076		1969.5698989283803	1476.1985713986883	5	1	88.64832356768123	1876.4552350146712	88.64832356768123	4	21	227.70845882983625	42.98982492356306	0	
11110-40					409.8256681940767	409.8256681940767	540.6141153646554	2761.928761634432	562.9585353948919		10.97769144020039	6392.664279313875	103.2			465.29266733810687		482.6072714808704	416.07501761377466		949.9617381828452	1157.2452376756141	70	1	123.39742228884845	914.3913642150108	123.39742228884845	6	21	54.883078309741926	6628.033564612422	0	
11110-41					405.1449673597955	651.3342521625199	405.1449673597955	2754.0311073977277	387.7114638871189		7.560373545798819	6392.664279313875	103.2			404.7447568773124		331.27940475218537	315.0218754759235		1031.795604888975	1414.9553114133744	61	2	297.5246560216499	1156.849943185367	297.5246560216499	6	18	163.5485895958838	10993.066886571249	0	
11110-42	6.776666666666666	8.08	104.13333333333333		73.27547494999683	548.794543842301	73.27547494999683	2385.326701162696	158.2963688197353		3.0867791919848386	6392.664279313875	103.2			219.9936820179398		519.1411460359761	58.31507527347074		1385.0096826841436	1433.8527050605444	60	2	398.730121676618	1120.7982366530375	398.73012167661796	6	12	478.85741851830454	10993.066886571249	2	
11110-43					455.0593427035743	455.0593427035743	489.62332715182833	2719.5832653528564	513.2739448818085		10.008841925195265	6392.664279313875	103.2			420.1896964084904		531.0708582665167	364.67124064998166		995.8042548277404	1181.4812230503592	67	1	168.3720213357164	927.5838104247923	168.3720213357164	8	23	106.18592489051026	6628.033564612422	0	
