apt_seq	sun_hours_avg	sun_hours_best	view_open_avg	river_view_ratio	road_centerline_m	rail_centerline_m	station_dist_m	station_elev_diff	station_walk_min_est	station_ridership_daily	traffic_weekday	traffic_weekend	elem_school_m	elem_safe_route	mid_school_m	high_school_m	daycare_500m	tertiary_hosp_m	general_hosp_m	clinic_1km	pediatric_1km	mart_m	dept_store_m	supermarket_m	cvs_500m	restaurant_500m	park_m	park_area_m2	nightlife_300m	dawn_delivery
11140-15	7.72	8.08	86.43333333333334				408.24582496619576		7.960793586840817				984.9396880643114									148.40440396738748			27	415	201.2623908298989			
11140-1506	6.596666666666667	8.0	81.43333333333334				310.0936847132008		6.046826851907415				403.0362918890455									609.2422992460175			9	145	92.91086533481652			
11140-1520	7.580000000000001	8.08	89.86666666666667				216.82192101468195		4.228027459786298				1053.7934317342492									111.67547092888027			28	844	22.50219649254578			
11140-1534	6.831666666666667	7.0	85.43333333333332				335.35828395057587		6.539486537036229				1060.8386240162429									83.00954942840217			25	442	178.98399223445523			
11140-16	7.6933333333333325	7.75	88.39999999999999				401.4101832363231		7.8274985731083015				915.760598868398									212.67575877446305			28	394	171.50405153076207			
11140-17							567.6809203672992		11.069777947162335				728.9149548763644									610.2844279249637			6	111	181.05110496823897			
11140-18							171.6988334915202		3.3481272530846438				388.37580267879									536.4392826826611			22	616	230.96347923099796			
11140-19	7.553333333333334	8.08	94.06666666666666				72.8965436077934		1.4214826003519714				376.5795016156595									300.11493913347414			11	238	520.31388612556			
11140-2	6.053333333333334	6.33	66.3				309.7319177084411		6.039772395314601				389.76586183647663									191.47866580319223			14	230	131.69680502541905			
11140-20							70.43701247567347		1.3735217432756326				342.3829391279804									266.08173796845205			10	246	503.02990988937694			
11140-21							290.6281245215949		5.6672484281711				833.7913537578776									357.28371291814994			20	276	332.1411458861894			
11140-23	3.776666666666667	5.08	71.46666666666667				187.2938579791204		3.652230230592848				896.3952450852643									192.54949608316133			18	563	39.16591081659123			
11140-24	6.609999999999999	6.75	86.26666666666667				230.62636595418743		4.497214136106655				841.6675918758349									157.27574087394797			15	491	53.77874007449049			
11140-26	1.9733333333333334	2.08	70.86666666666667				65.61419438498868		1.2794767905072792				125.76200149240306									249.0591145834661			31	617	142.06133042355864			
11140-28	4.64	7.58	77.23333333333333				143.0708657246952		2.7898818816315565				403.28829411796187									293.7208746173819			4	24	212.2561622715449			
11140-30							306.57716345961586		5.978254687462509				255.1770924413636									48.2982538001055			29	265	231.73390767686587			
11140-307	5.886666666666667	6.0	66.10000000000001				150.49080728672027		2.934570742091045				419.7379845510876									31.846402944557244			32	620	120.50539257281407			
11140-308							391.046965252		7.625415822413999				263.58957880417853									586.3800226310225			12	218	104.14469316862994			
11140-309							341.500439660064		6.659258573371248				122.92561024048408									293.5040975904785			16	277	352.27601430470656			
11140-313							246.6670396375272		4.81000727293178				291.22057681902595									187.73004286388613			11	181	123.55413364047196			
11140-32	5.416666666666667	7.83	77.93333333333334				420.00371296841513		8.190072402884095				376.6264207064212									586.5831180423061			12	104	151.08811275100666			
11140-33	7.97	8.08	88.16666666666667				302.35484533871903		5.895919484105021				318.6920791885853									147.6507711070947			28	525	192.4318736426455			
11140-34	6.890000000000001	7.625	85.85000000000001				51.03107913193978		0.9951060430728257				597.4738938107066									173.8832978182151			12	223	171.4311398157167			
11140-35							66.69139605913911		1.3004822231532125				593.0197964998903									188.37619968475772			13	228	199.57916946084052			
11140-36							274.280554361605		5.348470810051298				193.9482573273853									295.3524198686891			16	277	358.75766628553487			
11140-37	5.665	8.08	84.68333333333334				310.0936847132008		6.046826851907415				403.0362918890455									609.2422992460175			9	145	92.91086533481652			
11140-39	7.859999999999999	7.92	81.26666666666667				153.7026353820887		2.997201389950729				416.3143942661367									58.62712820256808			30	623	102.57553961358042			
11140-40	4.861666666666667	7.375	73.38333333333333				586.5301057098343		11.437337061341767				386.1644338470794									593.0936887672675			12	95	54.92939491629922			
11140-42							164.40893418064874		3.2059742165226504				120.42268015679936									228.70029542384023			23	364	204.6724617340781			
11140-43							62.260915045201074		1.2140878433814208				52.9661386609352									294.1015611660628			20	308	120.02266374291496			
11140-44							291.6485824114111		5.687147357022516				265.6281779146597									451.6772610530402			12	200	153.64950580525073			
11140-45							303.3269918735524		5.9148763415342716				241.7101044986877									538.5462791118623			14	233	70.25289393168195			
11140-46							326.0699126078723		6.3583632958535095				689.7234876372028									305.34740533693963			9	132	119.07014562518268			
11140-47							258.6643654271983		5.043955125830367				575.5762299775422									186.3054455560982			6	91	206.3611511286283			
11140-48							272.31191118233573		5.310082268055546				585.9431018244767									196.4985322889273			6	95	196.46339391397575			
11140-5	3.4166666666666665	3.83	72.53333333333335				189.5702001677913		3.6966189032719305				411.37201272852417									171.98072370784055			34	493	305.21612736050525			
11140-50							189.98045547359752		3.7046188817351515				560.2841286377578									215.68026877179324			3	54	282.29603596660144			
11140-51	4.54	7.54	72.36666666666666				48.08608102584		0.93767858000388				304.14100842087225									333.8284081766949			12	247	308.0542520661518			
11140-52	7.053333333333334	7.25	56.6				195.9650013321072		3.8213175259760903				418.4746818819862									513.9106071541605			19	310	296.5457438894492			
11140-54	0.5566666666666666	1.67	57.06666666666666				224.84890902155155		4.384553725920255				369.97091977158266									207.5432065744785			30	459	259.16089795936824			
11140-56	4.973333333333334	5.045	60.1				142.28881291490674		2.7746318518406814				428.35790902106646									112.23794550587417			30	634	71.18029346219862			
11140-57							181.8745025954877		3.5465528006120106				82.81970477752796									411.3390797248714			17	285	172.40970760028688			
11140-58							87.64671105648233		1.7091108656014053				460.4607677057553									155.31467480796607			3	37	370.3829047219928			
11140-59							125.0398870368309		2.438277797218203				502.04806270172304									216.75425410206705			3	39	376.2627086437909			
11140-6	5.003333333333333	5.67	52.26666666666667				488.7752973872844		9.531118299052045				621.0103837679432									166.001078930761			30	323	307.70916501737685			
11140-60							69.19268356506072		1.3492573295186838				434.1006418039834									129.69601502741975			3	37	340.972861736356			
11140-61	8.08	8.08	96.0				234.37713590319925		4.570354150112385				251.01469193065435									103.38045759309188			31	559	363.5127994877479			
11140-63							247.51969606360515		4.8266340732403				202.4381225510528									128.26674659900502			28	479	181.58265306961636			
11140-64							219.1137911402973		4.272718927235798				200.93376646571963									209.63964326992877			18	303	444.78778385217214			
11140-65							188.2432589233948		3.670743549006198				222.31703673492663									205.5391589821413			17	303	464.25499342330073			
11140-67							268.7823131879448		5.241255107164923				607.0829840036471									223.27485264903996			4	84	184.32979473699996			
11140-68							359.8520725470744		7.01711541466795				666.2980157187665									278.4553189187959			8	122	128.14018750239123			
11140-69							313.1459098011737		6.106345241122886				630.3395586536927									240.89807183425972			6	95	151.93936168661904			
11140-70							320.5046914382405		6.2498414830456905				644.2353336119274									255.33398653083623			6	98	138.13594964624025			
11140-71							383.5482077632189		7.479190051382768				715.4518333265407									326.8609671329924			6	93	69.4639975443544			
11140-73							347.7484015487138		6.781093830199918				666.0468508052414									276.60019172785167			6	103	116.51693607003108			
11140-74							308.17952873904966		6.009500810411468				637.8901405541009									250.1245382343592			6	88	146.81886905505982			
11140-75							301.1188147418565		5.871816887466202				624.9008265825448									236.2928343862975			6	96	157.81770106055288			
11140-76							263.3427834314002		5.1351842769123035				587.1042516427598									199.1021188953926			5	96	196.04931402675135			
11140-78							373.2084364983232		7.277564511717301				710.0909611712959									322.57840914786			5	85	80.65804867018993			
11140-79							338.0933497148616		6.5928203194398005				676.854909172233									290.582085153858			4	84	115.39621247514924			
11140-8	8.08	8.08	117.96666666666665				428.0556197013202		8.347084584175743				503.0261892025474									469.5899582058303			15	251	294.08505808453816			
11140-80							330.57315174187704		6.446176458966602				674.7581909356579									290.6315728789321			3	80	125.58679754416174			
11140-81							334.14382419677247		6.515804571837062				665.9845876818812									278.09558482578245			6	89	119.46292059681674			
11140-82							310.3387353194745		6.051605338729752				651.1266819429608									266.39923166643234			4	82	143.0866338979253			
11140-83							286.27922376790343		5.582444863474117				633.2018654703974									252.33928906727263			3	73	168.8395052295082			
11140-84							289.1212639743642		5.637864647500101				630.369019615872									246.70736756433263			4	81	164.03072299925063			
11140-85							250.08288617277827		4.876616280369176				592.3495856828284									211.4665205414219			4	79	202.8888578201024			
11140-86							270.2125317280388		5.2691443686967565				615.4825076916768									234.72007296915223			4	75	183.5040436564157			
11140-87							258.2741907967045		5.036346720535737				609.5463030336473									233.24558119336388			3	69	197.8422814555038			
11140-88							42.567123690870886		0.8300589119719823				398.2332010908835									191.88416468746448			3	29	295.8401547291448			
11140-9							409.03023547118215		7.976089591688052				512.6904875207881									419.3381846363696			13	306	369.98327811439526			
11140-90	5.72	6.75	83.23333333333333				256.4860858177837		5.001478673446782				316.3597163756131									113.78851193348495			29	546	207.0737220904943			
11140-983							288.0298659285018		5.616582385605786				157.22070173384316									306.8303409080048			16	240	112.54372081472724			
11140-989	6.390000000000001	7.17	104.0				29.02632868230524		0.5660134093049521				326.48272005189506									86.71051752981141			4	40	228.8310445023197			
11140-990	4.64	6.92	75.43333333333334				447.5533929083597		8.727291161713014				417.1401251343061									460.1535469480472			13	168	93.42234532532596			
11140-991							339.04280941088973		6.6113347835123495				643.5788572503757									255.98939605267935			9	122	149.37659544991368			
11140-994							266.13351392062293		5.189603521452146				594.7054330988124									207.97368486181304			5	87	190.52444498055192			
11140-998	4.64	4.75	60.666666666666664				301.34510397919865		5.876229527594373				600.2109690645713									14.474943284914142			32	524	395.2660058374364			
11170-1							535.746895040435		10.447064453288482				307.6107439837304									130.17535997611236			19	51	227.4025387005469			
11170-10	7.359999999999999	7.42	95.2				418.4151944292003		8.159096291369405				332.7451088413065									385.4802454340503			16	17	175.696599263033			
11170-11	7.0566666666666675	7.17	76.2				410.6615403020718		8.0079000358904				345.1544069694949									101.33049908863757			12	5	435.9468768088298			
11170-112							386.0937490799923		7.528828107059849				100.97948530890304									486.47444582777416			2	62	404.8827766350285			
11170-114							580.7587839228364		11.32479628649531				605.2376549519236									63.96047158128494			6	54	290.13750083695646			
