aptSeq	apt_name	gu	build_year	n_deals	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id
11170-11	원효	용산구	1970.0	26	1.0	1.0	0.0	0.0	LOW	57.0	15.0	2022.0	39.85583019961476	
11170-112	한남하우스	용산구	1970.0	9										
11170-114	한성1	용산구	1974.0	35										
11170-116	현대안성타워	용산구	1998.0	24	1.0	1.0	0.0	0.0	LOW	71.0	15.0	1998.0	2.35875467076071	
11170-119	효성빌리지	용산구	2000.0	9	3.0	3.0	1.0	3.0	HIGH	13.0	5.0	2007.5	134.79536266027432	2483.0
11170-12	금성아파트	용산구	1971.0	10	1.0	1.0	0.0	0.0	LOW	62.0	19.0	2020.0	31.4779129526112	
11170-120	현대하이페리온	용산구	2002.0	38	3.0	3.0	0.0	0.0	LOW	56.0	17.0	2002.0	95.1993712752158	
11170-128	힐하우스	용산구	2001.0	1										
11170-129	아울스타운	용산구	2003.0	6										
11170-13	강변삼성스위트	용산구	1999.0	279	4.0	4.0	0.0	2.0	MIXED	61.0	22.0	1988.0	63.084612485776184	2033.0
11170-130	그린파크(코오롱하늘채)	용산구	2000.0	77	1.0	1.0	0.0	0.0	LOW	56.0	18.0	2000.0	53.99581300831616	
11170-131	신동아	용산구	1984.0	498	18.0	18.0	3.0	15.0	MIXED	36.4	13.0	1984.0	205.3789709750286	821.0
11170-132	금호베스트빌1	용산구	2002.0	113	3.0	3.0	0.0	0.0	LOW	48.0	18.0	2002.0	27.46852212739684	
11170-133	리버빌(삼성)	용산구	2000.0	143	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2000.0	41.95059017065457	
11170-134	신동아1	용산구	1992.0	237	1.0	1.0	0.0	1.0	HIGH	38.0	14.0	1992.0	49.96745644165841	2496.0
11170-135	주미	용산구	1973.0	10										
11170-136	카사빌라	용산구	1995.0	7	1.0	1.0	0.0	0.0	LOW	43.0	15.0	1995.0	4.757520386851663	
11170-137	한강빌라	용산구	2001.0	3										
11170-138	리버힐삼성	용산구	2001.0	713	10.0	10.0	0.0	10.0	HIGH	55.0	20.0	2001.0	76.80940108107018	2129.0
11170-139	한강타운	용산구	2001.0	225	1.0	1.0	0.0	1.0	HIGH	31.0	11.0	2001.0	0.9938022376437693	2128.0
11170-14	산호	용산구	1977.0	325	4.0	4.0	0.0	0.0	LOW	33.599999999999994	12.0	1977.0	64.26488630380342	
11170-140	미주B	용산구	1976.0	11	1.0	1.0	0.0	0.0	LOW	59.0	21.0	1998.0	74.50010569446424	
11170-141	이촌코오롱(B)	용산구	1999.0	42	6.0	6.0	0.0	6.0	HIGH	61.0	22.0	1998.0	122.03282518105027	879.0
11170-142	행남그랜드	용산구	2004.0	6										
11170-143	남산애지앙	용산구	2003.0	12										
11170-144	울트라멤버스	용산구	2003.0	4	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2003.0	4.112154193025491	
11170-145	한남힐스테이트	용산구	2003.0	154	6.0	6.0	0.0	6.0	HIGH	45.0	15.0	2003.0	70.58376134452884	2498.0
11170-147	뉴캐슬하우스	용산구	2003.0	2										
11170-148	힐탑트레져1동	용산구	2003.0	15	2.0	2.0	0.0	2.0	HIGH	41.0	12.0	2003.0	37.779858428750416	2640.0
11170-149	쌍용스윗닷홈	용산구	2003.0	63	3.0	3.0	0.0	2.0	MIXED	90.0	20.0	2003.0	77.19345121898226	2463.0
11170-15	풍전	용산구	1971.0	86	4.0	4.0	0.0	4.0	HIGH	16.799999999999997	6.0		42.119957783531184	2067.0
11170-150	한울글로리B	용산구	2003.0	4										
11170-151	한울글로리A	용산구	2003.0	7										
11170-152	퍼시픽맨션골드	용산구	2003.0	5										
11170-153	다원	용산구	2003.0	3										
11170-155	프리마베라빌	용산구	2003.0	2										
11170-156	LG한강자이	용산구	2003.0	180	8.0	8.0	0.0	7.0	MIXED	72.0	25.0	2003.0	128.5177108664971	978.0
11170-159	베르체	용산구	2003.0	9										
11170-16	SK청암대(64-1)	용산구	2001.0	2	1.0	1.0	0.0	0.0	LOW	44.0	14.0	2001.0	7.769619380530025	
11170-160	화이트타운	용산구	2003.0	4										
11170-161	대성효창	용산구	2003.0	3										
11170-163	SOD빌	용산구	2004.0	8	3.0	3.0	0.0	0.0	LOW	40.0	14.0	2011.0	185.66987738203235	
11170-164	GS자이	용산구	2005.0	55	4.0	4.0	0.0	0.0	LOW	41.0	15.0	2005.0	59.20438468108421	
11170-166	아이딜	용산구	2004.0	6										
11170-167	목화	용산구	2004.0	12	1.0	1.0	0.0	0.0	LOW	48.0	11.0	2022.0	199.53744170698448	
11170-169	원효전자상가	용산구	1974.0	7										
11170-17	SK청암대(64-29)	용산구	2001.0	2	1.0	1.0	0.0	0.0	LOW	47.0	15.0	2001.0	4.909921651881536	
11170-170	삼성하이츠	용산구	2003.0	13										
11170-171	대호드림빌(38-213)	용산구	2002.0	11										
11170-172	대성2차	용산구	2002.0	4										
11170-174	한강대우트럼프월드3	용산구	2004.0	36	2.0	2.0	0.0	2.0	HIGH	100.0	30.0	2004.0	30.55760202226799	2462.0
11170-176	마운틴뷰	용산구	1999.0	5										
11170-178	이태원(이테크빌)	용산구	2002.0	30	1.0	0.0	0.0	0.0	LOW				0.45925797266327245	
11170-179	로얄튼빌라	용산구	2002.0	2										2483.0
11170-183	형우베스트빌3차	용산구	2000.0	10	9.0	9.0	6.0	9.0	HIGH	34.0	11.0	2003.5	388.47518066519467	2483.0
11170-184	한남동리첸시아	용산구	2004.0	125	1.0	1.0	0.0	0.0	LOW	45.0	15.0	2004.0	28.321208944958666	2387.0
11170-185	오페라하우스WEST	용산구	2002.0	1										
11170-186	아일랜드캐슬	용산구	2003.0	9										
11170-188	장미1	용산구	1976.0	11										
11170-19	효창로즈	용산구	2001.0	3	2.0	2.0	0.0	0.0	LOW	30.0	9.0	1998.5	19.07059401826857	
11170-191	지오베르크	용산구	2004.0	56	1.0	1.0	0.0	0.0	LOW	51.0	15.0	2004.0	2.814324701061011	
11170-196	아울스스퀘어	용산구	2004.0	12										
11170-198	세인트힐	용산구	2004.0	8										
11170-2	뉴후암	용산구	1973.0	18										
11170-200	태성1	용산구	1975.0	46										
11170-202	한강로대우아이빌	용산구	2004.0	81	1.0	1.0	0.0	0.0	LOW	56.45	15.0	2004.0	5.917311820860888	
11170-203	삼라마이다스빌2	용산구	2004.0	64	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2004.0	4.526659970931548	
11170-204	제일	용산구	2004.0	3										
11170-205	브라운스톤남산	용산구	2004.0	59										2499.0
11170-206	현대플라티앙2	용산구	2004.0	5	2.0	2.0	0.0	0.0	LOW	40.0	14.0	2011.0	147.82551424926902	
11170-207	현대플래티앙Ⅰ	용산구	2004.0	2	1.0	1.0	0.0	0.0	LOW	46.0	16.0	2011.0	146.1833669646312	
11170-208	후암	용산구	2002.0	6										
11170-2099	PRIMAVERAVILL	용산구	2003.0	2										
11170-22	효창맨션	용산구	1969.0	31	1.0	1.0	0.0	0.0	LOW	30.8	11.0	1969.0	20.46608591719839	
11170-228	장미(203-14)	용산구	1972.0	8										
11170-23	효창한신	용산구	1987.0	46										
11170-2304	이안용산1차(102동)	용산구	2005.0	66										
11170-2305	이안용산1차(101동)	용산구	2005.0	72										
11170-2306	이안용산1차(103동)	용산구	2005.0	92	2.0	2.0	0.0	0.0	LOW	49.0	15.0	2005.0	31.06314617131736	
11170-2307	용산파크자이	용산구	2005.0	129	6.0	6.0	0.0	5.0	MIXED	133.79	37.0	2005.0	72.52643895515597	2539.0
11170-2310	동원베네스트	용산구	2005.0	88	3.0	3.0	1.0	2.0	MIXED	37.0	14.0	2005.0	36.356005041553196	2330.0
11170-2318	리버힐삼성아파트(임대)	용산구	2001.0	4	6.0	6.0	0.0	6.0	HIGH	55.0	20.0	2001.0	76.92466995717528	2129.0
11170-2325	신성미소시티	용산구	2006.0	10	2.0	2.0	0.0	0.0	LOW	30.0	10.0	2013.5	40.801632003309635	
11170-2327	세양청마루	용산구	2006.0	41	2.0	2.0	0.0	2.0	HIGH	42.0	15.0	2006.0	14.898108095722737	2226.0
11170-2328	도원동삼성래미안(임대)	용산구	2001.0	30	4.0	4.0	0.0	4.0	HIGH	59.0	22.0	2001.0	63.08354596238114	2018.0
11170-2336	현대아트빌	용산구	2006.0	3										
11170-2338	이안용산3차	용산구	2006.0	49	4.0	4.0	0.0	0.0	LOW	59.0	18.0	2017.5	20.204093720405538	
11170-2343	로얄카운티-2	용산구	2006.0	15										
11170-2346	대성이태리하우스	용산구	2006.0	22	1.0	0.0	0.0	1.0	HIGH				1.3638543961833336	2611.0
11170-2348	한강자이에클라트	용산구	2006.0	96										
11170-2359	우림필유	용산구	2006.0	124	4.0	4.0	0.0	4.0	HIGH	34.0	12.0	2006.0	63.22526770909951	2331.0
11170-2377	명남아띠팰리스	용산구	2006.0	8										
11170-24	효창베네스	용산구	2002.0	27	1.0	1.0	0.0	0.0	LOW	36.0	13.0	2002.0	34.35311005679739	
11170-2426	아크로타워	용산구	2007.0	156	2.0	2.0	0.0	2.0	HIGH	100.0	32.0	2007.0	19.427632158815843	2564.0
11170-2438	용산아이피아대주피오레	용산구	2007.0	25										
11170-2457	용산파크e-편한세상	용산구	2007.0	115	3.0	3.0	0.0	2.0	MIXED	113.78	35.0	2007.0	49.791756354335185	2706.0
11170-2496	이안용산프리미어	용산구	2007.0	165	5.0	5.0	0.0	0.0	LOW	122.0	34.0	2021.0	33.67231101988714	
11170-2497	CJ나인파크	용산구	2007.0	226	2.0	2.0	0.0	2.0	HIGH	100.0	32.0	2007.0	32.44693865047633	2540.0
11170-25	로얄카운티	용산구	2002.0	2										
11170-2521	시티파크(2단지)	용산구	2007.0	89	2.0	2.0	0.0	2.0	HIGH	115.0	33.0	2007.0	29.344764433175552	2359.0
11170-2522	용산시티파크(1단지)	용산구	2007.0	183	3.0	3.0	0.0	3.0	HIGH	148.0	42.0	2007.0	46.30400966984673	2358.0
11170-2539	대우월드마크용산	용산구	2007.0	78	2.0	2.0	0.0	2.0	HIGH	126.7	37.0	2007.0	45.70687342633516	2707.0
11170-2552	로얄카운티-3	용산구	2007.0	5										
11170-2562	태원팰리스	용산구	2007.0	3										
11170-257	삼안리치10차	용산구	2005.0	8										
11170-258	신주에지앙	용산구	2004.0	7										
11170-259	세방리버하이빌	용산구	2005.0	74	2.0	2.0	0.0	0.0	LOW	40.0	15.0	2005.0	41.48024063557741	
11170-26	도원	용산구	1983.0	13										
11170-260	한강수	용산구	2005.0	36	1.0	1.0	0.0	0.0	LOW	22.4	8.0		0.3954522562381973	
11170-261	효삼골드빌	용산구	2004.0	3	1.0	1.0	0.0	0.0	LOW	19.6	7.0		2.506062304796571	
11170-262	임선웰빙아파트	용산구	2004.0	4										
11170-2627	준아트빌	용산구	2008.0	6	1.0	1.0	0.0	0.0	LOW	46.0	14.0	2008.0	2.1439275592650104	
11170-2671	한강동부	용산구	2008.0	15	1.0	1.0	0.0	0.0	LOW	27.0	10.0	2008.0	9.444706379716358	
11170-2683	두산위브트레지움	용산구	1976.0	65	1.0	1.0	0.0	1.0	HIGH	43.0	13.0	2008.0	4.002622239784852	2457.0
11170-2686	노블캐슬	용산구	2008.0	1	1.0	0.0	0.0	0.0	LOW				4.146700951467894	
11170-27	삼성래미안	용산구	2001.0	848	13.0	13.0	0.0	13.0	HIGH	59.0	22.0	2001.0	93.2946397876698	2018.0
11170-2719	트윈빌에이동	용산구	2008.0	7										2483.0
11170-2720	트윈빌비동	용산구	2008.0	7	1.0	1.0	0.0	1.0	HIGH	11.2	4.0	2013.0	282.5384612914785	2483.0
11170-273	삼안리치8차	용산구	2004.0	13										
11170-2735	보람더하임	용산구	2009.0	27	2.0	2.0	0.0	0.0	LOW	27.0	9.0	1992.0	16.417212687475832	
11170-274	힐튼빌리지2차	용산구	2002.0	1										
11170-275	힐튼빌리지1차	용산구	2002.0	6										
11170-276	화인	용산구	2002.0	12										
11170-2765	한남동동원베네스트	용산구	2010.0	65	2.0	2.0	0.0	0.0	LOW	40.0	13.0	2015.5	41.9985504780003	
11170-2766	용산파크타워(24-0)	용산구	2009.0	219	3.0	3.0	0.0	3.0	HIGH	135.0	39.0	2009.0	76.1849714788061	2360.0
11170-2767	용산파크타워(24-1)	용산구	2009.0	115	3.0	3.0	0.0	3.0	HIGH	119.0	34.0	2009.0	62.266320189819204	2361.0
11170-277	두리파크빌	용산구	2004.0	6										
11170-279	효창팰리스2차	용산구	2002.0	8										
11170-28	제일1	용산구	1971.0	38										
11170-280	효창아트빌2차	용산구	2002.0	7										
11170-281	예빌리지	용산구	2004.0	6										
11170-2810	리첸시아용산B	용산구	2010.0	97										
11170-2811	리첸시아용산A	용산구	2010.0	73	2.0	2.0	0.0	0.0	LOW	85.0	25.0	2010.0	28.98562978880159	
11170-282	메이(124-12)	용산구	2002.0	8	1.0	1.0	0.0	0.0	LOW	29.0	9.0	2002.0	7.606552018278944	
11170-2821	효창파크푸르지오	용산구	2010.0	237	7.0	7.0	0.0	7.0	HIGH	70.0	24.0	2010.0	75.66487714556933	2032.0
11170-2822	한강르네상스	용산구	2010.0	23	1.0	0.0	0.0	0.0	LOW				151.69418715062764	
11170-283	ThePlusⅢ	용산구	2002.0	3										
11170-2839	한남더힐	용산구	2011.0	198	32.0	32.0	0.0	32.0	HIGH	35.0	17.0	2011.0	233.66990668292317	2352.0
11170-284	창덕아파트	용산구	1996.0	18	1.0	0.0	0.0	0.0	LOW				101.91964236042355	
11170-2841	브라운스톤	용산구	2011.0	190	4.0	4.0	0.0	4.0	HIGH	30.0	10.0	2011.0	48.586327077451486	2016.0
11170-2843	용산e편한세상	용산구	2011.0	585	14.0	14.0	0.0	13.0	MIXED	71.0	25.0	2011.0	139.33656591344803	2486.0
11170-285	유엔맨숀	용산구	1973.0	2										
11170-2853	혜당	용산구	2011.0	2										
11170-2864	한남파라곤	용산구	2011.0	20	1.0	0.0	0.0	1.0	HIGH				3.5623409472677503	2612.0
11170-2865	시티하우스	용산구	2011.0	56	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2011.0	5.911093677462163	
11170-287	오페라하우스3차	용산구	2003.0	8										
11170-2886	몬테피오레	용산구	2012.0	15										
11170-2889	아인하우스	용산구	2012.0	13										
11170-289	한남힐사이드(726-111)	용산구	2005.0	1	5.0	0.0	0.0	5.0	HIGH				58.105850881870154	2536.0
11170-29	삼각아파트	용산구	1970.0	22										
11170-2906	프라임펠리스	용산구	2012.0	61	1.0	1.0	0.0	0.0	LOW	79.0	20.0	2012.0	5.258661394152192	
11170-2907	아스테리움용산	용산구	2012.0	38	2.0	2.0	0.0	2.0	HIGH	120.0	36.0	2012.0	29.82356323656567	2718.0
11170-291	리버힐에이동	용산구	2000.0	5	2.0	2.0	0.0	0.0	LOW	43.0	15.0	2011.0	191.44962402587083	
11170-2913	용산큐브	용산구	2013.0	97	1.0	1.0	0.0	0.0	LOW	80.0	20.0	2013.0	0.9046891598103155	
11170-2917	센트레빌아스테리움서울	용산구	2013.0	132	3.0	3.0	0.0	0.0	LOW	130.88	35.0	2013.0	89.13376670653317	
11170-292	라이온즈	용산구	1972.0	2	1.0	0.0	0.0	0.0	LOW				0.22658148204664852	
11170-293	벽산메가트리움	용산구	2005.0	149	4.0	4.0	0.0	4.0	HIGH	99.7	33.0	2005.0	51.876186600608015	2615.0
11170-294	대림아르빌	용산구	2005.0	33										
11170-295	아이딜	용산구	2005.0	7										
11170-2960	용산더프라임	용산구	2014.0	529	4.0	4.0	0.0	3.0	MIXED	130.0	37.0	2014.0	86.4553833875215	2560.0
11170-3	후암맨션	용산구	1974.0	4										
11170-3008	용산KCC웰츠타워	용산구	2015.0	208	2.0	2.0	0.0	0.0	LOW	129.0	39.0	2015.0	25.12312551135615	
11170-3048	래미안첼리투스	용산구	2015.0	239	3.0	3.0	0.0	3.0	HIGH	196.0	56.0	2015.0	45.956138982955366	824.0
11170-3092	한남해피트리	용산구	2016.0	57	1.0	0.0	0.0	1.0	HIGH				22.85375233069208	2613.0
11170-31	전자타운한신(A)	용산구	1993.0	14										
11170-3107	한남아이파크애비뉴	용산구	2017.0	228	2.0	2.0	0.0	0.0	LOW	55.0	18.0	2020.5	76.48210100909877	
11170-3122	래미안용산더센트럴	용산구	2017.0	68	2.0	2.0	0.0	2.0	HIGH	150.0	40.0	2017.0	49.03648305351865	2495.0
11170-3148	용산푸르지오써밋(420)	용산구	2017.0	97	1.0	1.0	0.0	1.0	HIGH	147.0	37.0	2017.0	1.7092942695925926	2494.0
11170-3174	용산파크뷰(46-3)	용산구	2018.0	105	2.0	2.0	0.0	0.0	LOW	82.0	19.0	2020.5	15.483799067966082	
11170-3183	G&P용산파크	용산구	2018.0	87	2.0	2.0	0.0	0.0	LOW	48.0	15.0	2011.5	19.20315913882462	
11170-3188	용산케이씨씨스위첸	용산구	2018.0	178	3.0	3.0	0.0	3.0	HIGH	52.0	18.0	2018.0	46.077173968899444	2022.0
11170-32	철우	용산구	1978.0	37										
11170-3200	월드메르디앙	용산구	1971.0	26	1.0	1.0	0.0	0.0	LOW	26.0	8.0	1971.0	40.92636791747323	
11170-3209	용산롯데캐슬센터포레	용산구	2019.0	386	7.0	7.0	0.0	7.0	HIGH	64.0	22.0	2019.0	76.35334834455527	2493.0
11170-3222	르가든더메인한남	용산구	2019.0	10										
11170-3232	삼각아파트C동	용산구	1970.0	4										
11170-3240	나인원한남	용산구	2019.0	69	9.0	9.0	0.0	9.0	HIGH	30.0	9.0	2019.0	130.36804462798497	2354.0
11170-3278	파르크한남	용산구	2020.0	8										2483.0
11170-3299	센트럴파크	용산구	2020.0	563	5.0	5.0	0.0	5.0	HIGH	149.0	43.0	2020.0	152.8141821960524	2555.0
11170-33	강변	용산구	1971.0	123	5.0	5.0	0.0	3.0	MIXED	62.0	22.0	1997.0	49.61437709404675	1893.0
11170-3311	G&D용산드림	용산구	2020.0	44										
11170-3331	센트럴파크	용산구	2021.0	33										
11170-3342	시온캐슬용산	용산구	2021.0	65	2.0	2.0	0.0	0.0	LOW	65.0	19.0	2020.0	17.630314548251974	
11170-3371	어반메시남산	용산구	2021.0	13										
11170-34	강서	용산구	1972.0	30	3.0	3.0	0.0	2.0	MIXED	62.0	20.0	1997.0	23.05595150523922	1894.0
11170-3413	용산데시앙포레	용산구	2022.0	269	7.0	7.0	0.0	7.0	HIGH	42.0	14.0	2022.0	86.62016423252237	2603.0
11170-3414	용산원효루미니	용산구	2022.0	1	1.0	1.0	0.0	0.0	LOW	95.0	29.0	2022.0	12.395063824961339	
11170-3423	용산소미글로벌리버파크	용산구	2022.0	62	4.0	4.0	0.0	0.0	LOW	64.0	20.0	2021.5	34.82946061160439	
11170-35	강촌	용산구	1998.0	621	4.0	4.0	0.0	4.0	HIGH	61.0	22.0	1998.0	46.04119078419029	879.0
11170-3533	아페르한강	용산구	2024.0	4	1.0	1.0	0.0	0.0	LOW	35.0	10.0	2024.0	3.2017885311545644	
11170-3538	리버파크뷰	용산구	2024.0	6	3.0	3.0	0.0	0.0	LOW	74.0	20.0	2023.0	135.5752246765211	
11170-37	노들	용산구	1974.0	1	1.0	0.0	0.0	0.0	LOW				1.2071920332775175	
11170-38	대림	용산구	1994.0	486	4.0	4.0	0.0	4.0	HIGH	62.0	22.0	1994.0	91.49948222442325	2326.0
11170-4	후암미주	용산구	1980.0	151										
11170-40	동부센트레빌	용산구	2001.0	177	4.0	4.0	0.0	4.0	HIGH	69.0	25.0	2001.0	58.86930510738105	2458.0
11170-41	동아그린	용산구	1999.0	441	8.0	8.0	0.0	8.0	HIGH	62.0	22.0	1999.0	82.43517866214356	2113.0
11170-4177	어반허브서울스테이션(UrbanHubSeoulStation)	용산구	2025.0	70	1.0	1.0	0.0	0.0	LOW	37.0	10.0	2025.0	9.778364100409568	
11170-4178	호반써밋A.DITION	용산구	2025.0	18	1.0	1.0	0.0	0.0	LOW	109.2	39.0	2025.0	3.716397314744265	
11170-4186	용산남영역롯데캐슬헤리티지	용산구	2025.0	36	1.0	1.0	0.0	0.0	LOW	80.0	24.0	2025.0	5.295252927371537	
11170-4262	아페르파크	용산구	2026.0	2	6.0	6.0	0.0	0.0	LOW	46.0	16.0	2011.0	184.49330994924642	
11170-43	로얄맨숀	용산구	1972.0	24	7.0	7.0	0.0	0.0	LOW	62.0	22.0	1998.0	114.8069870848103	
11170-44	리버뷰	용산구	1970.0	36	7.0	7.0	0.0	4.0	MIXED	72.0	25.0	1998.0	99.25600762794011	978.0
11170-45	미주A	용산구	1975.0	4	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1976.0	25.4314827823092	
11170-46	반도	용산구	1977.0	57	2.0	2.0	0.0	2.0	HIGH	33.599999999999994	12.0	1977.0	38.308157579231626	877.0
11170-47	북한강(성원)	용산구	2001.0	338	2.0	2.0	0.0	2.0	HIGH	66.0	22.0	2001.0	39.718237363056446	2325.0
11170-48	빌라맨션	용산구	1974.0	22	1.0	1.0	0.0	1.0	HIGH	50.4	18.0	1974.0	43.735418589004944	2459.0
11170-49	삼익	용산구	1979.0	171	2.0	2.0	0.0	2.0	HIGH	33.599999999999994	12.0	1979.0	30.2820481945112	874.0
11170-5	예빌리지	용산구	2002.0	1										
11170-51	이촌시범	용산구	1970.0	103	8.0	0.0	0.0	6.0	MIXED				44.43268707101843	2327.0
11170-53	왕궁	용산구	1974.0	212	5.0	5.0	0.0	5.0	HIGH	14.0	5.0	1974.0	32.918009814221854	876.0
11170-54	우성	용산구	1995.0	212	2.0	2.0	0.0	2.0	HIGH	54.0	20.0	1995.0	35.64502317723867	2436.0
11170-55	이촌코오롱(A)	용산구	1999.0	520	9.0	9.0	0.0	9.0	HIGH	60.0	22.0	1999.0	94.5561086575194	878.0
11170-56	장미	용산구	1975.0	13	1.0	1.0	0.0	1.0	HIGH	47.6	17.0	1975.0	5.662670075120708	910.0
11170-57	점보	용산구	1974.0	74	1.0	1.0	0.0	0.0	LOW	50.4	18.0	1974.0	6.8588352364597975	
11170-58	정우	용산구	1972.0	9	1.0	1.0	0.0	0.0	LOW	33.599999999999994	12.0	1972.0	4.31438623925736	
11170-59	제일	용산구	1976.0	12	1.0	0.0	0.0	1.0	HIGH				5.46593384778964	2461.0
11170-6	용암한신	용산구	1982.0	32										
11170-60	시범(중산1차)	용산구	1970.0	97	6.0	0.0	0.0	6.0	HIGH				63.141380547061395	2329.0
11170-61	중앙하이츠(A)	용산구	1996.0	2	1.0	1.0	0.0	0.0	LOW	51.0	18.0	2002.0	54.83401207568745	
11170-62	코스모스	용산구	1974.0	8	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1974.0	5.492130595718111	
11170-63	퀸스리버빌	용산구	1999.0	5	1.0	0.0	0.0	0.0	LOW				2.019633086247717	
11170-64	타워맨션	용산구	1973.0	18	1.0	1.0	0.0	1.0	HIGH	42.0	15.0	1973.0	5.7001174916764965	2460.0
11170-65	중앙하이츠(B)	용산구	1997.0	2	1.0	1.0	0.0	0.0	LOW	51.0	18.0	2002.0	59.08476452247751	
11170-66	한가람	용산구	1998.0	1423	7.0	7.0	0.0	0.0	LOW	62.0	22.0	1998.0	97.75236806384679	
11170-67	한강(대우)	용산구	2000.0	480	11.0	11.0	0.0	10.0	MIXED	65.0	24.0	2000.0	113.46528799526345	2435.0
11170-68	한강맨숀	용산구	1971.0	445	23.0	23.0	0.0	23.0	HIGH	14.0	5.0	1971.0	176.02002280867038	820.0
11170-69	현대맨숀	용산구	1974.0	83										
11170-7	한신	용산구	1981.0	47	2.0	2.0	0.0	2.0	HIGH	22.4	8.0	1981.0	51.682105427095756	2639.0
11170-70	현대한강	용산구	1997.0	422	1.0	1.0	0.0	0.0	LOW	62.0	21.0	1997.0	60.96156419852088	
11170-71	이촌동삼성리버스위트	용산구	2002.0	76	4.0	4.0	0.0	0.0	LOW	50.0	18.0	2002.0	70.69836123162295	
11170-72	남산대림	용산구	1994.0	231	16.0	16.0	1.0	16.0	HIGH	16.0	5.0	1994.0	111.892308662543	2353.0
11170-73	남산힐레지던스	용산구	1973.0	1	1.0	0.0	0.0	0.0	LOW				263.66390068818663	
11170-75	용산동아파트	용산구	1969.0	81	1.0	0.0	0.0	0.0	LOW				16.00206574914068	
11170-76	주공1	용산구	1993.0	62	8.0	8.0	0.0	8.0	HIGH	16.0	5.0	1993.0	63.153698255618814	2638.0
11170-77	청화1	용산구	1982.0	346	9.0	9.0	0.0	9.0	HIGH	33.599999999999994	12.0	1982.0	146.52848031505275	2497.0
11170-8	동자	용산구	1969.0	19										
11170-82	리버탑	용산구	2001.0	65	1.0	1.0	0.0	0.0	LOW	40.0	15.0	2001.0	26.999025466001317	
11170-83	리버티하우스	용산구	2001.0	25	1.0	1.0	0.0	0.0	LOW	56.0	18.0	2001.0	2.4008694785851525	
