aptSeq	apt_name	gu	build_year	n_deals	reg_dong	reg_units	reg_year	n_dong	n_with_height	n_height_imputed	n_by_boundary	confidence	max_height_m	max_levels	osm_year_median	mean_dist	boundary_id	dong_diff
11140-1333	신당KCC스위첸	중구	2019.0	187	3.0	176.0	2019.0	3.0	3.0	0.0	0.0	NAME	46.0	16.0	2019.0	34.85447491043499	2641.0	0.0
11140-1350	이지마루충무로	중구	2020.0	51	1.0	28.0	2020.0	1.0	1.0	0.0	0.0	LOW	43.0	14.0	2020.0	8.098845938591648		0.0
11140-1355	오렌지카운티을지로	중구	2020.0	77	1.0	157.0	2020.0	1.0	1.0	0.0	0.0	LOW	46.0	15.0	2020.0	1.1207008881190734		0.0
11140-1361	삼정아트테라스정동	중구	2020.0	197	1.0	168.0	2020.0											
11140-1364	오장동오팰리오	중구	2021.0	38	1.0	27.0	2021.0	1.0	1.0	0.0	0.0	LOW	43.0	13.0	2021.0	0.9714227090595219		0.0
11140-1370	약수역더시티	중구	2021.0	89	1.0	153.0	2021.0	1.0	1.0	0.0	0.0	LOW	40.0	11.0	2021.0	3.9333184133526404		0.0
11140-1380	청계랜드힐아파트	중구	2022.0	20	1.0	28.0	2022.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	2020.0	32.178973448252194		0.0
11140-14	인현상가/신성아파트	중구	1968.0	79	1.0	168.0	1968.0	1.0	1.0	0.0	0.0	LOW	35.1	10.0		22.878572130120272		0.0
11140-1402	힐스테이트세운센트럴2단지	중구	2023.0	276	1.0	608.0	2023.0	1.0	1.0	0.0	1.0	HIGH	90.0	27.0	2023.0	14.286088391388233	2597.0	0.0
11140-1403	힐스테이트세운센트럴1단지	중구	2023.0	190	1.0	414.0	2023.0	1.0	1.0	0.0	1.0	HIGH	90.0	27.0	2023.0	144.19220938889873	2597.0	0.0
11140-15	묵정	중구	1981.0	56	1.0	122.0	1981.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	1981.0	4.086316318541444		0.0
11140-1506	약수하이츠	중구	1999.0	18	8.0	1598.0	1999.0	8.0	8.0	0.0	0.0	NAME	54.0	20.0	1999.0	96.5455636525044	2465.0	0.0
11140-1520	세운푸르지오헤리시티	중구	2023.0	280	1.0	614.0	2023.0	1.0	1.0	0.0	0.0	LOW	90.0	26.0	2023.0	8.562997255142637		0.0
11140-1534	힐스테이트남산	중구	2024.0	131	2.0	282.0	2024.0	2.0	2.0	0.0	0.0	NAME	28.0	9.0	2024.0	36.08952600161348	2673.0	0.0
11140-16	충무	중구	1982.0	20	1.0	70.0	1982.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	1982.0	11.823092630959804		0.0
11140-17	미주	중구	1976.0	6	1.0	31.0	1976.0											
11140-18	예장동삼익	중구	1999.0	15	1.0	39.0	1999.0											
11140-19	장충동라임카운티	중구	2000.0	11	1.0	18.0	2000.0	1.0	1.0	0.0	0.0	LOW	32.8	10.0	2011.0	213.9060003597166		0.0
11140-2	정동	중구	1965.0	15	1.0	36.0	1965.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	66.0	18.0	2020.0	215.6621920637653	2600.0	0.0
11140-20	장충레지던스	중구	1993.0	2	1.0	15.0	1993.0											
11140-21	장충	중구	1981.0	11	1.0	49.0	1981.0											
11140-23	대림상가	중구	1972.0	4	1.0	82.0	1972.0	1.0	1.0	0.0	0.0	LOW	33.599999999999994	12.0		8.581901201865394		0.0
11140-24	청계상가	중구	1971.0	2	1.0	40.0	1971.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	90.0	27.0	2023.0	195.04992512722157		0.0
11140-26	우일타운	중구	1994.0	30	1.0	86.0	1994.0	1.0	1.0	0.0	0.0	LOW	74.0	22.0	1994.0	0.2092631253195403		0.0
11140-28	남산타운	중구	2002.0	2078	17.0	3116.0	2002.0	17.0	17.0	0.0	0.0	NAME	48.0	18.0	2002.0	531.9202860992748	2464.0	0.0
11140-30	동평화패션타운	중구	1968.0	2	1.0	35.0	1968.0											
11140-307	하이	중구	2001.0	5	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	11.0	2013.0	247.23483267170724		0.0
11140-308	기린	중구	2004.0	1	1.0	10.0	2004.0											
11140-309	태원팰리스	중구	2004.0	11	1.0	13.0	2004.0											
11140-313	서울역디오빌	중구	2005.0	32	1.0	72.0	2005.0											
11140-32	삼성	중구	1999.0	598	14.0	994.0	1999.0	13.0	13.0	0.0	0.0	NAME	62.0	23.0	1999.0	96.70697961294562	2609.0	-1.0
11140-33	신당동파라다이스	중구	2000.0	62	1.0	132.0	2000.0	1.0	1.0	0.0	0.0	LOW	41.0	15.0	2000.0	3.174984627067587		0.0
11140-34	약수(372-13)	중구	1968.0	10				6.0	6.0	0.0	0.0	LOW	48.0	18.0	2002.0	174.37218352487912		
11140-35	약수(372-2796)	중구	1969.0	2	1.0	36.0	1969.0											
11140-36	약수넥스빌	중구	2000.0	7	1.0	12.0	2000.0											
11140-37	약수하이츠	중구	1999.0	1207	8.0	1598.0	1999.0	8.0	8.0	0.0	0.0	NAME	55.0	20.0	1999.0	240.68961392058216	2465.0	0.0
11140-39	하이1(113-5)	중구	2000.0	7	1.0	18.0	2000.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	44.0	14.0	2020.0	136.82455073538182		0.0
11140-40	현대	중구	1993.0	444	10.0	942.0	1993.0	10.0	10.0	0.0	0.0	NAME	41.0	15.0	1993.0	130.64344488686092	2428.0	0.0
11140-42	청구드림	중구	2002.0	15	1.0	19.0	2002.0											
11140-43	타워	중구	2002.0	5	1.0	12.0	2002.0											
11140-44	탑힐	중구	2002.0	4	1.0	7.0	2002.0											
11140-45	성지	중구	2002.0	6	1.0	18.0	2002.0											
11140-46	명경	중구	2002.0	9	1.0	15.0	2002.0											
11140-47	글로리안(B)	중구	2002.0	3	1.0	18.0	2002.0											
11140-48	글로리안(A)	중구	2002.0	1	1.0	12.0	2002.0											
11140-5	로얄	중구	2002.0	1	1.0	8.0	2002.0	1.0	0.0	0.0	0.0	LOW				2.432991698441483		0.0
11140-50	노블레스2	중구	2002.0	15	1.0	18.0	2002.0											
11140-51	삼성사이버빌리지	중구	2001.0	355	12.0	712.0	2001.0	12.0	12.0	0.0	0.0	NAME	48.0	18.0	2001.0	130.99282967138768		0.0
11140-52	성요셉	중구	1971.0	22	1.0	67.0	1971.0	1.0	0.0	0.0	0.0	LOW				96.08237822068952		0.0
11140-54	중구리버빌	중구	2003.0	3	1.0	39.0	2003.0	1.0	1.0	0.0	0.0	LOW	29.0	11.0	2021.0	37.04505844032574		0.0
11140-56	그린빌	중구	2003.0	6	2.0	28.0	2003.0	2.0	2.0	0.0	0.0	LOW	88.0	22.0	2016.0	228.02001043377948		0.0
11140-57	란스미어	중구	2003.0	3	1.0	15.0	2003.0											
11140-58	프라임1	중구	2003.0	6	1.0	15.0	2003.0											
11140-59	남산리젠트힐	중구	2003.0	1	1.0	9.0	2003.0											
11140-6	창성그린빌	중구	2003.0	7	1.0	14.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	25.0	10.0	2014.0	36.97075203206631		0.0
11140-60	프라임2	중구	2003.0	9	1.0	15.0	2003.0											
11140-61	남산퍼시픽	중구	2003.0	1	1.0	14.0	2003.0	1.0	1.0	0.0	0.0	LOW	8.399999999999999	3.0		129.12072147111996		0.0
11140-63	청구파크뷰	중구	2003.0	6	1.0	19.0	2003.0											
11140-64	마이스터빌	중구	2003.0	2	1.0	14.0	2003.0											
11140-65	벨레어카운티	중구	2004.0	1	1.0	9.0	2004.0											
11140-67	스위스빌라	중구	2001.0	8	1.0	12.0	2001.0											
11140-68	초원	중구	1999.0	1	1.0	15.0	1999.0											
11140-69	다오아트빌	중구	2000.0	8	1.0	19.0	2000.0											
11140-70	인성아트빌	중구	2001.0	5	1.0	12.0	2001.0											
11140-71	동산	중구	2001.0	5	1.0	16.0	2001.0											
11140-73	(432-904)	중구	2001.0	7	1.0	16.0	2001.0											
11140-74	푸른마을(432-921)	중구	2000.0	11	1.0	19.0	2000.0											
11140-75	푸른마을(B)	중구	2001.0	19	1.0	19.0	2001.0											
11140-76	토토타워(5차)	중구	2001.0	4	1.0	12.0	2001.0											
11140-78	동산빌라(2차)	중구	2001.0	1	1.0	5.0	2001.0											
11140-79	하영	중구	2002.0	4	1.0	12.0	2002.0											
11140-8	별장	중구	1980.0	3	1.0	23.0	1980.0	1.0	1.0	0.0	0.0	LOW	22.4	8.0		41.94975578992726		0.0
11140-80	신신(2차)	중구	2001.0	13	1.0	18.0	2001.0											
11140-81	유정	중구	2001.0	7	1.0	11.0	2001.0											
11140-82	신신(1차)	중구	2001.0	24	1.0	12.0	2001.0											
11140-83	명경아트빌	중구	2000.0	3	1.0	10.0	2000.0											
11140-84	다다아파트	중구	2000.0	7	1.0	12.0	2000.0											
11140-85	수산타운(2차)	중구	2001.0	4	1.0	12.0	2001.0											
11140-86	각산빌	중구	2000.0	3	1.0	12.0	2000.0											
11140-87	우석	중구	2001.0	3	1.0	6.0	2001.0											
11140-88	도현블랑빌	중구	2001.0	6	1.0	18.0	2001.0											
11140-9	삼풍	중구	1975.0	31	1.0	118.0	1975.0											
11140-90	삼성홈타운	중구	2004.0	10	1.0	63.0	2004.0	1.0	1.0	0.0	0.0	LOW	34.0	13.0	2004.0	7.353398106175459		0.0
11140-983	SY파크힐	중구	2005.0	2	1.0	13.0	2005.0											
11140-989	남산정은스카이	중구	2005.0	33	1.0	102.0	2005.0	1.0	1.0	0.0	0.0	LOW	41.0	13.0	2005.0	60.53844789063195		0.0
11140-990	신당푸르지오	중구	2005.0	149	9.0	461.0	2005.0	9.0	9.0	0.0	9.0	HIGH	62.0	23.0	2005.0	95.88039651320223	2661.0	0.0
11140-991	우정아파트	중구	2000.0	1	1.0	5.0	2000.0											
11140-994	(432-2001)	중구	2001.0	2	1.0	6.0	2001.0											
11140-998	삼성파크빌	중구	2006.0	28	1.0	43.0	2006.0	1.0	1.0	0.0	0.0	LOW	69.9	16.0	2024.0	91.63132292051004		0.0
11170-1	신후암	용산구	1971.0	2	1.0	26.0	1971.0											
11170-10	효창PALACEVILLE	용산구	2001.0	8	1.0	18.0	2001.0	1.0	1.0	0.0	0.0	LOW	25.0	9.0	2001.0	2.9328255500708056		0.0
11170-11	원효	용산구	1970.0	26	1.0	69.0	1970.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	57.0	15.0	2022.0	39.85583019961476		0.0
11170-112	한남하우스	용산구	1970.0	9	1.0	24.0	1970.0											
11170-114	한성1	용산구	1974.0	35	2.0	125.0	1974.0											
11170-116	현대안성타워	용산구	1998.0	24	1.0	54.0	1998.0	1.0	1.0	0.0	0.0	LOW	71.0	15.0	1998.0	2.35875467076071		0.0
11170-119	효성빌리지	용산구	2000.0	9	1.0	26.0	2000.0	1.0	1.0	0.0	1.0	HIGH	13.0	5.0	2002.0	47.7343165295991	2483.0	0.0
11170-12	금성아파트	용산구	1971.0	10	1.0	40.0	1971.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	62.0	19.0	2020.0	31.4779129526112		0.0
11170-120	현대하이페리온	용산구	2002.0	38	2.0	122.0	2002.0	2.0	2.0	0.0	0.0	NAME	52.0	17.0	2002.5	46.93573912306734		0.0
11170-128	힐하우스	용산구	2001.0	1	1.0	10.0	2001.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	29.0	10.0	2011.0	140.22759120246153		0.0
11170-129	아울스타운	용산구	2003.0	6	1.0	17.0	2003.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	46.0	16.0	2011.0	267.01792969934866		0.0
11170-13	강변삼성스위트	용산구	1999.0	279	3.0	300.0	1999.0										2033.0	
11170-130	그린파크(코오롱하늘채)	용산구	2000.0	77	1.0	123.0	2000.0	1.0	0.0	0.0	0.0	LOW				263.0069647723716		0.0
11170-131	신동아	용산구	1984.0	498	15.0	1326.0	1984.0	15.0	15.0	0.0	0.0	NAME	36.4	13.0	1984.0	212.44120033972334	821.0	0.0
11170-132	금호베스트빌1	용산구	2002.0	113	3.0	172.0	2002.0	3.0	3.0	0.0	0.0	NAME	48.0	18.0	2002.0	27.46852212739684		0.0
11170-133	리버빌(삼성)	용산구	2000.0	143	2.0	242.0	2000.0	1.0	1.0	0.0	0.0	LOW	40.0	15.0	2000.0	68.26811563481337		-1.0
11170-134	신동아1	용산구	1992.0	237	2.0	226.0	1992.0	1.0	1.0	0.0	1.0	HIGH	38.0	14.0	1992.0	49.96745644165841	2496.0	-1.0
11170-135	주미	용산구	1973.0	10	1.0	54.0	1973.0											
11170-136	카사빌라	용산구	1995.0	7	1.0	17.0	1995.0	1.0	1.0	0.0	0.0	LOW	43.0	15.0	1995.0	4.757520386851663		0.0
11170-137	한강빌라	용산구	2001.0	3	1.0	11.0	2001.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	40.0	14.0	2011.0	260.8414573390533		0.0
11170-138	리버힐삼성	용산구	2001.0	713	14.0	1102.0	2001.0	10.0	10.0	0.0	10.0	HIGH	55.0	20.0	2001.0	76.80940108107018	2129.0	-4.0
11170-139	한강타운	용산구	2001.0	225	3.0	289.0	2001.0	1.0	1.0	0.0	1.0	HIGH	31.0	11.0	2001.0	0.9938022376437693	2128.0	-2.0
11170-14	산호	용산구	1977.0	325	6.0	554.0	1977.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	60.0	18.0	2021.0	468.76835342850404		-5.0
11170-140	미주B	용산구	1976.0	11	1.0	50.0	1976.0	1.0	1.0	0.0	0.0	LOW	28.0	10.0	1976.0	48.574145108446444		0.0
11170-141	이촌코오롱(B)	용산구	1999.0	42	1.0	47.0	1999.0	1.0	1.0	0.0	0.0	NAME	27.0	10.0	1998.0	11.845809094067707	879.0	0.0
11170-142	행남그랜드	용산구	2004.0	6	1.0	19.0	2004.0											
11170-143	남산애지앙	용산구	2003.0	12	1.0	18.0	2003.0											
11170-144	울트라멤버스	용산구	2003.0	4	1.0	19.0	2003.0	1.0	1.0	0.0	0.0	LOW	31.0	10.0	2003.0	4.112154193025491		0.0
11170-145	한남힐스테이트	용산구	2003.0	154	6.0	283.0	2003.0	6.0	6.0	0.0	0.0	NAME	52.0	17.0	2003.0	80.64502727851627	2498.0	0.0
11170-147	뉴캐슬하우스	용산구	2003.0	2	1.0	17.0	2003.0											
11170-148	힐탑트레져1동	용산구	2003.0	15	1.0	65.0	2003.0	1.0	1.0	0.0	0.0	NAME	41.0	12.0	2003.0	5.5842123745835375	2640.0	0.0
11170-149	쌍용스윗닷홈	용산구	2003.0	63	2.0	98.0	2003.0	2.0	2.0	0.0	0.0	NAME	37.0	13.0	2003.0	26.427866304545653	2463.0	0.0
11170-15	풍전	용산구	1971.0	86	4.0	138.0	1971.0	4.0	4.0	0.0	4.0	HIGH	16.799999999999997	6.0		42.119957783531184	2067.0	0.0
11170-150	한울글로리B	용산구	2003.0	4	1.0	9.0	2003.0											
11170-151	한울글로리A	용산구	2003.0	7	1.0	8.0	2003.0											
11170-152	퍼시픽맨션골드	용산구	2003.0	5	1.0	9.0	2003.0											
11170-153	다원	용산구	2003.0	3	1.0	10.0	2003.0	1.0	1.0	0.0	0.0	LOW	16.0	5.0	1994.0	153.56889608559902		0.0
11170-155	프리마베라빌	용산구	2003.0	2	1.0	9.0	2003.0											
11170-156	LG한강자이	용산구	2003.0	180	10.0	656.0	2003.0	10.0	10.0	0.0	0.0	NAME	72.0	25.0	2003.0	140.2665672745472	978.0	0.0
11170-159	베르체	용산구	2003.0	9	1.0	14.0	2003.0											
11170-16	SK청암대(64-1)	용산구	2001.0	2	1.0	13.0	2001.0	1.0	1.0	0.0	0.0	LOW	44.0	14.0	2001.0	7.769619380530025		0.0
11170-160	화이트타운	용산구	2003.0	4	1.0	14.0	2003.0											
11170-161	대성효창	용산구	2003.0	3	1.0	14.0	2003.0											
11170-163	SOD빌	용산구	2004.0	8	1.0	10.0	2004.0	1.0	1.0	0.0	0.0	LOW	18.0	6.0	2011.0	142.23432157094243		0.0
11170-164	GS자이	용산구	2005.0	55	5.0	170.0	2005.0	5.0	5.0	0.0	0.0	LOW	41.0	15.0	2005.0	70.09693480214136		0.0
11170-166	아이딜	용산구	2004.0	6	1.0	10.0	2004.0											
11170-167	목화	용산구	2004.0	12	1.0	15.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	48.0	11.0	2022.0	199.53744170698448		0.0
11170-169	원효전자상가	용산구	1974.0	7	1.0	66.0	1974.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	46.0	15.0	2021.0	165.28515176553807		0.0
11170-17	SK청암대(64-29)	용산구	2001.0	2	1.0	14.0	2001.0	1.0	1.0	0.0	0.0	LOW	47.0	15.0	2001.0	4.909921651881536		0.0
11170-170	삼성하이츠	용산구	2003.0	13	1.0	19.0	2003.0											
11170-171	대호드림빌(38-213)	용산구	2002.0	11	1.0	11.0	2002.0											
11170-172	대성2차	용산구	2002.0	4	1.0	12.0	2002.0											
11170-174	한강대우트럼프월드3	용산구	2004.0	36	1.0	123.0	2004.0	1.0	1.0	0.0	1.0	HIGH	100.0	30.0	2004.0	26.092932548183306	2462.0	0.0
11170-176	마운틴뷰	용산구	1999.0	5	1.0	24.0	1999.0											
11170-178	이태원(이테크빌)	용산구	2002.0	30	1.0	40.0	2002.0	1.0	0.0	0.0	0.0	LOW				0.45925797266327245		0.0
11170-179	로얄튼빌라	용산구	2002.0	2	1.0	14.0	2002.0	1.0	0.0	0.0	1.0	HIGH				608.1410867257016	2483.0	0.0
11170-183	형우베스트빌3차	용산구	2000.0	10	1.0	19.0	2000.0	1.0	1.0	0.0	1.0	HIGH	34.0	11.0	2000.0	0.6802073604937716	2483.0	0.0
11170-184	한남동리첸시아	용산구	2004.0	125	3.0	371.0	2004.0	1.0	1.0	0.0	0.0	LOW	45.0	15.0	2004.0	28.321208944958666	2387.0	-2.0
11170-185	오페라하우스WEST	용산구	2002.0	1	1.0	17.0	2002.0											
11170-186	아일랜드캐슬	용산구	2003.0	9	1.0	15.0	2003.0											
11170-188	장미1	용산구	1976.0	11	1.0	40.0	1976.0											
11170-19	효창로즈	용산구	2001.0	3	1.0	19.0	2001.0	1.0	1.0	0.0	0.0	LOW	30.0	9.0	2001.0	2.334980177500688		0.0
11170-191	지오베르크	용산구	2004.0	56	1.0	72.0	2004.0	1.0	1.0	0.0	0.0	LOW	51.0	15.0	2004.0	2.814324701061011		0.0
11170-196	아울스스퀘어	용산구	2004.0	12	1.0	10.0	2004.0	1.0	0.0	0.0	0.0	LOW				223.15068700467947		0.0
11170-198	세인트힐	용산구	2004.0	8	1.0	19.0	2004.0											
11170-2	뉴후암	용산구	1973.0	18	1.0	29.0	1973.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	130.88	35.0	2013.0	144.121859558185		0.0
11170-200	태성1	용산구	1975.0	46	1.0	40.0	1975.0											
11170-202	한강로대우아이빌	용산구	2004.0	81	1.0	110.0	2004.0	1.0	1.0	0.0	0.0	LOW	56.45	15.0	2004.0	5.917311820860888		0.0
11170-203	삼라마이다스빌2	용산구	2004.0	64	1.0	95.0	2004.0	1.0	1.0	0.0	0.0	LOW	43.0	15.0	2004.0	4.526659970931548		0.0
11170-204	제일	용산구	2004.0	3	1.0	10.0	2004.0											
11170-205	브라운스톤남산	용산구	2004.0	59	4.0	90.0	2004.0										2499.0	
11170-206	현대플라티앙2	용산구	2004.0	5	1.0	14.0	2004.0	1.0	1.0	0.0	0.0	LOW	18.0	6.0	2011.0	197.6186925759103		0.0
11170-207	현대플래티앙Ⅰ	용산구	2004.0	2	1.0	12.0	2004.0	1.0	1.0	0.0	0.0	LOW	26.0	9.0	2011.0	293.68592833299806		0.0
11170-208	후암	용산구	2002.0	6	1.0	16.0	2002.0											
11170-2099	PRIMAVERAVILL	용산구	2003.0	2	1.0	4.0	2003.0	1.0	1.0	0.0	0.0	LOW	40.0	5.0	2000.0	285.4946177324448		0.0
11170-22	효창맨션	용산구	1969.0	31	1.0	61.0	1969.0	1.0	1.0	0.0	0.0	LOW	30.8	11.0	1969.0	20.46608591719839		0.0
11170-228	장미(203-14)	용산구	1972.0	8	1.0	11.0	1972.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	62.0	22.0	1994.0	139.3277045111831		0.0
11170-23	효창한신	용산구	1987.0	46	4.0	120.0	1987.0											
11170-2304	이안용산1차(102동)	용산구	2005.0	66	1.0	70.0	2005.0	1.0	1.0	0.0	0.0	NAME	130.0	37.0	2014.0	225.26071986684056		0.0
11170-2305	이안용산1차(101동)	용산구	2005.0	72	1.0	98.0	2005.0	1.0	1.0	0.0	0.0	NAME	130.0	37.0	2014.0	177.57477564717374		0.0
11170-2306	이안용산1차(103동)	용산구	2005.0	92	1.0	98.0	2005.0	1.0	1.0	0.0	0.0	NAME	130.0	37.0	2014.0	275.90335211459984		0.0
11170-2307	용산파크자이	용산구	2005.0	129	3.0	310.0	2005.0	3.0	3.0	0.0	3.0	HIGH	133.79	36.0	2005.0	40.19322294233342	2539.0	0.0
11170-2310	동원베네스트	용산구	2005.0	88	2.0	103.0	2005.0	2.0	2.0	0.0	1.0	MIXED	37.0	14.0	2005.0	25.93655567217634	2330.0	0.0
11170-2318	리버힐삼성아파트(임대)	용산구	2001.0	4				7.0	7.0	0.0	6.0	MIXED	55.0	20.0	2001.0	99.75043696663762	2129.0	
11170-2325	신성미소시티	용산구	2006.0	10	1.0	35.0	2006.0	1.0	1.0	0.0	0.0	LOW	30.0	10.0	2006.0	3.9742307763192906		0.0
11170-2327	세양청마루	용산구	2006.0	41	2.0	66.0	2006.0	2.0	2.0	0.0	0.0	NAME	42.0	15.0	2006.0	14.898108095722737	2226.0	0.0
11170-2328	도원동삼성래미안(임대)	용산구	2001.0	30				2.0	2.0	0.0	2.0	HIGH	54.0	20.0	2001.0	31.788055179739924	2018.0	
11170-2336	현대아트빌	용산구	2006.0	3	1.0	13.0	2006.0											
11170-2338	이안용산3차	용산구	2006.0	49	1.0	47.0	2006.0	1.0	1.0	0.0	0.0	LOW	39.0	13.0	2006.0	3.938976456995426		0.0
11170-2343	로얄카운티-2	용산구	2006.0	15	1.0	16.0	2006.0											
11170-2346	대성이태리하우스	용산구	2006.0	22	1.0	49.0	2006.0	1.0	0.0	0.0	1.0	HIGH				1.3638543961833336	2611.0	0.0
11170-2348	한강자이에클라트	용산구	2006.0	96	1.0	89.0	2006.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	42.0	12.0	2014.0	132.61004804103382		0.0
11170-2359	우림필유	용산구	2006.0	124	4.0	144.0	2006.0	4.0	4.0	0.0	3.0	MIXED	62.0	20.0	2006.0	97.56960455937369	2331.0	0.0
11170-2377	명남아띠팰리스	용산구	2006.0	8	1.0	19.0	2006.0											
11170-24	효창베네스	용산구	2002.0	27	1.0	87.0	2002.0	1.0	1.0	0.0	0.0	LOW	36.0	13.0	2002.0	34.35311005679739		0.0
11170-2426	아크로타워	용산구	2007.0	156	2.0	208.0	2007.0	2.0	2.0	0.0	0.0	NAME	100.0	32.0	2007.0	19.427632158815843	2564.0	0.0
11170-2438	용산아이피아대주피오레	용산구	2007.0	25	1.0	56.0	2007.0											
11170-2457	용산파크e-편한세상	용산구	2007.0	115	2.0	146.0	2007.0	2.0	2.0	0.0	0.0	NAME	99.7	33.0	2005.0	255.00541483419488	2706.0	0.0
11170-2496	이안용산프리미어	용산구	2007.0	165	2.0	188.0	2007.0	2.0	2.0	0.0	0.0	LOW	122.0	34.0	2007.0	19.962893428583563		0.0
11170-2497	CJ나인파크	용산구	2007.0	226	2.0	280.0	2007.0	2.0	2.0	0.0	0.0	NAME	100.0	32.0	2007.0	32.44693865047633	2540.0	0.0
11170-25	로얄카운티	용산구	2002.0	2	1.0	14.0	2002.0											
11170-2521	시티파크(2단지)	용산구	2007.0	89	2.0	208.0	2007.0	2.0	2.0	0.0	1.0	MIXED	148.0	42.0	2007.0	50.54168872273876	2359.0	0.0
11170-2522	용산시티파크(1단지)	용산구	2007.0	183	3.0	421.0	2007.0	3.0	3.0	0.0	1.0	MIXED	145.0	41.0	2007.0	69.06702142762232	2358.0	0.0
11170-2539	대우월드마크용산	용산구	2007.0	78	1.0	160.0	2007.0	1.0	1.0	0.0	1.0	HIGH	126.7	37.0	2007.0	26.98721943346052	2707.0	0.0
11170-2552	로얄카운티-3	용산구	2007.0	5	1.0	16.0	2007.0											
11170-2562	태원팰리스	용산구	2007.0	3	1.0	19.0	2007.0											
11170-257	삼안리치10차	용산구	2005.0	8	1.0	16.0	2005.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	109.04	27.0	2013.0	295.79089177186546		0.0
11170-258	신주에지앙	용산구	2004.0	7	1.0	19.0	2004.0											
11170-259	세방리버하이빌	용산구	2005.0	74	3.0	176.0	2005.0	3.0	3.0	0.0	0.0	MIXED	42.0	15.0	2005.0	133.65854277689303		0.0
11170-26	도원	용산구	1983.0	13	1.0	17.0	1983.0											
11170-260	한강수	용산구	2005.0	36	1.0	40.0	2005.0											
11170-261	효삼골드빌	용산구	2004.0	3	1.0	16.0	2004.0	1.0	1.0	0.0	0.0	LOW	19.6	7.0		2.506062304796571		0.0
11170-262	임선웰빙아파트	용산구	2004.0	4	1.0	14.0	2004.0	1.0	1.0	0.0	0.0	LEVEL_MISMATCH	35.0	12.0	2019.0	105.51379592849297		0.0
11170-2627	준아트빌	용산구	2008.0	6	1.0	24.0	2008.0	1.0	1.0	0.0	0.0	LOW	46.0	14.0	2008.0	2.1439275592650104		0.0
11170-2671	한강동부	용산구	2008.0	15	1.0	26.0	2008.0	1.0	1.0	0.0	0.0	LOW	27.0	10.0	2008.0	9.444706379716358		0.0
11170-2683	두산위브트레지움	용산구	1976.0	65	1.0	84.0	1976.0	1.0	1.0	0.0	1.0	HIGH	43.0	13.0	2008.0	4.002622239784852	2457.0	0.0
11170-2686	노블캐슬	용산구	2008.0	1	1.0	16.0	2008.0	1.0	0.0	0.0	0.0	LOW				4.146700951467894		0.0
11170-27	삼성래미안	용산구	2001.0	848	15.0	1458.0	2001.0	13.0	13.0	0.0	11.0	MIXED	59.0	22.0	2001.0	98.3287363057584	2018.0	-2.0
11170-2719	트윈빌에이동	용산구	2008.0	7	1.0	19.0	2008.0	1.0	1.0	0.0	1.0	HIGH	10.0	3.0	2007.0	282.6656990247304	2483.0	0.0
11170-2720	트윈빌비동	용산구	2008.0	7	1.0	19.0	2008.0	1.0	0.0	0.0	1.0	HIGH				184.91761491271367	2483.0	0.0
11170-273	삼안리치8차	용산구	2004.0	13	1.0	9.0	2004.0	1.0	1.0	0.0	0.0	LOW	130.88	35.0	2013.0	271.07983411867684		0.0
11170-2735	보람더하임	용산구	2009.0	27	1.0	42.0	2009.0	1.0	1.0	0.0	0.0	LOW	27.0	9.0	2009.0	5.369025965404315		0.0
11170-274	힐튼빌리지2차	용산구	2002.0	1	1.0	15.0	2002.0											
11170-275	힐튼빌리지1차	용산구	2002.0	6	1.0	19.0	2002.0											
11170-276	화인	용산구	2002.0	12	1.0	15.0	2002.0											
11170-2765	한남동동원베네스트	용산구	2010.0	65	1.0	129.0	2010.0	1.0	1.0	0.0	0.0	NAME	40.0	13.0	2010.0	2.1828899510240674		0.0
11170-2766	용산파크타워(24-0)	용산구	2009.0	219	3.0	597.0	2009.0	1.0	1.0	0.0	1.0	HIGH	135.0	39.0	2009.0	135.87294776971464	2360.0	-2.0
11170-2767	용산파크타워(24-1)	용산구	2009.0	115	3.0	291.0	2009.0	3.0	3.0	0.0	2.0	MIXED	119.0	34.0	2009.0	118.02522943148593	2361.0	0.0
11170-277	두리파크빌	용산구	2004.0	6	1.0	14.0	2004.0											
