aptSeq	apt_name	gu	confidence	name_verdict	n_dong	reg_dong	dong_diff	n_deals	join_key
11170-112	한남하우스	용산구				1.0		9	용산구 한남동 723-3
11170-114	한성1	용산구				2.0		35	용산구 한남동 29-4
11170-116	현대안성타워	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	24	용산구 한남동 737-28
11170-119	효성빌리지	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	9	용산구 한남동 799
11170-12	금성아파트	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	10	용산구 원효로3가 124-1
11170-120	현대하이페리온	용산구	NAME	NAME_OK	2.0	2.0	0.0	38	용산구 한남동 805
11170-128	힐하우스	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	1	용산구 동빙고동 1-30
11170-129	아울스타운	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	6	용산구 동빙고동 1-44
11170-13	강변삼성스위트	용산구				3.0		279	용산구 원효로4가 178
11170-130	그린파크(코오롱하늘채)	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	77	용산구 서빙고동 293
11170-131	신동아	용산구	NAME	NAME_OK	15.0	15.0	0.0	498	용산구 서빙고동 241-21
11170-132	금호베스트빌1	용산구	NAME	NAME_OK	3.0	3.0	0.0	113	용산구 서빙고동 296
11170-133	리버빌(삼성)	용산구	LOW	FLOOR_OK	1.0	2.0	-1.0	143	용산구 보광동 151
11170-134	신동아1	용산구	HIGH	FLOOR_OK	1.0	2.0	-1.0	237	용산구 보광동 448
11170-135	주미	용산구				1.0		10	용산구 보광동 260-6
11170-136	카사빌라	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	7	용산구 보광동 35-5
11170-137	한강빌라	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	3	용산구 보광동 208-1
11170-138	리버힐삼성	용산구	HIGH	FLOOR_BAD	10.0	14.0	-4.0	713	용산구 산천동 193
11170-139	한강타운	용산구	HIGH	FLOOR_OK	1.0	3.0	-2.0	225	용산구 산천동 204
11170-14	산호	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	6.0	-5.0	325	용산구 원효로4가 118-16
11170-140	미주B	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	11	용산구 이촌동 302-48
11170-141	이촌코오롱(B)	용산구	NAME	NAME_OK	1.0	1.0	0.0	42	용산구 이촌동 414
11170-142	행남그랜드	용산구				1.0		6	용산구 후암동 244-5
11170-143	남산애지앙	용산구				1.0		12	용산구 후암동 1-10
11170-144	울트라멤버스	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	4	용산구 효창동 5-127
11170-145	한남힐스테이트	용산구	NAME	NAME_OK	6.0	6.0	0.0	154	용산구 한남동 807
11170-147	뉴캐슬하우스	용산구				1.0		2	용산구 한남동 684-82
11170-148	힐탑트레져1동	용산구	NAME	NAME_OK	1.0	1.0	0.0	15	용산구 한남동 1-44
11170-149	쌍용스윗닷홈	용산구	NAME	NAME_OK	2.0	2.0	0.0	63	용산구 한강로3가 89
11170-15	풍전	용산구	HIGH	NAME_BAD	4.0	4.0	0.0	86	용산구 원효로4가 109-4
11170-150	한울글로리B	용산구				1.0		4	용산구 청파동3가 132-68
11170-151	한울글로리A	용산구				1.0		7	용산구 청파동3가 132-50
11170-152	퍼시픽맨션골드	용산구				1.0		5	용산구 이태원동 352
11170-153	다원	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	3	용산구 이태원동 254-10
11170-155	프리마베라빌	용산구				1.0		2	용산구 후암동 55-20
11170-156	LG한강자이	용산구	NAME	NAME_OK	10.0	10.0	0.0	180	용산구 이촌동 430
11170-159	베르체	용산구				1.0		9	용산구 청파동3가 132-15
11170-16	SK청암대(64-1)	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	2	용산구 청암동 64-1
11170-160	화이트타운	용산구				1.0		4	용산구 효창동 5-45
11170-161	대성효창	용산구				1.0		3	용산구 효창동 5-258
11170-163	SOD빌	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	8	용산구 동빙고동 1-3
11170-164	GS자이	용산구	LOW	FLOOR_OK	5.0	5.0	0.0	55	용산구 청암동 181
11170-166	아이딜	용산구				1.0		6	용산구 청파동1가 1-36
11170-167	목화	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	12	용산구 청파동1가 84-3
11170-169	원효전자상가	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	7	용산구 한강로3가 16-20
11170-17	SK청암대(64-29)	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	2	용산구 청암동 64-29
11170-170	삼성하이츠	용산구				1.0		13	용산구 용문동 38-76
11170-171	대호드림빌(38-213)	용산구				1.0		11	용산구 용문동 38-213
11170-172	대성2차	용산구				1.0		4	용산구 용문동 38-235
11170-174	한강대우트럼프월드3	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	36	용산구 한강로3가 65-230
11170-176	마운틴뷰	용산구				1.0		5	용산구 이태원동 198-16
11170-178	이태원(이테크빌)	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	30	용산구 이태원동 730
11170-179	로얄튼빌라	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	2	용산구 한남동 1-297
11170-183	형우베스트빌3차	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	10	용산구 한남동 27-2
11170-184	한남동리첸시아	용산구	LOW	FLOOR_OK	1.0	3.0	-2.0	125	용산구 한남동 72-1
11170-185	오페라하우스WEST	용산구				1.0		1	용산구 한남동 665-2
11170-186	아일랜드캐슬	용산구				1.0		9	용산구 한남동 684-85
11170-188	장미1	용산구				1.0		11	용산구 한남동 732-19
11170-19	효창로즈	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	3	용산구 효창동 3-4
11170-191	지오베르크	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	56	용산구 문배동 17-1
11170-196	아울스스퀘어	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	12	용산구 한남동 4-18
11170-198	세인트힐	용산구				1.0		8	용산구 효창동 5-17
11170-2	뉴후암	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	18	용산구 후암동 426
11170-200	태성1	용산구				1.0		46	용산구 한남동 644-2
11170-202	한강로대우아이빌	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	81	용산구 한강로2가 2-11
11170-203	삼라마이다스빌2	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	64	용산구 문배동 40-19
11170-204	제일	용산구				1.0		3	용산구 후암동 438-7
11170-205	브라운스톤남산	용산구				4.0		59	용산구 후암동 458
11170-206	현대플라티앙2	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	5	용산구 동빙고동 1-14
11170-207	현대플래티앙Ⅰ	용산구	LOW	FLOOR_BAD	1.0	1.0	0.0	2	용산구 동빙고동 1-67
11170-208	후암	용산구				1.0		6	용산구 후암동 244-106
11170-2099	PRIMAVERAVILL	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	2	용산구 주성동 43-21
11170-22	효창맨션	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	31	용산구 효창동 5-495
11170-228	장미(203-14)	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	8	용산구 이촌동 203-14
11170-23	효창한신	용산구				4.0		46	용산구 효창동 5-145
11170-2304	이안용산1차(102동)	용산구	NAME	NAME_OK	1.0	1.0	0.0	66	용산구 문배동 7-6
11170-2305	이안용산1차(101동)	용산구	NAME	NAME_OK	1.0	1.0	0.0	72	용산구 문배동 11-14
11170-2306	이안용산1차(103동)	용산구	NAME	NAME_OK	1.0	1.0	0.0	92	용산구 문배동 11-29
11170-2307	용산파크자이	용산구	HIGH	FLOOR_OK	3.0	3.0	0.0	129	용산구 한강로1가 50-1
11170-2310	동원베네스트	용산구	MIXED	NAME_OK	2.0	2.0	0.0	88	용산구 이촌동 434
11170-2318	리버힐삼성아파트(임대)	용산구	MIXED	NO_LEDGER	7.0			4	용산구 산천동 194
11170-2325	신성미소시티	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	10	용산구 한남동 96-3
11170-2327	세양청마루	용산구	NAME	NAME_OK	2.0	2.0	0.0	41	용산구 효창동 268
11170-2328	도원동삼성래미안(임대)	용산구	HIGH	NO_LEDGER	2.0			30	용산구 도원동 25
11170-2336	현대아트빌	용산구				1.0		3	용산구 효창동 5-11
11170-2338	이안용산3차	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	49	용산구 문배동 40-39
11170-2343	로얄카운티-2	용산구				1.0		15	용산구 원효로1가 17-5
11170-2346	대성이태리하우스	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	22	용산구 한남동 809
11170-2348	한강자이에클라트	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	96	용산구 한강로3가 16-85
11170-2359	우림필유	용산구	MIXED	NAME_OK	4.0	4.0	0.0	124	용산구 한강로3가 91
11170-2377	명남아띠팰리스	용산구				1.0		8	용산구 후암동 244-90
11170-24	효창베네스	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	27	용산구 효창동 272
11170-2426	아크로타워	용산구	NAME	NAME_OK	2.0	2.0	0.0	156	용산구 문배동 24-21
11170-2438	용산아이피아대주피오레	용산구				1.0		25	용산구 한강로2가 2-185
11170-2457	용산파크e-편한세상	용산구	NAME	NAME_OK	2.0	2.0	0.0	115	용산구 한강로2가 417
11170-2496	이안용산프리미어	용산구	LOW	FLOOR_OK	2.0	2.0	0.0	165	용산구 문배동 3-3
11170-2497	CJ나인파크	용산구	NAME	NAME_OK	2.0	2.0	0.0	226	용산구 문배동 24-6
11170-25	로얄카운티	용산구				1.0		2	용산구 효창동 5-606
11170-2521	시티파크(2단지)	용산구	MIXED	NAME_BAD	2.0	2.0	0.0	89	용산구 한강로3가 63-387
11170-2522	용산시티파크(1단지)	용산구	MIXED	NAME_BAD	3.0	3.0	0.0	183	용산구 한강로3가 63-389
11170-2539	대우월드마크용산	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	78	용산구 한강로1가 64
11170-2552	로얄카운티-3	용산구				1.0		5	용산구 원효로1가 17-66
11170-2562	태원팰리스	용산구				1.0		3	용산구 효창동 5-1
11170-257	삼안리치10차	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	8	용산구 후암동 123-51
11170-258	신주에지앙	용산구				1.0		7	용산구 후암동 302
11170-259	세방리버하이빌	용산구	MIXED	NAME_OK	3.0	3.0	0.0	74	용산구 신창동 102
11170-26	도원	용산구				1.0		13	용산구 도원동 3-7
11170-260	한강수	용산구				1.0		36	용산구 원효로4가 128-1
11170-261	효삼골드빌	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	3	용산구 효창동 3-3
11170-262	임선웰빙아파트	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	4	용산구 효창동 5-72
11170-2627	준아트빌	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	6	용산구 이태원동 124-1
11170-2671	한강동부	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	15	용산구 이촌동 302-63
11170-2683	두산위브트레지움	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	65	용산구 이촌동 301-155
11170-2686	노블캐슬	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	1	용산구 동빙고동 310-10
11170-27	삼성래미안	용산구	MIXED	NO_LEDGER	13.0	15.0	-2.0	848	용산구 도원동 23
11170-2719	트윈빌에이동	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	7	용산구 한남동 26-5
11170-2720	트윈빌비동	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	7	용산구 한남동 26-10
11170-273	삼안리치8차	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	13	용산구 후암동 143-23
11170-2735	보람더하임	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	27	용산구 이촌동 435
11170-274	힐튼빌리지2차	용산구				1.0		1	용산구 후암동 244-88
11170-275	힐튼빌리지1차	용산구				1.0		6	용산구 후암동 244-91
11170-276	화인	용산구				1.0		12	용산구 후암동 244-99
11170-2765	한남동동원베네스트	용산구	NAME	NAME_OK	1.0	1.0	0.0	65	용산구 한남동 522-1
11170-2766	용산파크타워(24-0)	용산구	HIGH	FLOOR_OK	1.0	3.0	-2.0	219	용산구 용산동5가 24
11170-2767	용산파크타워(24-1)	용산구	MIXED	FLOOR_BAD	3.0	3.0	0.0	115	용산구 용산동5가 24-1
11170-277	두리파크빌	용산구				1.0		6	용산구 갈월동 6-48
11170-279	효창팰리스2차	용산구				1.0		8	용산구 효창동 5-49
11170-28	제일1	용산구				1.0		38	용산구 도원동 3-4
11170-280	효창아트빌2차	용산구				1.0		7	용산구 효창동 5-158
11170-281	예빌리지	용산구				1.0		6	용산구 효창동 5-262
11170-2810	리첸시아용산B	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	97	용산구 문배동 40-31
11170-2811	리첸시아용산A	용산구	LOW	FLOOR_OK	2.0	2.0	0.0	73	용산구 원효로1가 133-3
11170-282	메이(124-12)	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	8	용산구 이태원동 124-12
11170-2821	효창파크푸르지오	용산구	NAME	NAME_OK	7.0	7.0	0.0	237	용산구 효창동 274
11170-2822	한강르네상스	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	23	용산구 서빙고동 241-47
11170-283	ThePlusⅢ	용산구				1.0		3	용산구 이태원동 124-13
11170-2839	한남더힐	용산구	NAME	NAME_OK	32.0	32.0	0.0	198	용산구 한남동 810
11170-284	창덕아파트	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	18	용산구 이태원동 252-1
11170-2841	브라운스톤	용산구	NAME	NAME_OK	4.0	4.0	0.0	190	용산구 용문동 90
11170-2843	용산e편한세상	용산구	NAME	NAME_OK	13.0	13.0	0.0	585	용산구 신계동 48
11170-285	유엔맨숀	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	2	용산구 한남동 1-35
11170-2853	혜당	용산구				1.0		2	용산구 후암동 244-143
11170-2864	한남파라곤	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	20	용산구 한남동 825
11170-2865	시티하우스	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	56	용산구 한강로3가 65-7
11170-287	오페라하우스3차	용산구				1.0		8	용산구 한남동 657-33
11170-2886	몬테피오레	용산구				1.0		15	용산구 후암동 41-1
11170-2889	아인하우스	용산구				1.0		13	용산구 효창동 5-42
11170-289	한남힐사이드(726-111)	용산구				5.0		1	용산구 한남동 726-111
11170-29	삼각아파트	용산구				2.0		22	용산구 한강로1가 231-24
11170-2906	프라임펠리스	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	61	용산구 문배동 24-8
11170-2907	아스테리움용산	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	38	용산구 한강로2가 419
11170-291	리버힐에이동	용산구				1.0		5	용산구 동빙고동 42-17
11170-2913	용산큐브	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	97	용산구 문배동 24-4
11170-2917	센트레빌아스테리움서울	용산구				3.0		132	용산구 동자동 45
11170-292	라이온즈	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	2	용산구 동빙고동 310-17
11170-293	벽산메가트리움	용산구	HIGH	FLOOR_OK	2.0	2.0	0.0	149	용산구 한강로2가 2-8
11170-294	대림아르빌	용산구				1.0		33	용산구 한남동 808
11170-295	아이딜	용산구				1.0		7	용산구 효창동 130-2
11170-2960	용산더프라임	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	529	용산구 원효로1가 41
11170-3	후암맨션	용산구				1.0		4	용산구 후암동 1-20
11170-3008	용산KCC웰츠타워	용산구	LOW	FLOOR_OK	2.0	2.0	0.0	208	용산구 문배동 11-10
11170-3048	래미안첼리투스	용산구	NAME	NAME_OK	3.0	3.0	0.0	239	용산구 이촌동 436
11170-3092	한남해피트리	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	57	용산구 한남동 827
11170-31	전자타운한신(A)	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	14	용산구 한강로3가 82
11170-3107	한남아이파크애비뉴	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	228	용산구 한남동 828
11170-3122	래미안용산더센트럴	용산구	HIGH	FLOOR_OK	2.0	2.0	0.0	68	용산구 한강로2가 422
11170-3148	용산푸르지오써밋(420)	용산구				1.0		97	용산구 한강로2가 420
11170-3174	용산파크뷰(46-3)	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	105	용산구 원효로1가 46-3
11170-3183	G&P용산파크	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	87	용산구 문배동 11-34
11170-3188	용산케이씨씨스위첸	용산구	NAME	NAME_OK	3.0	3.0	0.0	178	용산구 효창동 286
11170-32	철우	용산구				2.0		37	용산구 한강로3가 65-500
11170-3200	월드메르디앙	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	26	용산구 이촌동 302-53
11170-3209	용산롯데캐슬센터포레	용산구	MIXED	NAME_OK	7.0	7.0	0.0	386	용산구 효창동 287
11170-3222	르가든더메인한남	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	1.0	0.0	10	용산구 한남동 386
11170-3232	삼각아파트C동	용산구	LOW	NO_LEDGER	4.0			4	용산구 한강로1가 231-23
11170-3240	나인원한남	용산구	NAME	NAME_OK	9.0	9.0	0.0	69	용산구 한남동 829
11170-3278	파르크한남	용산구	HIGH	FLOOR_BAD	1.0	1.0	0.0	8	용산구 한남동 410
11170-3299	센트럴파크	용산구	NAME	NAME_OK	5.0	5.0	0.0	563	용산구 한강로3가 98
11170-33	강변	용산구	MIXED	NAME_OK	4.0	4.0	0.0	123	용산구 이촌동 193-3
11170-3311	G&D용산드림	용산구				1.0		44	용산구 이촌동 212-41
11170-3331	센트럴파크	용산구				1.0		33	용산구 한강로1가 216-11
11170-3342	시온캐슬용산	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	65	용산구 원효로1가 28-7
11170-3371	어반메시남산	용산구				1.0		13	용산구 이태원동 253-7
11170-34	강서	용산구	NAME	NAME_OK	2.0	2.0	0.0	30	용산구 이촌동 193-5
11170-3413	용산데시앙포레	용산구	NAME	NAME_OK	7.0	7.0	0.0	269	용산구 효창동 288
11170-3414	용산원효루미니	용산구				1.0		1	용산구 원효로1가 134
11170-3423	용산소미글로벌리버파크	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	62	용산구 원효로3가 277-8
11170-35	강촌	용산구	NAME	NAME_OK	9.0	9.0	0.0	621	용산구 이촌동 402
11170-3533	아페르한강	용산구				1.0		4	용산구 서빙고동 4-18
11170-3538	리버파크뷰	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	6	용산구 원효로2가 90-26
11170-37	노들	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	1	용산구 이촌동 302-45
11170-38	대림	용산구				4.0		486	용산구 이촌동 395
11170-4	후암미주	용산구	LEVEL_MISMATCH	FLOOR_BAD	1.0	5.0	-4.0	151	용산구 후암동 423-1
11170-40	동부센트레빌	용산구	NAME	NAME_OK	4.0	4.0	0.0	177	용산구 이촌동 418
11170-41	동아그린	용산구	NAME	NAME_OK	6.0	6.0	0.0	441	용산구 이촌동 411
11170-4177	어반허브서울스테이션(UrbanHubSeoulStation)	용산구	LOW	NO_LEDGER	1.0			70	용산구 서계동 100-1
11170-4178	호반써밋A.DITION	용산구	LOW	NO_LEDGER	4.0			18	용산구 한강로2가 429
11170-4186	용산남영역롯데캐슬헤리티지	용산구	LOW	NO_LEDGER	3.0			36	용산구 갈월동 98-6
11170-4262	아페르파크	용산구	LOW	NO_LEDGER	11.0			2	용산구 서빙고동 4-11
11170-43	로얄맨숀	용산구				1.0		24	용산구 이촌동 301-10
11170-44	리버뷰	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	36	용산구 이촌동 300-27
11170-45	미주A	용산구				1.0		4	용산구 이촌동 302-54
11170-46	반도	용산구	NAME	NAME_OK	2.0	2.0	0.0	57	용산구 이촌동 301-170
11170-47	북한강(성원)	용산구	LOW	NO_LEDGER	1.0	2.0	-1.0	338	용산구 이촌동 422
11170-48	빌라맨션	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	22	용산구 이촌동 302-86
11170-49	삼익	용산구	NAME	NAME_OK	2.0	2.0	0.0	171	용산구 이촌동 300-301
11170-5	예빌리지	용산구				1.0		1	용산구 후암동 244-87
11170-51	이촌시범	용산구	MIXED	NAME_BAD	9.0	9.0	0.0	103	용산구 이촌동 206-27
11170-53	왕궁	용산구	NAME	NAME_OK	5.0	5.0	0.0	212	용산구 이촌동 300-11
11170-54	우성	용산구	NAME	NAME_OK	2.0	2.0	0.0	212	용산구 이촌동 399-1
11170-55	이촌코오롱(A)	용산구	NAME	NAME_OK	9.0	9.0	0.0	520	용산구 이촌동 412
11170-56	장미	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	13	용산구 이촌동 302-64
11170-57	점보	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	74	용산구 이촌동 300-10
11170-58	정우	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	9	용산구 이촌동 302-69
11170-59	제일	용산구	HIGH	NO_LEDGER	1.0	1.0	0.0	12	용산구 이촌동 302-61
11170-6	용암한신	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	32	용산구 용산동2가 47-5
11170-60	시범(중산1차)	용산구	HIGH	NO_LEDGER	6.0	6.0	0.0	97	용산구 이촌동 211-2
11170-61	중앙하이츠(A)	용산구				1.0		2	용산구 이촌동 300-17
11170-62	코스모스	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	8	용산구 이촌동 302-62
11170-63	퀸스리버빌	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	5	용산구 이촌동 302-140
11170-64	타워맨션	용산구	HIGH	FLOOR_OK	1.0	1.0	0.0	18	용산구 이촌동 302-28
11170-65	중앙하이츠(B)	용산구				1.0		2	용산구 이촌동 300-261
11170-66	한가람	용산구	MIXED	NAME_BAD	19.0	19.0	0.0	1423	용산구 이촌동 404
11170-67	한강(대우)	용산구	NAME	NAME_OK	10.0	10.0	0.0	480	용산구 이촌동 415
11170-68	한강맨숀	용산구	HIGH	FLOOR_OK	23.0	23.0	0.0	445	용산구 이촌동 300-23
11170-69	현대맨숀	용산구				8.0		83	용산구 이촌동 301-160
11170-7	한신	용산구	NAME	NAME_OK	2.0	2.0	0.0	47	용산구 용산동2가 47-17
11170-70	현대한강	용산구	MIXED	NAME_OK	4.0	4.0	0.0	422	용산구 이촌동 400
11170-71	이촌동삼성리버스위트	용산구	NAME	NAME_OK	6.0	6.0	0.0	76	용산구 이촌동 426
11170-72	남산대림	용산구	NAME	NAME_OK	16.0	16.0	0.0	231	용산구 이태원동 729
11170-73	남산힐레지던스	용산구	LOW	NO_LEDGER	1.0	1.0	0.0	1	용산구 이태원동 102-12
11170-75	용산동아파트	용산구				3.0		81	용산구 이태원동 669
11170-76	주공1	용산구	MIXED	NAME_OK	8.0	8.0	0.0	62	용산구 이태원동 728
11170-77	청화1	용산구	NAME	NAME_OK	9.0	9.0	0.0	346	용산구 이태원동 22-2
11170-8	동자	용산구				2.0		19	용산구 동자동 19-8
11170-82	리버탑	용산구	LOW	FLOOR_OK	1.0	1.0	0.0	65	용산구 한남동 802
