apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	polygon_matched	match_confidence
11140-989	남산정은스카이		37.5484962686196	127.007609635753	2005.0	102.0	1.0				True	LOW
11140-990	신당푸르지오		37.5598646712461	127.019034279491	2005.0	461.0	9.0				True	HIGH
11140-991	우정아파트		37.5513617829845	127.006453018991	2000.0	5.0	1.0				False	FAILED
11140-994	(432-2001)		37.5505860469585	127.006006964874	2001.0	6.0	1.0				False	FAILED
11140-998	삼성파크빌		37.5672724536856	127.002765714935	2006.0	43.0	1.0				True	LOW
11170-1	신후암		37.5498633152298	126.977806096934	1971.0	26.0	1.0				False	FAILED
11170-10	효창PALACEVILLE		37.5426881668888	126.96378911426	2001.0	18.0	1.0				True	LOW
11170-11	원효		37.5350249765358	126.961497837715	1970.0	69.0	1.0				True	FAILED
11170-112	한남하우스		37.5381855218322	127.005624437401	1970.0	24.0	1.0				False	FAILED
11170-114	한성1		37.5346122886722	127.009211897616	1974.0	125.0	2.0				False	FAILED
11170-116	현대안성타워		37.535176385593	126.997906520276	1998.0	54.0	1.0				True	LOW
11170-119	효성빌리지		37.5330048104599	127.012217701617	2000.0	26.0	1.0				True	HIGH
11170-12	금성아파트		37.533887705911	126.957478191596	1971.0	40.0	1.0				True	FAILED
11170-120	현대하이페리온		37.5272954501599	127.004219892518	2002.0	122.0	2.0				True	MEDIUM
11170-128	힐하우스		37.5270420173062	126.996350412266	2001.0	10.0	1.0				True	FAILED
11170-129	아울스타운		37.5284843996542	126.995442113399	2003.0	17.0	1.0				True	FAILED
11170-13	강변삼성스위트		37.5339160142402	126.949302620967	1999.0	300.0	3.0				False	FAILED
11170-130	그린파크(코오롱하늘채)		37.5227430862454	126.991506654552	2000.0	123.0	1.0				True	LOW
11170-131	신동아		37.5191002810313	126.989737216338	1984.0	1326.0	15.0				True	MEDIUM
11170-132	금호베스트빌1		37.5227503396191	126.992162659523	2002.0	172.0	3.0				True	MEDIUM
11170-133	리버빌(삼성)		37.5240693901126	127.001282735069	2000.0	242.0	2.0				True	LOW
11170-134	신동아1		37.5258490359653	127.002220488758	1992.0	226.0	2.0				True	HIGH
11170-135	주미		37.528013623307	126.999577904884	1973.0	54.0	1.0				False	FAILED
11170-136	카사빌라		37.526713247003	127.003472749628	1995.0	17.0	1.0				True	LOW
11170-137	한강빌라		37.5256681184506	126.997987333397	2001.0	11.0	1.0				True	FAILED
11170-138	리버힐삼성		37.5344326622037	126.950182625895	2001.0	1102.0	14.0				True	HIGH
11170-139	한강타운		37.5356870205155	126.949722428965	2001.0	289.0	3.0				True	HIGH
11170-14	산호		37.5327880536079	126.950368928526	1977.0	554.0	6.0				True	FAILED
11170-140	미주B		37.5207955577702	126.969568754497	1976.0	50.0	1.0				True	LOW
11170-141	이촌코오롱(B)		37.5190038853552	126.979986432563	1999.0	47.0	1.0				True	MEDIUM
11170-142	행남그랜드		37.548033265157	126.978118627574	2004.0	19.0	1.0				False	FAILED
11170-143	남산애지앙		37.5524633164709	126.978239102141	2003.0	18.0	1.0				False	FAILED
11170-144	울트라멤버스		37.5424665867144	126.960887620376	2003.0	19.0	1.0				True	LOW
11170-145	한남힐스테이트		37.5289897960706	127.003869953309	2003.0	283.0	6.0				True	MEDIUM
11170-147	뉴캐슬하우스		37.5344107307661	127.000827404243	2003.0	17.0	1.0				False	FAILED
11170-148	힐탑트레져1동		37.5384694991632	127.013595374316	2003.0	65.0	1.0				True	MEDIUM
11170-149	쌍용스윗닷홈		37.5232943947564	126.963804824524	2003.0	98.0	2.0				True	MEDIUM
11170-15	풍전		37.5324656875386	126.953497877355	1971.0	138.0	4.0				True	HIGH
11170-150	한울글로리B		37.5430087113149	126.962818885289	2003.0	9.0	1.0				False	FAILED
11170-151	한울글로리A		37.5429928886151	126.962643956254	2003.0	8.0	1.0				False	FAILED
11170-152	퍼시픽맨션골드		37.5367546302939	126.9881230454	2003.0	9.0	1.0				False	FAILED
11170-153	다원		37.5405529791605	126.990102356359	2003.0	10.0	1.0				True	LOW
11170-155	프리마베라빌		37.549705876416	126.979098936867	2003.0	9.0	1.0				False	FAILED
11170-156	LG한강자이		37.5203555055461	126.971360759273	2003.0	656.0	10.0				True	MEDIUM
11170-159	베르체		37.5426225780903	126.963509316228	2003.0	14.0	1.0				False	FAILED
11170-16	SK청암대(64-1)		37.5353251305067	126.947947572466	2001.0	13.0	1.0				True	LOW
11170-160	화이트타운		37.5416458487825	126.963653269615	2003.0	14.0	1.0				False	FAILED
11170-161	대성효창		37.5418188300279	126.958176592604	2003.0	14.0	1.0				False	FAILED
11170-163	SOD빌		37.5262851019385	126.996928652936	2004.0	10.0	1.0				True	LOW
11170-164	GS자이		37.5350715443607	126.947642942696	2005.0	170.0	5.0				True	LOW
11170-166	아이딜		37.549453895214	126.966987372429	2004.0	10.0	1.0				False	FAILED
11170-167	목화		37.5478875521577	126.967795926196	2004.0	15.0	1.0				True	FAILED
11170-169	원효전자상가		37.533426065547	126.960423037075	1974.0	66.0	1.0				True	FAILED
11170-17	SK청암대(64-29)		37.5354718328698	126.947584167837	2001.0	14.0	1.0				True	LOW
11170-170	삼성하이츠		37.5372150586859	126.956618091482	2003.0	19.0	1.0				False	FAILED
11170-171	대호드림빌(38-213)		37.5383072736738	126.958434040895	2002.0	11.0	1.0				False	FAILED
11170-172	대성2차		37.5372700955835	126.955850364847	2002.0	12.0	1.0				False	FAILED
11170-174	한강대우트럼프월드3		37.5231469938916	126.962943339203	2004.0	123.0	1.0				True	HIGH
11170-176	마운틴뷰		37.5374537305196	126.9902429541	1999.0	24.0	1.0				False	FAILED
11170-178	이태원(이테크빌)		37.5332213655067	126.992676123583	2002.0	40.0	1.0				True	LOW
11170-179	로얄튼빌라		37.5324453311894	127.009833101378	2002.0	14.0	1.0				True	HIGH
11170-183	형우베스트빌3차		37.5345319745197	127.01069585486	2000.0	19.0	1.0				True	HIGH
11170-184	한남동리첸시아		37.5344843315796	127.008192362263	2004.0	371.0	3.0				True	LOW
11170-185	오페라하우스WEST		37.5336679458559	127.000791191096	2002.0	17.0	1.0				False	FAILED
11170-186	아일랜드캐슬		37.5343968565482	127.000634271479	2003.0	15.0	1.0				False	FAILED
11170-188	장미1		37.5341510497767	126.998090742762	1976.0	40.0	1.0				False	FAILED
11170-19	효창로즈		37.5486751927224	126.962559643226	2001.0	19.0	1.0				True	LOW
11170-191	지오베르크		37.5374081633172	126.967311189724	2004.0	72.0	1.0				True	LOW
11170-196	아울스스퀘어		37.5372760073028	127.012190564553	2004.0	10.0	1.0				True	LOW
11170-198	세인트힐		37.5423173221425	126.963810905937	2004.0	19.0	1.0				False	FAILED
11170-2	뉴후암		37.5512647495517	126.975197407633	1973.0	29.0	1.0				True	FAILED
11170-200	태성1		37.5328955348394	127.004225073011	1975.0	40.0	1.0				False	FAILED
11170-202	한강로대우아이빌		37.5315632340948	126.96914656435	2004.0	110.0	1.0				True	LOW
11170-203	삼라마이다스빌2		37.5384448167114	126.969182086213	2004.0	95.0	1.0				True	LOW
11170-204	제일		37.5527828682535	126.977115464147	2004.0	10.0	1.0				False	FAILED
11170-205	브라운스톤남산		37.5514628584054	126.975968916847	2004.0	90.0	4.0				False	FAILED
11170-206	현대플라티앙2		37.5265571074848	126.996670932328	2004.0	14.0	1.0				True	LOW
11170-207	현대플래티앙Ⅰ		37.5273104020762	126.995650119308	2004.0	12.0	1.0				True	LOW
11170-208	후암		37.549187606563	126.978021195515	2002.0	16.0	1.0				False	FAILED
11170-2099	PRIMAVERAVILL		37.522806812697	126.998500427769	2003.0	4.0	1.0				True	LOW
11170-22	효창맨션		37.541908846157	126.961645243993	1969.0	61.0	1.0				True	LOW
11170-228	장미(203-14)		37.5261674962929	126.95581844488	1972.0	11.0	1.0				True	FAILED
11170-23	효창한신		37.5422805642886	126.958097466727	1987.0	120.0	4.0				False	FAILED
11170-2304	이안용산1차(102동)		37.5380767541768	126.969865080417	2005.0	70.0	1.0				True	MEDIUM
11170-2305	이안용산1차(101동)		37.5380767541768	126.969865080417	2005.0	98.0	1.0				True	MEDIUM
11170-2306	이안용산1차(103동)		37.5380767541768	126.969865080417	2005.0	98.0	1.0				True	MEDIUM
11170-2307	용산파크자이		37.5366835309492	126.972808655459	2005.0	310.0	3.0				True	HIGH
11170-2310	동원베네스트		37.5270731316613	126.954965585803	2005.0	103.0	2.0				True	MEDIUM
11170-2318	리버힐삼성아파트(임대)		37.5356967470594	126.952096399226	2001.0						True	LOW
11170-2325	신성미소시티		37.5315958889326	127.007000144767	2006.0	35.0	1.0				True	LOW
11170-2327	세양청마루		37.5408308458118	126.957066451761	2006.0	66.0	2.0				True	MEDIUM
11170-2328	도원동삼성래미안(임대)		37.5396768258994	126.956277329878	2001.0						True	HIGH
11170-2336	현대아트빌		37.5409940292956	126.964421771589	2006.0	13.0	1.0				False	FAILED
11170-2338	이안용산3차		37.5388663773281	126.969812488134	2006.0	47.0	1.0				True	LOW
11170-2343	로얄카운티-2		37.5415678693021	126.966556797306	2006.0	16.0	1.0				False	FAILED
11170-2346	대성이태리하우스		37.5387503547582	127.003365817084	2006.0	49.0	1.0				True	HIGH
11170-2348	한강자이에클라트		37.5313838478733	126.955345962773	2006.0	89.0	1.0				True	FAILED
11170-2359	우림필유		37.5250938524559	126.959301820711	2006.0	144.0	4.0				True	MEDIUM
11170-2377	명남아띠팰리스		37.5491991084396	126.978838461889	2006.0	19.0	1.0				False	FAILED
11170-24	효창베네스		37.5423467233908	126.958940197309	2002.0	87.0	1.0				True	LOW
11170-2426	아크로타워		37.5366148713952	126.968448189546	2007.0	208.0	2.0				True	MEDIUM
11170-2438	용산아이피아대주피오레		37.5333991019673	126.967424269388	2007.0	56.0	1.0				False	FAILED
11170-2457	용산파크e-편한세상		37.5342236014392	126.970847000039	2007.0	146.0	2.0				True	MEDIUM
11170-2496	이안용산프리미어		37.5385969340715	126.970349257166	2007.0	188.0	2.0				True	LOW
11170-2497	CJ나인파크		37.5363523414327	126.969212704338	2007.0	280.0	2.0				True	MEDIUM
11170-25	로얄카운티		37.5417219093273	126.964296957852	2002.0	14.0	1.0				False	FAILED
11170-2521	시티파크(2단지)		37.5262000079325	126.969790668144	2007.0	208.0	2.0				True	LOW
11170-2522	용산시티파크(1단지)		37.5247975716804	126.96865238376	2007.0	421.0	3.0				True	MEDIUM
11170-2539	대우월드마크용산		37.5371833578375	126.972600285793	2007.0	160.0	1.0				True	HIGH
11170-2552	로얄카운티-3		37.5415407549525	126.966896945322	2007.0	16.0	1.0				False	FAILED
11170-2562	태원팰리스		37.5424787481301	126.964293994411	2007.0	19.0	1.0				False	FAILED
11170-257	삼안리치10차		37.5494231799971	126.975538642244	2005.0	16.0	1.0				True	FAILED
11170-258	신주에지앙		37.5494241481195	126.980226131461	2004.0	19.0	1.0				False	FAILED
11170-259	세방리버하이빌		37.5363283010538	126.954249134108	2005.0	176.0	3.0				True	LOW
11170-26	도원		37.5389313021187	126.958421927068	1983.0	17.0	1.0				False	FAILED
11170-260	한강수		37.5336320013316	126.951404395677	2005.0	40.0	1.0				False	FAILED
11170-261	효삼골드빌		37.5487250052679	126.962804616613	2004.0	16.0	1.0				True	LOW
11170-262	임선웰빙아파트		37.5411891749398	126.96379300747	2004.0	14.0	1.0				True	FAILED
11170-2627	준아트빌		37.5349413830509	126.996922527709	2008.0	24.0	1.0				True	LOW
11170-2671	한강동부		37.5205365070112	126.968154625904	2008.0	26.0	1.0				True	LOW
11170-2683	두산위브트레지움		37.5218664377256	126.967025323239	1976.0	84.0	1.0				True	HIGH
11170-2686	노블캐슬		37.5278038753961	126.993559079617	2008.0	16.0	1.0				True	LOW
11170-27	삼성래미안		37.5386030532321	126.954943490673	2001.0	1458.0	15.0				True	LOW
11170-2719	트윈빌에이동		37.5339839225833	127.01039459547	2008.0	19.0	1.0				True	HIGH
11170-2720	트윈빌비동		37.5342513874767	127.010864282214	2008.0	19.0	1.0				True	HIGH
11170-273	삼안리치8차		37.5483179503291	126.974383500354	2004.0	9.0	1.0				True	LOW
11170-2735	보람더하임		37.5202435707552	126.968753721661	2009.0	42.0	1.0				True	LOW
11170-274	힐튼빌리지2차		37.5493940942449	126.978394576757	2002.0	15.0	1.0				False	FAILED
11170-275	힐튼빌리지1차		37.5490981623234	126.979152293525	2002.0	19.0	1.0				False	FAILED
11170-276	화인		37.5485969292049	126.979109431185	2002.0	15.0	1.0				False	FAILED
11170-2765	한남동동원베네스트		37.5301631563664	127.007801799645	2010.0	129.0	1.0				True	MEDIUM
11170-2766	용산파크타워(24-0)		37.5248628078572	126.970412727842	2009.0	597.0	3.0				True	HIGH
11170-2767	용산파크타워(24-1)		37.5237113460813	126.972351473155	2009.0	291.0	3.0				True	FAILED
11170-277	두리파크빌		37.5486761947935	126.973598931024	2004.0	14.0	1.0				False	FAILED
11170-279	효창팰리스2차		37.5414927742479	126.962802325801	2002.0	11.0	1.0				False	FAILED
11170-28	제일1		37.5391219203846	126.958072757571	1971.0	34.0	1.0				False	FAILED
11170-280	효창아트빌2차		37.5421559604702	126.960461873781	2002.0	12.0	1.0				False	FAILED
11170-281	예빌리지		37.5415850597254	126.957780124044	2004.0	14.0	1.0				False	FAILED
11170-2810	리첸시아용산B		37.5379811146025	126.967987897826	2010.0	108.0	1.0				True	FAILED
11170-2811	리첸시아용산A		37.5379811146025	126.967987897826	2010.0	152.0	2.0				True	LOW
11170-282	메이(124-12)		37.5350370610226	126.996618623001	2002.0	14.0	1.0				True	LOW
11170-2821	효창파크푸르지오		37.5404959369857	126.957796352972	2010.0	307.0	7.0				True	MEDIUM
11170-2822	한강르네상스		37.5194374682843	126.992568311229	2010.0	16.0	1.0				True	LOW
11170-283	ThePlusⅢ		37.535052731373	126.996380344121	2002.0	9.0	1.0				False	FAILED
11170-2839	한남더힐		37.5361228594578	127.007307641122	2011.0	600.0	32.0				True	MEDIUM
11170-284	창덕아파트		37.5401189336178	126.990797721629	1996.0	25.0	1.0				True	LOW
11170-2841	브라운스톤		37.5366511744323	126.959034062588	2011.0	195.0	4.0				True	MEDIUM
11170-2843	용산e편한세상		37.536723363574	126.966527167157	2011.0	867.0	13.0				True	MEDIUM
11170-285	유엔맨숀		37.5358635592621	127.011691257519	1973.0	10.0	1.0				True	LOW
11170-2853	혜당		37.5495173081997	126.978655498276	2011.0	10.0	1.0				False	FAILED
11170-2864	한남파라곤		37.5391216589763	127.003293192322	2011.0	42.0	1.0				True	HIGH
11170-2865	시티하우스		37.5244150789935	126.966299626553	2011.0	62.0	1.0				True	LOW
11170-287	오페라하우스3차		37.5339619411992	127.000962036937	2003.0	15.0	1.0				False	FAILED
11170-2886	몬테피오레		37.5510121976141	126.979404574707	2012.0	19.0	1.0				False	FAILED
11170-2889	아인하우스		37.5418516940505	126.963254984988	2012.0	19.0	1.0				False	FAILED
11170-289	한남힐사이드(726-111)		37.5424902074135	127.006066965695	2005.0	49.0	5.0				False	FAILED
11170-29	삼각아파트		37.5334380934837	126.973058628843	1970.0	130.0	2.0				False	FAILED
11170-2906	프라임펠리스		37.5366912041912	126.969546569074	2012.0	83.0	1.0				True	LOW
11170-2907	아스테리움용산		37.527358545339	126.968861735609	2012.0	128.0	1.0				True	HIGH
11170-291	리버힐에이동		37.5229986750097	126.996211353184	2000.0	10.0	1.0				False	FAILED
11170-2913	용산큐브		37.5371597784296	126.968380751407	2013.0	99.0	1.0				True	LOW
11170-2917	센트레빌아스테리움서울		37.5516315844006	126.972912206176	2013.0	278.0	3.0				False	FAILED
11170-292	라이온즈		37.5281162176488	126.992944971972	1972.0	13.0	1.0				True	LOW
11170-293	벽산메가트리움		37.5325823332194	126.969753021045	2005.0	248.0	2.0				True	HIGH
11170-294	대림아르빌		37.5349657422928	127.00136404478	2005.0	66.0	1.0				False	FAILED
11170-295	아이딜		37.5410001922068	126.960028095449	2005.0	18.0	1.0				False	FAILED
11170-2960	용산더프라임		37.5403958008247	126.969718522289	2014.0	559.0	1.0				True	FAILED
11170-3	후암맨션		37.5522787549458	126.977090268528	1974.0	20.0	1.0				False	FAILED
11170-3008	용산KCC웰츠타워		37.5377465400136	126.96883309004	2015.0	232.0	2.0				True	LOW
11170-3048	래미안첼리투스		37.5172287849102	126.980321728856	2015.0	460.0	3.0				True	MEDIUM
11170-3092	한남해피트리		37.5395516999148	127.003515662817	2016.0	68.0	1.0				True	HIGH
11170-31	전자타운한신(A)		37.5340473596012	126.963674946993	1993.0	16.0	1.0				True	FAILED
11170-3107	한남아이파크애비뉴		37.532381186051	127.007257834517	2017.0	280.0	1.0				True	LOW
11170-3122	래미안용산더센트럴		37.5288173852679	126.966653789116	2017.0	195.0	2.0				True	HIGH
11170-3148	용산푸르지오써밋(420)		37.5270404595814	126.964892234354	2017.0	151.0	1.0				False	FAILED
11170-3174	용산파크뷰(46-3)		37.5401969265455	126.968593322982	2018.0	55.0	1.0				True	LOW
11170-3183	G&P용산파크		37.5377859849357	126.969450401785	2018.0	48.0	1.0				True	LOW
11170-3188	용산케이씨씨스위첸		37.5403166625675	126.959671470587	2018.0	199.0	3.0				True	MEDIUM
11170-32	철우		37.5235719512231	126.968701766652	1978.0	60.0	2.0				False	FAILED
11170-3200	월드메르디앙		37.5207677216793	126.968555541418	1971.0	56.0	1.0				True	LOW
11170-3209	용산롯데캐슬센터포레		37.5393023092398	126.962948470932	2019.0	478.0	7.0				True	LOW
11170-3222	르가든더메인한남		37.5315513518997	127.009903355377	2019.0	16.0	1.0				True	FAILED
11170-3232	삼각아파트C동		37.5334380934837	126.973058628843	1970.0						True	LOW
11170-3240	나인원한남		37.5365601416483	127.002134137393	2019.0	341.0	9.0				True	MEDIUM
11170-3278	파르크한남		37.5314451625387	127.011467348354	2020.0	17.0	1.0				True	HIGH
11170-3299	센트럴파크		37.5269056148241	126.966566172294	2020.0	1140.0	5.0				True	MEDIUM
11170-33	강변		37.5234915997654	126.959040580308	1971.0	146.0	4.0				True	FAILED
11170-3311	G&D용산드림		37.5297919349423	126.953647517333	2020.0	26.0	1.0				False	FAILED
11170-3331	센트럴파크		37.5326222841548	126.974074230404	2021.0	18.0	1.0				False	FAILED
11170-3342	시온캐슬용산		37.5391719754606	126.967362128725	2021.0	55.0	1.0				True	LOW
11170-3371	어반메시남산		37.5406351948312	126.990648072602	2021.0	29.0	1.0				False	FAILED
11170-34	강서		37.5232702644583	126.95968347602	1972.0	33.0	2.0				True	MEDIUM
11170-3413	용산데시앙포레		37.5483556045368	126.962832298689	2022.0	384.0	7.0				True	MEDIUM
11170-3414	용산원효루미니		37.5414178959126	126.969372542271	2022.0	752.0	1.0				False	FAILED
11170-3423	용산소미글로벌리버파크		37.5329249442326	126.955889357188	2022.0	55.0	1.0				True	LOW
