apt_seq	name	bjd_code	lat	lng	built_year	total_households	building_count	far	bcr	parking_per_hh	redevelop_type	redevelop_stage	polygon_matched	match_confidence
11140-14	인현상가/신성아파트	13400.0	37.563546252348	126.995814962096	1968.0	168.0	1.0						True	LOW
11140-1402	힐스테이트세운센트럴2단지	15600.0	37.5681000086275	126.994413610574	2023.0	608.0	1.0	937.84	61.87	0.8404605263157895			True	HIGH
11140-1403	힐스테이트세운센트럴1단지	15600.0	37.5680964267774	126.993125706646	2023.0	414.0	1.0	910.37	55.12	0.8478260869565217			True	HIGH
11140-15	묵정	13600.0	37.5607074663453	127.000060665185	1981.0	122.0	1.0						True	LOW
11140-1506	약수하이츠	16200.0	37.5551915990934	127.016359379417	1999.0	1598.0	8.0						True	MEDIUM
11140-1520	세운푸르지오헤리시티	13400.0	37.5645661166031	126.996645245993	2023.0	614.0	1.0	937.6068	60.1686	0.5960912052117264			True	LOW
11140-1534	힐스테이트남산	13600.0	37.5616472044826	126.999403300614	2024.0	282.0	2.0	177.66	26.07	1.070921985815603			True	MEDIUM
11140-16	충무	13600.0	37.5607280059889	127.000855537794	1982.0	70.0	1.0						True	LOW
11140-17	미주	13900.0	37.5562053858776	126.995997244096	1976.0	31.0	1.0						False	FAILED
11140-18	예장동삼익	14200.0	37.5597953581535	126.991592654887	1999.0	39.0	1.0	192.35	53.31	2.2051282051282053			False	FAILED
11140-19	장충동라임카운티	14300.0	37.5597566253421	127.006858021435	2000.0	18.0	1.0	257.62	49.56	3.611111111111111			True	LOW
11140-2	정동	16700.0	37.5672903727987	126.970294421879	1965.0	36.0	1.0						True	FAILED
11140-20	장충레지던스	14300.0	37.5595064861446	127.007233867621	1993.0	15.0	1.0	175.95	44.61	2.7333333333333334			False	FAILED
11140-21	장충	14400.0	37.5592564889831	127.001675390514	1981.0	49.0	1.0						False	FAILED
11140-23	대림상가	15700.0	37.5671458986322	126.995451191045	1972.0	82.0	1.0	1025.08	143.4	0.06097560975609756			True	LOW
11140-24	청계상가	15700.0	37.5679798569884	126.995365114169	1971.0	40.0	1.0						True	FAILED
11140-26	우일타운	16300.0	37.5674464828596	127.016527092399	1994.0	86.0	1.0	837.54	56.67	1.6162790697674418			True	LOW
11140-28	남산타운	16200.0	37.5471505540187	127.005706247221	2002.0	3116.0	17.0						True	MEDIUM
11140-30	동평화패션타운	16200.0	37.5693565845148	127.013791492597	1968.0	35.0	1.0						False	FAILED
11140-307	하이	16200.0	37.563998784747	127.017409183807	2001.0	19.0	1.0	299.71	59.52	1.2105263157894737			True	FAILED
11140-308	기린	16200.0	37.5560972839469	127.014986319955	2004.0	10.0	1.0	235.67	52.25	1.0			False	FAILED
11140-309	태원팰리스	16200.0	37.5584869362673	127.010573650528	2004.0	13.0	1.0	241.51	59.48	1.0			False	FAILED
11140-313	서울역디오빌	17300.0	37.5550198699539	126.967199040035	2005.0	72.0	1.0	815.35	59.93	2.2777777777777777			False	FAILED
11140-32	삼성	16200.0	37.5585358838305	127.01844745293	1999.0	994.0	14.0						True	MEDIUM
11140-33	신당동파라다이스	16200.0	37.5624238591992	127.017298689385	2000.0	132.0	1.0	332.73	43.16	1.0757575757575757			True	LOW
11140-34	약수(372-13)		37.5536123150113	127.011057445058	1968.0								True	LOW
11140-35	약수(372-2796)	16200.0	37.5537689317791	127.010805436782	1969.0	36.0	1.0						False	FAILED
11140-36	약수넥스빌	16200.0	37.5577649315297	127.010964574568	2000.0	12.0	1.0	244.1	46.84	1.0833333333333333			False	FAILED
11140-37	약수하이츠	16200.0	37.5551915990934	127.016359379417	1999.0	1598.0	8.0						True	MEDIUM
11140-39	하이1(113-5)	16200.0	37.5641523677511	127.017657437596	2000.0	18.0	1.0	262.06	55.04	1.1111111111111112			True	FAILED
11140-40	현대	16200.0	37.5605041293678	127.022970424804	1993.0	942.0	10.0	240.25	18.71	0.5222929936305732			True	MEDIUM
11140-42	청구드림	16200.0	37.561011046013	127.01572638109	2002.0	19.0	1.0	268.93	44.91	1.2105263157894737			False	FAILED
11140-43	타워	16200.0	37.5602572255268	127.014688582608	2002.0	12.0	1.0	284.56	55.9	1.1666666666666667			False	FAILED
11140-44	탑힐	16200.0	37.5592614056789	127.016986828819	2002.0	7.0	1.0	294.23	59.61	0.8571428571428571			False	FAILED
11140-45	성지	16200.0	37.5562252752829	127.013841245647	2002.0	18.0	1.0	260.69	59.55	1.0			False	FAILED
11140-46	명경	16200.0	37.5518581405306	127.006496405103	2002.0	15.0	1.0	328.09	67.51	0.4666666666666667			False	FAILED
11140-47	글로리안(B)	16200.0	37.5506129653387	127.006415156971	2002.0	18.0	1.0	342.84	69.07	0.1111111111111111			False	FAILED
11140-48	글로리안(A)	16200.0	37.5507472120361	127.006452966006	2002.0	12.0	1.0	341.49	69.95	0.16666666666666666			False	FAILED
11140-5	로얄	16500.0	37.5672901571067	127.021571200532	2002.0	8.0	1.0	289.41	59.91	1.0			True	LOW
11140-50	노블레스2	16200.0	37.5495922803505	127.005281047983	2002.0	18.0	1.0	245.98	59.0	1.1111111111111112			False	FAILED
11140-51	삼성사이버빌리지	17100.0	37.5589266608979	126.964320892997	2001.0	712.0	12.0						True	MEDIUM
11140-52	성요셉	17100.0	37.5596149765767	126.967598813552	1971.0	67.0	1.0						True	LOW
11140-54	중구리버빌	16500.0	37.5671643072362	127.022434812192	2003.0	39.0	1.0	476.6	59.87	1.358974358974359			True	LOW
11140-56	그린빌	16200.0	37.5643595083753	127.018239719583	2003.0	28.0	2.0	279.05	59.96	0.5			True	LOW
11140-57	란스미어	16200.0	37.560135121793	127.011621368489	2003.0	15.0	1.0	262.55	56.6	0.8666666666666667			False	FAILED
11140-58	프라임1	16200.0	37.5488722577173	127.006006148359	2003.0	15.0	1.0	232.72	54.15	1.0666666666666667			False	FAILED
11140-59	남산리젠트힐	16200.0	37.5487459702542	127.005327951013	2003.0	9.0	1.0	273.58	59.25	1.2222222222222223			False	FAILED
11140-6	창성그린빌	16500.0	37.5701286820786	127.021415016888	2003.0	14.0	1.0	234.98	59.72	0.8571428571428571			True	FAILED
11140-60	프라임2	16200.0	37.5488228657455	127.006336128702	2003.0	15.0	1.0	202.56	47.1	1.0666666666666667			False	FAILED
11140-61	남산퍼시픽	12900.0	37.5586023673077	126.985335736011	2003.0	14.0	1.0	214.84	47.18	1.0			True	LOW
11140-63	청구파크뷰	16200.0	37.562144309382	127.0158033577	2003.0	19.0	1.0	259.12	58.65	1.6842105263157894			False	FAILED
11140-64	마이스터빌	16200.0	37.5586799634696	127.00908787377	2003.0	14.0	1.0	230.66	34.6	3.142857142857143			False	FAILED
11140-65	벨레어카운티	16200.0	37.5587944149708	127.008758878001	2004.0	9.0	1.0	276.67	55.35	2.7777777777777777			False	FAILED
11140-67	스위스빌라	16200.0	37.550560021164	127.005744530904	2001.0	12.0	1.0	340.34	68.79	0.16666666666666666			False	FAILED
11140-68	초원	16200.0	37.5515291064533	127.006303199735	1999.0	15.0	1.0	294.15	67.64				False	FAILED
11140-69	다오아트빌	16200.0	37.5510611366006	127.006138955405	2000.0	19.0	1.0	349.76	69.98				False	FAILED
11140-70	인성아트빌	16200.0	37.5510643036837	127.005871769013	2001.0	12.0	1.0	321.62	66.16				False	FAILED
11140-71	동산	16200.0	37.5515392459233	127.005322265139	2001.0	16.0	1.0	337.81	69.86				False	FAILED
11140-73	(432-904)	16200.0	37.5513343302314	127.005924639251	2001.0	16.0	1.0	330.61	67.35				False	FAILED
11140-74	푸른마을(432-921)	16200.0	37.550932762911	127.00577070098	2000.0	19.0	1.0	342.63	69.07				False	FAILED
11140-75	푸른마을(B)	16200.0	37.5509000472383	127.005960591816	2001.0	19.0	1.0	326.54	67.98				False	FAILED
11140-76	토토타워(5차)		37.5505952290998	127.006163021555	2001.0	12.0	1.0						False	FAILED
11140-78	동산빌라(2차)		37.5514139218039	127.005216105338	2001.0	5.0	1.0						False	FAILED
11140-79	하영	16200.0	37.5511157754982	127.005349621395	2002.0	12.0	1.0	348.47	69.87	0.08333333333333333			False	FAILED
11140-8	별장	12100.0	37.5557193176243	126.98182135006	1980.0	23.0	1.0						True	LOW
11140-80	신신(2차)	16200.0	37.5510056793089	127.005219924553	2001.0	18.0	1.0	344.77	68.95	0.2222222222222222			False	FAILED
11140-81	유정		37.5511350462301	127.005579351453	2001.0	11.0	1.0						False	FAILED
11140-82	신신(1차)	16200.0	37.5508768264711	127.005443079802	2001.0	12.0	1.0	340.16	68.03	0.16666666666666666			False	FAILED
11140-83	명경아트빌		37.5506322976048	127.005397569256	2000.0	10.0	1.0						False	FAILED
11140-84	다다아파트		37.5507036496307	127.005549556589	2000.0	12.0	1.0						False	FAILED
11140-85	수산타운(2차)		37.5503835156818	127.005742367209	2001.0	12.0	1.0						False	FAILED
11140-86	각산빌	16200.0	37.5505211977879	127.005542526775	2000.0	12.0	1.0	343.04	68.98				False	FAILED
11140-87	우석	16200.0	37.5503725379234	127.005437724342	2001.0	6.0	1.0	312.37	63.16				False	FAILED
11140-88	도현블랑빌	16200.0	37.5480374738163	127.006172769233	2001.0	18.0	1.0	218.65	54.99	1.3888888888888888			False	FAILED
11140-9	삼풍	12100.0	37.5562356950172	126.982522001434	1975.0	118.0	1.0						False	FAILED
11140-90	삼성홈타운	16200.0	37.5627652177316	127.016876929955	2004.0	63.0	1.0	295.86	32.16	1.2222222222222223			True	LOW
11140-983	SY파크힐	17300.0	37.5569450699267	126.965748303324	2005.0	13.0	1.0	199.83	47.31	1.4615384615384615			False	FAILED
11140-989	남산정은스카이	16200.0	37.5484962686196	127.007609635753	2005.0	102.0	1.0	286.6	34.72	2.372549019607843			True	LOW
11140-990	신당푸르지오	16200.0	37.5598646712461	127.019034279491	2005.0	461.0	9.0			1.4143167028199566			True	HIGH
11140-991	우정아파트	16200.0	37.5513617829845	127.006453018991	2000.0	5.0	1.0	349.14	69.83	0.2			False	FAILED
11140-994	(432-2001)	16200.0	37.5505860469585	127.006006964874	2001.0	6.0	1.0	299.3	59.86				False	FAILED
11140-998	삼성파크빌	15100.0	37.5672724536856	127.002765714935	2006.0	43.0	1.0	598.01	55.82	1.8604651162790697			True	LOW
11170-1	신후암	10100.0	37.5498633152298	126.977806096934	1971.0	26.0	1.0						False	FAILED
11170-10	효창PALACEVILLE	11100.0	37.5426881668888	126.96378911426	2001.0	18.0	1.0	230.66	29.5	1.6111111111111112			True	LOW
11170-11	원효	11300.0	37.5350249765358	126.961497837715	1970.0	69.0	1.0						True	FAILED
11170-112	한남하우스	13100.0	37.5381855218322	127.005624437401	1970.0	24.0	1.0						False	FAILED
11170-114	한성1	13100.0	37.5346122886722	127.009211897616	1974.0	125.0	2.0						False	FAILED
11170-116	현대안성타워	13100.0	37.535176385593	126.997906520276	1998.0	54.0	1.0	726.14	61.8	2.2962962962962963			True	LOW
11170-119	효성빌리지	13100.0	37.5330048104599	127.012217701617	2000.0	26.0	1.0	258.83	53.73	1.3846153846153846			True	HIGH
11170-12	금성아파트	11700.0	37.533887705911	126.957478191596	1971.0	40.0	1.0	373.73	69.44				True	FAILED
11170-120	현대하이페리온	13100.0	37.5272954501599	127.004219892518	2002.0	122.0	2.0	195.7441	40.5286	4.016393442622951			True	MEDIUM
11170-128	힐하우스	13200.0	37.5270420173062	126.996350412266	2001.0	10.0	1.0	228.73	53.32	2.8			True	FAILED
11170-129	아울스타운	13200.0	37.5284843996542	126.995442113399	2003.0	17.0	1.0	272.28	59.0	1.9411764705882353			True	FAILED
11170-13	강변삼성스위트	11800.0	37.5339160142402	126.949302620967	1999.0	300.0	3.0						False	FAILED
11170-130	그린파크(코오롱하늘채)	13300.0	37.5227430862454	126.991506654552	2000.0	123.0	1.0			1.3577235772357723			True	LOW
11170-131	신동아	13300.0	37.5191002810313	126.989737216338	1984.0	1326.0	15.0				아파트지구재건축	사업시행	True	MEDIUM
11170-132	금호베스트빌1	13300.0	37.5227503396191	126.992162659523	2002.0	172.0	3.0						True	MEDIUM
11170-133	리버빌(삼성)	13600.0	37.5240693901126	127.001282735069	2000.0	242.0	2.0						True	LOW
11170-134	신동아1	13600.0	37.5258490359653	127.002220488758	1992.0	226.0	2.0	145.69	11.21	0.3141592920353982			True	HIGH
11170-135	주미	13600.0	37.528013623307	126.999577904884	1973.0	54.0	1.0						False	FAILED
11170-136	카사빌라	13600.0	37.526713247003	127.003472749628	1995.0	17.0	1.0	330.51	35.76	1.2352941176470589			True	LOW
11170-137	한강빌라	13600.0	37.5256681184506	126.997987333397	2001.0	11.0	1.0	280.32	59.69	1.2727272727272727			True	FAILED
11170-138	리버힐삼성	11500.0	37.5344326622037	126.950182625895	2001.0	1102.0	14.0						True	HIGH
11170-139	한강타운	11500.0	37.5356870205155	126.949722428965	2001.0	289.0	3.0			0.010380622837370242			True	HIGH
11170-14	산호	11800.0	37.5327880536079	126.950368928526	1977.0	554.0	6.0				아파트지구재건축	사업시행	True	FAILED
11170-140	미주B	12900.0	37.5207955577702	126.969568754497	1976.0	50.0	1.0						True	LOW
11170-141	이촌코오롱(B)	12900.0	37.5190038853552	126.979986432563	1999.0	47.0	1.0						True	MEDIUM
11170-142	행남그랜드	10100.0	37.548033265157	126.978118627574	2004.0	19.0	1.0	282.8	59.35	1.4210526315789473			False	FAILED
11170-143	남산애지앙	10100.0	37.5524633164709	126.978239102141	2003.0	18.0	1.0	233.61	57.36	1.1666666666666667			False	FAILED
11170-144	울트라멤버스	11900.0	37.5424665867144	126.960887620376	2003.0	19.0	1.0	299.54	33.99	1.736842105263158			True	LOW
11170-145	한남힐스테이트	13100.0	37.5289897960706	127.003869953309	2003.0	283.0	6.0						True	MEDIUM
11170-147	뉴캐슬하우스	13100.0	37.5344107307661	127.000827404243	2003.0	17.0	1.0	210.31	56.2	1.0			False	FAILED
11170-148	힐탑트레져1동	13100.0	37.5384694991632	127.013595374316	2003.0	65.0	1.0	216.44	23.48	1.7384615384615385			True	MEDIUM
11170-149	쌍용스윗닷홈	12800.0	37.5232943947564	126.963804824524	2003.0	98.0	2.0						True	MEDIUM
11170-15	풍전	11800.0	37.5324656875386	126.953497877355	1971.0	138.0	4.0						True	HIGH
11170-150	한울글로리B	11100.0	37.5430087113149	126.962818885289	2003.0	9.0	1.0	301.34	58.99	0.7777777777777778			False	FAILED
11170-151	한울글로리A	11100.0	37.5429928886151	126.962643956254	2003.0	8.0	1.0	304.6	59.79	1.0			False	FAILED
11170-152	퍼시픽맨션골드	13000.0	37.5367546302939	126.9881230454	2003.0	9.0	1.0	229.88	55.55	2.111111111111111			False	FAILED
11170-153	다원	13000.0	37.5405529791605	126.990102356359	2003.0	10.0	1.0	189.23	41.2	2.1			True	LOW
11170-155	프리마베라빌	10100.0	37.549705876416	126.979098936867	2003.0	9.0	1.0	261.44	58.76	2.0			False	FAILED
11170-156	LG한강자이	12900.0	37.5203555055461	126.971360759273	2003.0	656.0	10.0						True	MEDIUM
11170-159	베르체	11100.0	37.5426225780903	126.963509316228	2003.0	14.0	1.0	242.46	40.13	1.4285714285714286			False	FAILED
11170-16	SK청암대(64-1)	11600.0	37.5353251305067	126.947947572466	2001.0	13.0	1.0	216.9	19.98	3.4615384615384617			True	LOW
11170-160	화이트타운	11900.0	37.5416458487825	126.963653269615	2003.0	14.0	1.0	295.79	48.57	1.0714285714285714			False	FAILED
11170-161	대성효창	11900.0	37.5418188300279	126.958176592604	2003.0	14.0	1.0	241.18	39.11	1.5714285714285714			False	FAILED
11170-163	SOD빌	13200.0	37.5262851019385	126.996928652936	2004.0	10.0	1.0	284.6	59.49	1.9			True	LOW
11170-164	GS자이	11600.0	37.5350715443607	126.947642942696	2005.0	170.0	5.0			3.1411764705882352			True	LOW
11170-166	아이딜	10900.0	37.549453895214	126.966987372429	2004.0	10.0	1.0	240.21	57.76	1.1			False	FAILED
11170-167	목화	10900.0	37.5478875521577	126.967795926196	2004.0	15.0	1.0	277.01	57.31	1.0			True	FAILED
11170-169	원효전자상가	12800.0	37.533426065547	126.960423037075	1974.0	66.0	1.0						True	FAILED
11170-17	SK청암대(64-29)	11600.0	37.5354718328698	126.947584167837	2001.0	14.0	1.0	171.46	13.24	2.357142857142857			True	LOW
11170-170	삼성하이츠	12100.0	37.5372150586859	126.956618091482	2003.0	19.0	1.0	278.88	47.34	1.263157894736842			False	FAILED
11170-171	대호드림빌(38-213)	12100.0	37.5383072736738	126.958434040895	2002.0	11.0	1.0	241.89	42.79	1.0909090909090908			False	FAILED
11170-172	대성2차	12100.0	37.5372700955835	126.955850364847	2002.0	12.0	1.0	231.48	51.13	0.9166666666666666			False	FAILED
11170-174	한강대우트럼프월드3	12800.0	37.5231469938916	126.962943339203	2004.0	123.0	1.0	632.03	58.14	3.6666666666666665			True	HIGH
11170-176	마운틴뷰	13000.0	37.5374537305196	126.9902429541	1999.0	24.0	1.0	187.44	42.82	1.9583333333333333			False	FAILED
11170-178	이태원(이테크빌)	13000.0	37.5332213655067	126.992676123583	2002.0	40.0	1.0	283.56	47.68	0.975			True	LOW
11170-179	로얄튼빌라	13100.0	37.5324453311894	127.009833101378	2002.0	14.0	1.0	298.54	48.27	2.357142857142857			True	HIGH
11170-183	형우베스트빌3차	13100.0	37.5345319745197	127.01069585486	2000.0	19.0	1.0	333.56	38.37	3.263157894736842			True	HIGH
11170-184	한남동리첸시아	13100.0	37.5344843315796	127.008192362263	2004.0	371.0	3.0	499.44	58.39	1.005390835579515			True	LOW
11170-185	오페라하우스WEST	13100.0	37.5336679458559	127.000791191096	2002.0	17.0	1.0	299.97	56.13	1.1764705882352942			False	FAILED
11170-186	아일랜드캐슬	13100.0	37.5343968565482	127.000634271479	2003.0	15.0	1.0	299.72	59.94	0.9333333333333333			False	FAILED
11170-188	장미1	13100.0	37.5341510497767	126.998090742762	1976.0	40.0	1.0						False	FAILED
11170-19	효창로즈	11900.0	37.5486751927224	126.962559643226	2001.0	19.0	1.0	297.47	44.37	1.263157894736842			True	LOW
11170-191	지오베르크	12200.0	37.5374081633172	126.967311189724	2004.0	72.0	1.0	563.13	59.45	1.5555555555555556			True	LOW
11170-196	아울스스퀘어	13100.0	37.5372760073028	127.012190564553	2004.0	10.0	1.0	239.08	52.58	2.9			True	LOW
11170-198	세인트힐	11900.0	37.5423173221425	126.963810905937	2004.0	19.0	1.0	258.06	43.24	2.3157894736842106			False	FAILED
11170-2	뉴후암	10100.0	37.5512647495517	126.975197407633	1973.0	29.0	1.0						True	FAILED
11170-200	태성1	13100.0	37.5328955348394	127.004225073011	1975.0	40.0	1.0						False	FAILED
11170-202	한강로대우아이빌	12500.0	37.5315632340948	126.96914656435	2004.0	110.0	1.0	799.11	59.99	1.6818181818181819			True	LOW
11170-203	삼라마이다스빌2	12200.0	37.5384448167114	126.969182086213	2004.0	95.0	1.0	547.06	58.11	1.5263157894736843			True	LOW
11170-204	제일	10100.0	37.5527828682535	126.977115464147	2004.0	10.0	1.0	199.91	47.07	1.0			False	FAILED
11170-205	브라운스톤남산	10100.0	37.5514628584054	126.975968916847	2004.0	90.0	4.0						False	FAILED
11170-206	현대플라티앙2	13200.0	37.5265571074848	126.996670932328	2004.0	14.0	1.0	296.59	47.46	1.7857142857142858			True	LOW
11170-207	현대플래티앙Ⅰ	13200.0	37.5273104020762	126.995650119308	2004.0	12.0	1.0	298.9	51.78	1.75			True	LOW
11170-208	후암	10100.0	37.549187606563	126.978021195515	2002.0	16.0	1.0	205.04	57.01	1.0625			False	FAILED
11170-2099	PRIMAVERAVILL	13400.0	37.522806812697	126.998500427769	2003.0	4.0	1.0	209.77	52.04	2.25			True	LOW
11170-22	효창맨션	11900.0	37.541908846157	126.961645243993	1969.0	61.0	1.0						True	LOW
11170-228	장미(203-14)	12900.0	37.5261674962929	126.95581844488	1972.0	11.0	1.0						True	FAILED
11170-23	효창한신	11900.0	37.5422805642886	126.958097466727	1987.0	120.0	4.0						False	FAILED
11170-2304	이안용산1차(102동)	12200.0	37.5380767541768	126.969865080417	2005.0	70.0	1.0	423.31	44.32	1.6285714285714286			True	MEDIUM
11170-2305	이안용산1차(101동)	12200.0	37.5380767541768	126.969865080417	2005.0	98.0	1.0	737.55	56.1	1.836734693877551			True	MEDIUM
11170-2306	이안용산1차(103동)	12200.0	37.5380767541768	126.969865080417	2005.0	98.0	1.0	662.05	53.36	1.6020408163265305			True	MEDIUM
11170-2307	용산파크자이	12400.0	37.5366835309492	126.972808655459	2005.0	310.0	3.0	789.57098	53.667542	4.254838709677419			True	HIGH
11170-2310	동원베네스트	12900.0	37.5270731316613	126.954965585803	2005.0	103.0	2.0			1.1844660194174756			True	MEDIUM
