aptSeq	apt_name	gu	confidence	n_dong	reg_dong	dong_diff	reg_units	build_year	reg_year	reg_name	n_deals	단지고유번호
11140-313	서울역디오빌	중구			1.0		72.0	2005.0	2005.0	서울역디오빌	32	11140100448217
11140-32	삼성	중구	NAME	13.0	14.0	-1.0	994.0	1999.0	1999.0	삼성	598	11140100000127
11140-33	신당동파라다이스	중구	LOW	1.0	1.0	0.0	132.0	2000.0	2000.0	신당동파라다이스	62	11140100000128
11140-34	약수(372-13)	중구	LOW	6.0				1968.0			10	
11140-35	약수(372-2796)	중구			1.0		36.0	1969.0	1969.0	약수(372-2796)	2	11140100000130
11140-36	약수넥스빌	중구			1.0		12.0	2000.0	2000.0	약수넥스빌	7	11140100000131
11140-37	약수하이츠	중구	NAME	8.0	8.0	0.0	1598.0	1999.0	1999.0	약수하이츠	1207	11140100000132
11140-39	하이1(113-5)	중구	LEVEL_MISMATCH	1.0	1.0	0.0	18.0	2000.0	2000.0	하이1(113-5)	7	11140100000134
11140-40	현대	중구	NAME	10.0	10.0	0.0	942.0	1993.0	1993.0	현대	444	11140100000135
11140-42	청구드림	중구			1.0		19.0	2002.0	2002.0	청구드림	15	11140100000137
11140-43	타워	중구			1.0		12.0	2002.0	2002.0	타워	5	11140100000138
11140-44	탑힐	중구			1.0		7.0	2002.0	2002.0	탑힐	4	11140100000139
11140-45	성지	중구			1.0		18.0	2002.0	2002.0	성지	6	11140100000140
11140-46	명경	중구			1.0		15.0	2002.0	2002.0	명경	9	11140100000141
11140-47	글로리안(B)	중구			1.0		18.0	2002.0	2002.0	글로리안(B)	3	11140100000142
11140-48	글로리안(A)	중구			1.0		12.0	2002.0	2002.0	글로리안(A)	1	11140100000143
11140-5	로얄	중구	LOW	1.0	1.0	0.0	8.0	2002.0	2002.0	로얄	1	11140100000099
11140-50	노블레스2	중구			1.0		18.0	2002.0	2002.0	노블레스2	15	11140100000145
11140-51	삼성사이버빌리지	중구	NAME	12.0	12.0	0.0	712.0	2001.0	2001.0	삼성사이버빌리지	355	11140100000146
11140-52	성요셉	중구	LOW	1.0	1.0	0.0	67.0	1971.0	1971.0	성요셉	22	11140100000147
11140-54	중구리버빌	중구	LOW	1.0	1.0	0.0	39.0	2003.0	2003.0	중구리버빌	3	11140100051778
11140-56	그린빌	중구	LOW	2.0	2.0	0.0	28.0	2003.0	2003.0	그린빌	6	11140100051945
11140-57	란스미어	중구			1.0		15.0	2003.0	2003.0	란스미어	3	11140100052112
11140-58	프라임1	중구			1.0		15.0	2003.0	2003.0	프라임1	6	11140100052118
11140-59	남산리젠트힐	중구			1.0		9.0	2003.0	2003.0	남산리젠트힐	1	11140100052121
11140-6	창성그린빌	중구	LEVEL_MISMATCH	1.0	1.0	0.0	14.0	2003.0	2003.0	창성그린빌	7	11140100000100
11140-60	프라임2	중구			1.0		15.0	2003.0	2003.0	프라임2	9	11140100052124
11140-61	남산퍼시픽	중구	LOW	1.0	1.0	0.0	14.0	2003.0	2003.0	남산퍼시픽	1	11140100052444
11140-63	청구파크뷰	중구			1.0		19.0	2003.0	2003.0	청구파크뷰	6	11140100248242
11140-64	마이스터빌	중구			1.0		14.0	2003.0	2003.0	마이스터빌	2	11140100248244
11140-65	벨레어카운티	중구			1.0		9.0	2004.0	2004.0	벨레어카운티	1	11140100248245
11140-67	스위스빌라	중구			1.0		12.0	2001.0	2001.0	스위스빌라	8	11140100248247
11140-68	초원	중구			1.0		15.0	1999.0	1999.0	초원	1	11140100248248
11140-69	다오아트빌	중구			1.0		19.0	2000.0	2000.0	다오아트빌	8	11140100248249
11140-70	인성아트빌	중구			1.0		12.0	2001.0	2001.0	인성아트빌	5	11140100248250
11140-71	동산	중구			1.0		16.0	2001.0	2001.0	동산	5	11140100248251
11140-73	(432-904)	중구			1.0		16.0	2001.0	2001.0	(432-904)	7	11140100248253
11140-74	푸른마을(432-921)	중구			1.0		19.0	2000.0	2000.0	푸른마을(432-921)	11	11140100248254
11140-75	푸른마을(B)	중구			1.0		19.0	2001.0	2001.0	푸른마을(B)	19	11140100248255
11140-76	토토타워(5차)	중구			1.0		12.0	2001.0	2001.0	토토타워(5차)	4	11140100248256
11140-78	동산빌라(2차)	중구			1.0		5.0	2001.0	2001.0	동산빌라(2차)	1	11140100248258
11140-79	하영	중구			1.0		12.0	2002.0	2002.0	하영	4	11140100248259
11140-8	별장	중구	LOW	1.0	1.0	0.0	23.0	1980.0	1980.0	별장	3	11140100000102
11140-80	신신(2차)	중구			1.0		18.0	2001.0	2001.0	신신(2차)	13	11140100248260
11140-81	유정	중구			1.0		11.0	2001.0	2001.0	유정	7	11140100248261
11140-82	신신(1차)	중구			1.0		12.0	2001.0	2001.0	신신(1차)	24	11140100248262
11140-83	명경아트빌	중구			1.0		10.0	2000.0	2000.0	명경아트빌	3	11140100248263
11140-84	다다아파트	중구			1.0		12.0	2000.0	2000.0	다다아파트	7	11140100248264
11140-85	수산타운(2차)	중구			1.0		12.0	2001.0	2001.0	수산타운(2차)	4	11140100248265
11140-86	각산빌	중구			1.0		12.0	2000.0	2000.0	각산빌	3	11140100248266
11140-87	우석	중구			1.0		6.0	2001.0	2001.0	우석	3	11140100248267
11140-88	도현블랑빌	중구			1.0		18.0	2001.0	2001.0	도현블랑빌	6	11140100248268
11140-9	삼풍	중구			1.0		118.0	1975.0	1975.0	삼풍	31	11140100000103
11140-90	삼성홈타운	중구	LOW	1.0	1.0	0.0	63.0	2004.0	2004.0	삼성홈타운	10	11140100248271
11140-983	SY파크힐	중구			1.0		13.0	2005.0	2005.0	SY파크힐	2	11140120007832
11140-989	남산정은스카이	중구	LOW	1.0	1.0	0.0	102.0	2005.0	2005.0	남산정은스카이	33	11140120029570
11140-990	신당푸르지오	중구	HIGH	9.0	9.0	0.0	461.0	2005.0	2005.0	신당푸르지오	149	11140120029571
11140-991	우정아파트	중구			1.0		5.0	2000.0	2000.0	우정아파트	1	11140120031202
11140-994	(432-2001)	중구			1.0		6.0	2001.0	2001.0	(432-2001)	2	11140120031227
11140-998	삼성파크빌	중구	LOW	1.0	1.0	0.0	43.0	2006.0	2006.0	삼성파크빌	28	11140120033819
11170-1	신후암	용산구			1.0		26.0	1971.0	1971.0	신후암	2	11170100000807
11170-10	효창PALACEVILLE	용산구	LOW	1.0	1.0	0.0	18.0	2001.0	2001.0	효창PALACEVILLE	8	11170100000816
11170-11	원효	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	69.0	1970.0	1970.0	원효	26	11170100000817
11170-112	한남하우스	용산구			1.0		24.0	1970.0	1970.0	한남하우스	9	11170100000918
11170-114	한성1	용산구			2.0		125.0	1974.0	1974.0	한성1	35	11170100000920
11170-116	현대안성타워	용산구	LOW	1.0	1.0	0.0	54.0	1998.0	1998.0	현대안성타워	24	11170100000922
11170-119	효성빌리지	용산구	HIGH	1.0	1.0	0.0	26.0	2000.0	2000.0	효성빌리지	9	11170100000925
11170-12	금성아파트	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	40.0	1971.0	1971.0	금성아파트	10	11170100000818
11170-120	현대하이페리온	용산구	NAME	2.0	2.0	0.0	122.0	2002.0	2002.0	현대하이페리온	38	11170100000926
11170-128	힐하우스	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	10.0	2001.0	2001.0	힐하우스	1	11170100000934
11170-129	아울스타운	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	17.0	2003.0	2003.0	아울스타운	6	11170100000935
11170-13	강변삼성스위트	용산구			3.0		300.0	1999.0	1999.0	강변삼성스위트	279	11170100000819
11170-130	그린파크(코오롱하늘채)	용산구	LOW	1.0	1.0	0.0	123.0	2000.0	2000.0	그린파크(코오롱하늘채)	77	11170100000936
11170-131	신동아	용산구	NAME	15.0	15.0	0.0	1326.0	1984.0	1984.0	신동아	498	11170100000937
11170-132	금호베스트빌1	용산구	NAME	3.0	3.0	0.0	172.0	2002.0	2002.0	금호베스트빌1	113	11170100000938
11170-133	리버빌(삼성)	용산구	LOW	1.0	2.0	-1.0	242.0	2000.0	2000.0	리버빌(삼성)	143	11170100000939
11170-134	신동아1	용산구	HIGH	1.0	2.0	-1.0	226.0	1992.0	1992.0	신동아1	237	11170100000940
11170-135	주미	용산구			1.0		54.0	1973.0	1973.0	주미	10	11170100000941
11170-136	카사빌라	용산구	LOW	1.0	1.0	0.0	17.0	1995.0	1995.0	카사빌라	7	11170100000942
11170-137	한강빌라	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	11.0	2001.0	2001.0	한강빌라	3	11170100000943
11170-138	리버힐삼성	용산구	HIGH	10.0	14.0	-4.0	1102.0	2001.0	2001.0	리버힐삼성	713	11170100000945
11170-139	한강타운	용산구	HIGH	1.0	3.0	-2.0	289.0	2001.0	2001.0	한강타운	225	11170100000946
11170-14	산호	용산구	LEVEL_MISMATCH	1.0	6.0	-5.0	554.0	1977.0	1977.0	산호	325	11170100000820
11170-140	미주B	용산구	LOW	1.0	1.0	0.0	50.0	1976.0	1976.0	미주B	11	11170100050200
11170-141	이촌코오롱(B)	용산구	NAME	1.0	1.0	0.0	47.0	1999.0	1999.0	이촌코오롱(B)	42	11170100050201
11170-142	행남그랜드	용산구			1.0		19.0	2004.0	2004.0	행남그랜드	6	11170100051296
11170-143	남산애지앙	용산구			1.0		18.0	2003.0	2003.0	남산애지앙	12	11170100051300
11170-144	울트라멤버스	용산구	LOW	1.0	1.0	0.0	19.0	2003.0	2003.0	울트라멤버스	4	11170100051305
11170-145	한남힐스테이트	용산구	NAME	6.0	6.0	0.0	283.0	2003.0	2003.0	한남힐스테이트	154	11170100051311
11170-147	뉴캐슬하우스	용산구			1.0		17.0	2003.0	2003.0	뉴캐슬하우스	2	11170100051318
11170-148	힐탑트레져1동	용산구	NAME	1.0	1.0	0.0	65.0	2003.0	2003.0	힐탑트레져1동	15	11170100051320
11170-149	쌍용스윗닷홈	용산구	NAME	2.0	2.0	0.0	98.0	2003.0	2003.0	쌍용스윗닷홈	63	11170100051322
11170-15	풍전	용산구	HIGH	4.0	4.0	0.0	138.0	1971.0	1971.0	풍전	86	11170100000821
11170-150	한울글로리B	용산구			1.0		9.0	2003.0	2003.0	한울글로리B	4	11170100051327
11170-151	한울글로리A	용산구			1.0		8.0	2003.0	2003.0	한울글로리A	7	11170100051329
11170-152	퍼시픽맨션골드	용산구			1.0		9.0	2003.0	2003.0	퍼시픽맨션골드	5	11170100051331
11170-153	다원	용산구	LOW	1.0	1.0	0.0	10.0	2003.0	2003.0	다원	3	11170100051333
11170-155	프리마베라빌	용산구			1.0		9.0	2003.0	2003.0	프리마베라빌	2	11170100052799
11170-156	LG한강자이	용산구	NAME	10.0	10.0	0.0	656.0	2003.0	2003.0	LG한강자이	180	11170100052913
11170-159	베르체	용산구			1.0		14.0	2003.0	2003.0	베르체	9	11170100052982
11170-16	SK청암대(64-1)	용산구	LOW	1.0	1.0	0.0	13.0	2001.0	2001.0	SK청암대(64-1)	2	11170100000822
11170-160	화이트타운	용산구			1.0		14.0	2003.0	2003.0	화이트타운	4	11170100052999
11170-161	대성효창	용산구			1.0		14.0	2003.0	2003.0	대성효창	3	11170100053005
11170-163	SOD빌	용산구	LOW	1.0	1.0	0.0	10.0	2004.0	2004.0	SOD빌	8	11170100053014
11170-164	GS자이	용산구	LOW	5.0	5.0	0.0	170.0	2005.0	2005.0	GS자이	55	11170100080710
11170-166	아이딜	용산구			1.0		10.0	2004.0	2004.0	아이딜	6	11170100248280
11170-167	목화	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	15.0	2004.0	2004.0	목화	12	11170100248281
11170-169	원효전자상가	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	66.0	1974.0	1974.0	원효전자상가	7	11170100248284
11170-17	SK청암대(64-29)	용산구	LOW	1.0	1.0	0.0	14.0	2001.0	2001.0	SK청암대(64-29)	2	11170100000823
11170-170	삼성하이츠	용산구			1.0		19.0	2003.0	2003.0	삼성하이츠	13	11170100248288
11170-171	대호드림빌(38-213)	용산구			1.0		11.0	2002.0	2002.0	대호드림빌(38-213)	11	11170100248289
11170-172	대성2차	용산구			1.0		12.0	2002.0	2002.0	대성2차	4	11170100248290
11170-174	한강대우트럼프월드3	용산구	HIGH	1.0	1.0	0.0	123.0	2004.0	2004.0	한강대우트럼프월드3	36	11170100248294
11170-176	마운틴뷰	용산구			1.0		24.0	1999.0	1999.0	마운틴뷰	5	11170100248305
11170-178	이태원(이테크빌)	용산구	LOW	1.0	1.0	0.0	40.0	2002.0	2002.0	이태원(이테크빌)	30	11170100248308
11170-179	로얄튼빌라	용산구	HIGH	1.0	1.0	0.0	14.0	2002.0	2002.0	로얄튼빌라	2	11170100248309
11170-183	형우베스트빌3차	용산구	HIGH	1.0	1.0	0.0	19.0	2000.0	2000.0	형우베스트빌3차	10	11170100248314
11170-184	한남동리첸시아	용산구	LOW	1.0	3.0	-2.0	371.0	2004.0	2004.0	한남동리첸시아	125	11170100248315
11170-185	오페라하우스WEST	용산구			1.0		17.0	2002.0	2002.0	오페라하우스WEST	1	11170100248320
11170-186	아일랜드캐슬	용산구			1.0		15.0	2003.0	2003.0	아일랜드캐슬	9	11170100248322
11170-188	장미1	용산구			1.0		40.0	1976.0	1976.0	장미1	11	11170100248325
11170-19	효창로즈	용산구	LOW	1.0	1.0	0.0	19.0	2001.0	2001.0	효창로즈	3	11170100000825
11170-191	지오베르크	용산구	LOW	1.0	1.0	0.0	72.0	2004.0	2004.0	지오베르크	56	11170100255905
11170-196	아울스스퀘어	용산구	LOW	1.0	1.0	0.0	10.0	2004.0	2004.0	아울스스퀘어	12	11170100255925
11170-198	세인트힐	용산구			1.0		19.0	2004.0	2004.0	세인트힐	8	11170100256057
11170-2	뉴후암	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	29.0	1973.0	1973.0	뉴후암	18	11170100000808
11170-200	태성1	용산구			1.0		40.0	1975.0	1975.0	태성1	46	11170100256609
11170-202	한강로대우아이빌	용산구	LOW	1.0	1.0	0.0	110.0	2004.0	2004.0	한강로대우아이빌	81	11170100256656
11170-203	삼라마이다스빌2	용산구	LOW	1.0	1.0	0.0	95.0	2004.0	2004.0	삼라마이다스빌2	64	11170100256672
11170-204	제일	용산구			1.0		10.0	2004.0	2004.0	제일	3	11170100256702
11170-205	브라운스톤남산	용산구			4.0		90.0	2004.0	2004.0	브라운스톤남산	59	11170100256703
11170-206	현대플라티앙2	용산구	LOW	1.0	1.0	0.0	14.0	2004.0	2004.0	현대플래티앙Ⅱ	5	11170100257013
11170-207	현대플래티앙Ⅰ	용산구	LOW	1.0	1.0	0.0	12.0	2004.0	2004.0	현대플래티앙Ⅰ	2	11170100257014
11170-208	후암	용산구			1.0		16.0	2002.0	2002.0	후암	6	11170100257851
11170-2099	PRIMAVERAVILL	용산구	LOW	1.0	1.0	0.0	4.0	2003.0	2003.0	PRIMAVERAVILL	2	11170112003235
11170-22	효창맨션	용산구	LOW	1.0	1.0	0.0	61.0	1969.0	1969.0	효창맨션	31	11170100000828
11170-228	장미(203-14)	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	11.0	1972.0	1972.0	장미(203-14)	8	11170100437118
11170-23	효창한신	용산구			4.0		120.0	1987.0	1987.0	효창한신	46	11170100000829
11170-2304	이안용산1차(102동)	용산구	NAME	1.0	1.0	0.0	70.0	2005.0	2005.0	이안용산1차(102동)	66	11170120007848
11170-2305	이안용산1차(101동)	용산구	NAME	1.0	1.0	0.0	98.0	2005.0	2005.0	이안용산1차(101동)	72	11170120007849
11170-2306	이안용산1차(103동)	용산구	NAME	1.0	1.0	0.0	98.0	2005.0	2005.0	이안용산1차(103동)	92	11170120007850
11170-2307	용산파크자이	용산구	HIGH	3.0	3.0	0.0	310.0	2005.0	2005.0	용산파크자이	129	11170120007851
11170-2310	동원베네스트	용산구	MIXED	2.0	2.0	0.0	103.0	2005.0	2005.0	동원베네스트	88	11170120007854
11170-2318	리버힐삼성아파트(임대)	용산구	MIXED	7.0				2001.0			4	
11170-2325	신성미소시티	용산구	LOW	1.0	1.0	0.0	35.0	2006.0	2006.0	신성미소시티	10	11170120029451
11170-2327	세양청마루	용산구	NAME	2.0	2.0	0.0	66.0	2006.0	2006.0	세양청마루	41	11170120033314
11170-2328	도원동삼성래미안(임대)	용산구	HIGH	2.0				2001.0			30	
11170-2336	현대아트빌	용산구			1.0		13.0	2006.0	2006.0	현대아트빌	3	11170120042357
11170-2338	이안용산3차	용산구	LOW	1.0	1.0	0.0	47.0	2006.0	2006.0	이안용산3차	49	11170120045559
11170-2343	로얄카운티-2	용산구			1.0		16.0	2006.0	2006.0	로얄카운티-2	15	11170120050169
11170-2346	대성이태리하우스	용산구	HIGH	1.0	1.0	0.0	49.0	2006.0	2006.0	대성이태리하우스	22	11170120050624
11170-2348	한강자이에클라트	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	89.0	2006.0	2006.0	한강자이에클라트	96	11170120054541
11170-2359	우림필유	용산구	MIXED	4.0	4.0	0.0	144.0	2006.0	2006.0	우림필유	124	11170120055132
11170-2377	명남아띠팰리스	용산구			1.0		19.0	2006.0	2006.0	명남아띠팰리스	8	11170120060187
11170-24	효창베네스	용산구	LOW	1.0	1.0	0.0	87.0	2002.0	2002.0	효창베네스	27	11170100000830
11170-2426	아크로타워	용산구	NAME	2.0	2.0	0.0	208.0	2007.0	2007.0	아크로타워	156	11170120066935
11170-2438	용산아이피아대주피오레	용산구			1.0		56.0	2007.0	2007.0	용산아이피아대주피오레	25	11170120070068
11170-2457	용산파크e-편한세상	용산구	NAME	2.0	2.0	0.0	146.0	2007.0	2007.0	용산파크e-편한세상	115	11170120070967
11170-2496	이안용산프리미어	용산구	LOW	2.0	2.0	0.0	188.0	2007.0	2007.0	이안용산프리미어	165	11170120071660
11170-2497	CJ나인파크	용산구	NAME	2.0	2.0	0.0	280.0	2007.0	2007.0	CJ나인파크	226	11170120071661
11170-25	로얄카운티	용산구			1.0		14.0	2002.0	2002.0	로얄카운티	2	11170100000831
11170-2521	시티파크(2단지)	용산구	MIXED	2.0	2.0	0.0	208.0	2007.0	2007.0	시티파크(2단지)	89	11170120071988
11170-2522	용산시티파크(1단지)	용산구	MIXED	3.0	3.0	0.0	421.0	2007.0	2007.0	용산시티파크(1단지)	183	11170120071989
11170-2539	대우월드마크용산	용산구	HIGH	1.0	1.0	0.0	160.0	2007.0	2007.0	대우월드마크용산	78	11170120073217
11170-2552	로얄카운티-3	용산구			1.0		16.0	2007.0	2007.0	로얄카운티-3	5	11170120080127
11170-2562	태원팰리스	용산구			1.0		19.0	2007.0	2007.0	태원팰리스	3	11170120086077
11170-257	삼안리치10차	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	16.0	2005.0	2005.0	삼안리치10차	8	11170100448219
11170-258	신주에지앙	용산구			1.0		19.0	2004.0	2004.0	신주에지앙	7	11170100448221
11170-259	세방리버하이빌	용산구	MIXED	3.0	3.0	0.0	176.0	2005.0	2005.0	세방리버하이빌	74	11170100448222
11170-26	도원	용산구			1.0		17.0	1983.0	1983.0	도원	13	11170100000832
11170-260	한강수	용산구			1.0		40.0	2005.0	2005.0	한강수	36	11170100448224
11170-261	효삼골드빌	용산구	LOW	1.0	1.0	0.0	16.0	2004.0	2004.0	효삼골드빌	3	11170100448225
11170-262	임선웰빙아파트	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	14.0	2004.0	2004.0	임선웰빙아파트	4	11170100448226
11170-2627	준아트빌	용산구	LOW	1.0	1.0	0.0	24.0	2008.0	2008.0	준아트빌	6	11170120094265
11170-2671	한강동부	용산구	LOW	1.0	1.0	0.0	26.0	2008.0	2008.0	한강동부	15	11170120100466
11170-2683	두산위브트레지움	용산구	HIGH	1.0	1.0	0.0	84.0	1976.0	1976.0	두산위브트레지움	65	11170120101689
11170-2686	노블캐슬	용산구	LOW	1.0	1.0	0.0	16.0	2008.0	2008.0	노블캐슬	1	11170120101733
11170-27	삼성래미안	용산구	MIXED	13.0	15.0	-2.0	1458.0	2001.0	2001.0	삼성래미안	848	11170100000833
11170-2719	트윈빌에이동	용산구	HIGH	1.0	1.0	0.0	19.0	2008.0	2008.0	트윈빌에이동	7	11170120108538
11170-2720	트윈빌비동	용산구	HIGH	1.0	1.0	0.0	19.0	2008.0	2008.0	트윈빌비동	7	11170120108539
11170-273	삼안리치8차	용산구	LOW	1.0	1.0	0.0	9.0	2004.0	2004.0	삼안리치8차	13	11170100600686
11170-2735	보람더하임	용산구	LOW	1.0	1.0	0.0	42.0	2009.0	2009.0	보람더하임	27	11170120115674
11170-274	힐튼빌리지2차	용산구			1.0		15.0	2002.0	2002.0	힐튼빌리지2차	1	11170100600687
11170-275	힐튼빌리지1차	용산구			1.0		19.0	2002.0	2002.0	힐튼빌리지1차	6	11170100600688
11170-276	화인	용산구			1.0		15.0	2002.0	2002.0	화인	12	11170100600689
11170-2765	한남동동원베네스트	용산구	NAME	1.0	1.0	0.0	129.0	2010.0	2010.0	한남동동원베네스트	65	11170120116741
11170-2766	용산파크타워(24-0)	용산구	HIGH	1.0	3.0	-2.0	597.0	2009.0	2009.0	용산파크타워(24-0)	219	11170120116770
11170-2767	용산파크타워(24-1)	용산구	MIXED	3.0	3.0	0.0	291.0	2009.0	2009.0	용산파크타워(24-1)	115	11170120116771
11170-277	두리파크빌	용산구			1.0		14.0	2004.0	2004.0	두리파크빌	6	11170100600711
11170-279	효창팰리스2차	용산구			1.0		11.0	2002.0	2002.0	효창팰리스2차	8	11170100600747
11170-28	제일1	용산구			1.0		34.0	1971.0	1971.0	제일1	38	11170100000834
11170-280	효창아트빌2차	용산구			1.0		12.0	2002.0	2002.0	효창아트빌2차	7	11170100600748
11170-281	예빌리지	용산구			1.0		14.0	2004.0	2004.0	예빌리지	6	11170100600751
11170-2810	리첸시아용산B	용산구	LEVEL_MISMATCH	1.0	1.0	0.0	108.0	2010.0	2010.0	리첸시아용산B	97	11170120128141
11170-2811	리첸시아용산A	용산구	LOW	2.0	2.0	0.0	152.0	2010.0	2010.0	리첸시아용산A	73	11170120128154
11170-282	메이(124-12)	용산구	LOW	1.0	1.0	0.0	14.0	2002.0	2002.0	메이(124-12)	8	11170100600831
11170-2821	효창파크푸르지오	용산구	NAME	7.0	7.0	0.0	307.0	2010.0	2010.0	효창파크푸르지오	237	11170120131080
11170-2822	한강르네상스	용산구	LOW	1.0	1.0	0.0	16.0	2010.0	2010.0	한강르네상스	23	11170120131081
11170-283	ThePlusⅢ	용산구			1.0		9.0	2002.0	2002.0	ThePlusⅢ	3	11170100600832
11170-2839	한남더힐	용산구	NAME	32.0	32.0	0.0	600.0	2011.0	2011.0	한남더힐	198	11170120135016
11170-284	창덕아파트	용산구	LOW	1.0	1.0	0.0	25.0	1996.0	1996.0	창덕아파트	18	11170100600843
11170-2841	브라운스톤	용산구	NAME	4.0	4.0	0.0	195.0	2011.0	2011.0	브라운스톤	190	11170120136186
11170-2843	용산e편한세상	용산구	NAME	13.0	13.0	0.0	867.0	2011.0	2011.0	용산e편한세상	585	11170120136726
