aptSeq	apt_name	gu	umd_name	jibun	road_nm	road_bon	road_bub	build_year	n_deals	addr_road	addr_jibun	lon	lat	geocode_source
11140-1000	브라운스톤서울	중구	중림동	355	청파로 464	00464	00000	2006.0	47	서울 중구 청파로 464	서울 중구 중림동 355	126.968225883547	37.5608187887289	road
11140-1003	태원팰리스5차(432-1132)	중구	신당동	432-1132	동호로15길 91-8	00091	00008	2006.0	5	서울 중구 동호로15길 91-8	서울 중구 신당동 432-1132	127.007359887163	37.5531182258031	road
11140-1004	이지-빌	중구	회현동1가	100-12	퇴계로8길	00065	00003	2006.0	4	서울 중구 퇴계로8길 65-3	서울 중구 회현동1가 100-12	126.980335864489	37.5568846099383	road
11140-1007	뉴그린아파트	중구	신당동	67-129	퇴계로88나길 30	00030	00000	2006.0	4	서울 중구 퇴계로88나길 30	서울 중구 신당동 67-129	127.020550883356	37.5623055776491	road
11140-1010	바비엥3	중구	순화동	215	통일로 86	00086	00000	2006.0	68	서울 중구 통일로 86	서울 중구 순화동 215	126.969569549275	37.5631059622005	road
11140-1012	한진해모로	중구	신당동	845	왕십리로39길 30	00030	00000	2001.0	91	서울 중구 왕십리로39길 30	서울 중구 신당동 845	127.025708469371	37.5637098514331	road
11140-1013	노블레스하우스	중구	신당동	290-67	다산로34길 26	00026	00000	2007.0	5	서울 중구 다산로34길 26	서울 중구 신당동 290-67	127.016217328678	37.561372008999	road
11140-1016	순화동더샵	중구	순화동	151	칠패로 27	00027	00000	2007.0	78	서울 중구 칠패로 27	서울 중구 순화동 151	126.972035325682	37.5602669008102	road
11140-1018	삼성V아파트A동	중구	신당동	290-42	청구로4길	00040	00000	2007.0	5	서울 중구 청구로4길 40	서울 중구 신당동 290-42	127.016011254589	37.5615164668989	road
11140-1019	삼성V아파트B동	중구	신당동	290-44	청구로4길 36	00036	00000	2007.0	5	서울 중구 청구로4길 36	서울 중구 신당동 290-44	127.015878550316	37.561260421551	road
11140-1026	삼성사이버빌리지(임대)	중구	중림동	201	중림로4길 41	00041	00000	2001.0	18	서울 중구 중림로4길 41	서울 중구 중림동 201	126.964821110374	37.5570690448489	road
11140-1039	롯데캐슬	중구	황학동	2545	청계천로 400	00400	00000	2008.0	1214	서울 중구 청계천로 400	서울 중구 황학동 2545	127.021463886656	37.5708105464699	road
11140-1053	상지리츠빌장충동카일룸	중구	장충동1가	104	동호로20나길	00030	00000	2008.0	7	서울 중구 동호로20나길 30	서울 중구 장충동1가 104	127.007501926481	37.5600032791539	road
11140-1058	청구103동	중구	신당동	841-12	청구로1길 47	00047	00000	2000.0	4	서울 중구 청구로1길 47	서울 중구 신당동 841-12	127.016019457544	37.557538654078	road
11140-1062	남산FORESTHOUSE	중구	신당동	432-1666	동호로17길 242	00242	00000	2008.0	13	서울 중구 동호로17길 242	서울 중구 신당동 432-1666	127.004796221978	37.5491355848613	road
11140-1097	남산센트럴자이	중구	충무로4가	306	퇴계로 235	00235	00000	2009.0	162	서울 중구 퇴계로 235	서울 중구 충무로4가 306	126.997824376224	37.562514395202	road
11140-1099	SK리더스뷰남산	중구	회현동1가	206	퇴계로 72	00072	00000	2010.0	99	서울 중구 퇴계로 72	서울 중구 회현동1가 206	126.980603849217	37.5591253443035	road
11140-1106	황학아크로타워	중구	황학동	2523	퇴계로 447	00447	00000	2010.0	174	서울 중구 퇴계로 447	서울 중구 황학동 2523	127.021721835241	37.5660419798503	road
11140-1119	남산트라팰리스	중구	남대문로5가	827	소월로2길 30	00030	00000	2010.0	44	서울 중구 소월로2길 30	서울 중구 남대문로5가 827	126.975612746457	37.5539946799726	road
11140-1123	쌍용남산플래티넘	중구	회현동2가	87	소공로 46	00046	00000	2010.0	81	서울 중구 소공로 46	서울 중구 회현동2가 87	126.983218671611	37.5594079371846	road
11140-1124	황학동코아루	중구	황학동	882	난계로11길 30	00030	00000	2010.0	42	서울 중구 난계로11길 30	서울 중구 황학동 882	127.022477811529	37.5667434438878	road
11140-1125	(372-66)	중구	신당동	372-66	동호로5길	00012	00000	2010.0	4	서울 중구 동호로5길 12	서울 중구 신당동 372-66	127.01196066611	37.5522374841834	road
11140-1131	하니맨션	중구	필동1가	51-11	퇴계로 195	00195	00000	1972.0	1	서울 중구 퇴계로 195	서울 중구 필동1가 51-11	126.993580866123	37.5613556491509	road
11140-1133	(73-1)	중구	황학동	73-1	마장로9길 33	00033	00000	1999.0	1	서울 중구 마장로9길 33	서울 중구 황학동 73-1	127.019317866118	37.5697814398365	road
11140-1139	한스아파트	중구	신당동	340-127	다산로14길 17	00017	00000	2011.0	62	서울 중구 다산로14길 17	서울 중구 신당동 340-127	127.012449722544	37.5559716192005	road
11140-1141	래미안하이베르	중구	신당동	851	퇴계로90길 74	00074	00000	2011.0	396	서울 중구 퇴계로90길 74	서울 중구 신당동 851	127.020985832433	37.5610379790132	road
11140-1142	남산롯데캐슬아이리스	중구	회현동1가	208	소공로 35	00035	00000	2011.0	175	서울 중구 소공로 35	서울 중구 회현동1가 208	126.981744459746	37.5582247092319	road
11140-1144	청구e편한세상	중구	신당동	852	청구로 64	00064	00000	2011.0	472	서울 중구 청구로 64	서울 중구 신당동 852	127.015451019186	37.5599601596254	road
11140-1147	LIG서울역리가	중구	만리동1가	231	만리재로33길 21	00021	00000	2012.0	155	서울 중구 만리재로33길 21	서울 중구 만리동1가 231	126.966882959987	37.5562729792512	road
11140-1152	청구e편한세상(임대)	중구	신당동	852-1	청구로 64	00064	00000	2011.0	9	서울 중구 청구로 64	서울 중구 신당동 852-1	127.015451019186	37.5599601596254	road
11140-1164	래미안하이베르(임대)	중구	신당동	851-1	퇴계로90길 74	00074	00000	2011.0	22	서울 중구 퇴계로90길 74	서울 중구 신당동 851-1	127.020985832433	37.5610379790132	road
11140-1170	한스아파트B	중구	신당동	340-45	다산로18길 16	00016	00000	2012.0	24	서울 중구 다산로18길 16	서울 중구 신당동 340-45	127.01266850314	37.5567285239303	road
11140-1182	청계우성아트윈	중구	황학동	1729	난계로17길 20-21	00020	00021	2013.0	9	서울 중구 난계로17길 20-21	서울 중구 황학동 1729	127.022255863844	37.5698500288788	road
11140-1197	한양I-Class	중구	황학동	787	난계로	00173	00000	2013.0	62	서울 중구 난계로 173	서울 중구 황학동 787	127.023295498547	37.5671044946189	road
11140-1206	DUO302	중구	황학동	819	난계로	00169	00000	2014.0	58	서울 중구 난계로 169	서울 중구 황학동 819	127.023261376536	37.5665748058672	road
11140-1217	신당아르브	중구	신당동	160-5	난계로	00151	00000	2014.0	28	서울 중구 난계로 151	서울 중구 신당동 160-5	127.023319283742	37.5649742650674	road
11140-1220	동대문와이즈캐슬	중구	흥인동	119	퇴계로75길	00007	00000	2014.0	66	서울 중구 퇴계로75길 7	서울 중구 흥인동 119	127.015443726545	37.5657536581952	road
11140-1226	청계천두산위브더제니스	중구	흥인동	13-1	다산로46길 17	00017	00000	2014.0	111	서울 중구 다산로46길 17	서울 중구 흥인동 13-1	127.017122913186	37.5668675982177	road
11140-1248	(1546-0)	중구	황학동	1546	난계로15길 36-6	00036	00006	2015.0	15	서울 중구 난계로15길 36-6	서울 중구 황학동 1546	127.021579876717	37.5691148519668	road
11140-1255	신당역솔하임	중구	신당동	140-23	퇴계로	00448	00000	2016.0	15	서울 중구 퇴계로 448	서울 중구 신당동 140-23	127.02122678483	37.5653849734702	road
11140-1261	충무로엘크루메크로시티2차	중구	충무로5가	36-2	퇴계로49길	00014	00000	2016.0	80	서울 중구 퇴계로49길 14	서울 중구 충무로5가 36-2	126.999994227546	37.5633945987251	road
11140-1273	신당블루카운티	중구	황학동	846	난계로11길 22	00022	00000	2016.0	36	서울 중구 난계로11길 22	서울 중구 황학동 846	127.022596873712	37.5663218451629	road
11140-1274	동대문솔하임	중구	흥인동	8	마장로	00058	00000	2016.0	13	서울 중구 마장로 58	서울 중구 흥인동 8	127.016348082451	37.5677165362185	road
11140-1276	남산타운(임대)	중구	신당동	844	다산로 32	00032	00000	2002.0	53	서울 중구 다산로 32	서울 중구 신당동 844	127.005706247221	37.5471505540187	road
11140-1277	덕수궁롯데캐슬	중구	순화동	217	서소문로9길 28	00028	00000	2016.0	211	서울 중구 서소문로9길 28	서울 중구 순화동 217	126.970042986983	37.5637084894676	road
11140-1286	그랜드힐오피스텔	중구	황학동	19	마장로9길 49-15	00049	00015	2017.0	15	서울 중구 마장로9길 49-15	서울 중구 황학동 19	127.018597604305	37.5702296205124	road
11140-1297	골드캐슬Ⅲ	중구	황학동	1743	난계로21길 39	00039	00000	2017.0	57	서울 중구 난계로21길 39	서울 중구 황학동 1743	127.021305262132	37.5702864662261	road
11140-13	진양상가	중구	충무로4가	120-3	퇴계로 217	00217	00000	1970.0	96	서울 중구 퇴계로 217	서울 중구 충무로4가 120-3	126.995931151636	37.5624227137843	road
11140-1300	서울역센트럴자이	중구	만리동2가	273	만리재로 175	00175	00000	2017.0	1083	서울 중구 만리재로 175	서울 중구 만리동2가 273	126.964454371144	37.5547908528642	road
11140-1301	위더스하임	중구	흥인동	142-1	퇴계로73길 20	00020	00000	2018.0	107	서울 중구 퇴계로73길 20	서울 중구 흥인동 142-1	127.01421117496	37.5661540354294	road
11140-1303	충무로헤센스마트	중구	충무로5가	90	서애로1길 11	00011	00000	2018.0	83	서울 중구 서애로1길 11	서울 중구 충무로5가 90	126.998598237823	37.561326262637	road
11140-1306	동광팰리스	중구	황학동	1572	난계로17길 16	00016	00000	2018.0	65	서울 중구 난계로17길 16	서울 중구 황학동 1572	127.022610071101	37.5695405597364	road
11140-1307	서울역한라비발디센트럴	중구	만리동2가	288	만리재로 177	00177	00000	2018.0	216	서울 중구 만리재로 177	서울 중구 만리동2가 288	126.965847056196	37.5545735828657	road
11140-1315	위너빌(Winnervill)	중구	황학동	1200	마장로14길 11	00011	00000	2018.0	124	서울 중구 마장로14길 11	서울 중구 황학동 1200	127.021351034971	37.5676568123154	road
11140-1319	청계리버팰리스B	중구	황학동	2015	난계로17길 58-8	00058	00008	2018.0	38	서울 중구 난계로17길 58-8	서울 중구 황학동 2015	127.020691630846	37.5698887859066	road
11140-1321	이지마루오장	중구	오장동	206-34	마른내로 126-1	00126	00001	2018.0	23	서울 중구 마른내로 126-1	서울 중구 오장동 206-34	127.00195688803	37.5643884715851	road
11140-1330	청계리버팰리스A	중구	황학동	2033	난계로17길 48	00048	00000	2019.0	51	서울 중구 난계로17길 48	서울 중구 황학동 2033	127.020729059104	37.5697467824607	road
11140-1333	신당KCC스위첸	중구	신당동	856	난계로 130	00130	00000	2019.0	187	서울 중구 난계로 130	서울 중구 신당동 856	127.024451759871	37.5633422415693	road
11140-1350	이지마루충무로	중구	충무로5가	36-19	퇴계로49길 26	00026	00000	2020.0	51	서울 중구 퇴계로49길 26	서울 중구 충무로5가 36-19	126.999458069058	37.5633038671403	road
11140-1355	오렌지카운티을지로	중구	오장동	145-1	동호로33길 15	00015	00000	2020.0	77	서울 중구 동호로33길 15	서울 중구 오장동 145-1	127.001411116707	37.5652276672427	road
11140-1361	삼정아트테라스정동	중구	정동	37	서소문로 89-20	00089	00020	2020.0	197	서울 중구 서소문로 89-20	서울 중구 정동 37	126.972031493823	37.5632510909133	road
11140-1364	오장동오팰리오	중구	오장동	139-7	마른내로 127	00127	00000	2021.0	38	서울 중구 마른내로 127	서울 중구 오장동 139-7	127.002007267995	37.5648283371054	road
11140-1370	약수역더시티	중구	신당동	857	동호로7길	00014	00000	2021.0	89	서울 중구 동호로7길 14	서울 중구 신당동 857	127.010718554062	37.5532054555858	road
11140-1380	청계랜드힐아파트	중구	황학동	1531	난계로17길 40-16	00040	00016	2022.0	20	서울 중구 난계로17길 40-16	서울 중구 황학동 1531	127.021198073035	37.5699129328336	road
11140-14	인현상가/신성아파트	중구	인현동2가	192-30	마른내로 72	00072	00000	1968.0	79	서울 중구 마른내로 72	서울 중구 인현동2가 192-30	126.995814962096	37.563546252348	road
11140-1402	힐스테이트세운센트럴2단지	중구	입정동	280	을지로15길 32	00032	00000	2023.0	276	서울 중구 을지로15길 32	서울 중구 입정동 280	126.994413610574	37.5681000086275	road
11140-1403	힐스테이트세운센트럴1단지	중구	입정동	277	을지로15길 31	00031	00000	2023.0	190	서울 중구 을지로15길 31	서울 중구 입정동 277	126.993125706646	37.5680964267774	road
11140-15	묵정	중구	묵정동	11-67	서애로1길 34	00034	00000	1981.0	56	서울 중구 서애로1길 34	서울 중구 묵정동 11-67	127.000060665185	37.5607074663453	road
11140-1506	약수하이츠	중구	신당동	842	동호로10길 30	00030	00000	1999.0	18	서울 중구 동호로10길 30	서울 중구 신당동 842	127.016359379417	37.5551915990934	road
11140-1520	세운푸르지오헤리시티	중구	인현동2가	240	마른내로 79	00079	00000	2023.0	280	서울 중구 마른내로 79	서울 중구 인현동2가 240	126.996645245993	37.5645661166031	road
11140-1534	힐스테이트남산	중구	묵정동	35	퇴계로46길 26	00026	00000	2024.0	131	서울 중구 퇴계로46길 26	서울 중구 묵정동 35	126.999403300614	37.5616472044826	road
11140-16	충무	중구	묵정동	11-2	퇴계로50길 42	00042	00000	1982.0	20	서울 중구 퇴계로50길 42	서울 중구 묵정동 11-2	127.000855537794	37.5607280059889	road
11140-17	미주	중구	필동3가	62-16	필동로5길 2	00002	00000	1976.0	6	서울 중구 필동로5길 2	서울 중구 필동3가 62-16	126.995997244096	37.5562053858776	road
11140-18	예장동삼익	중구	예장동	9	퇴계로30길 24	00024	00000	1999.0	15	서울 중구 퇴계로30길 24	서울 중구 예장동 9	126.991592654887	37.5597953581535	road
11140-19	장충동라임카운티	중구	장충동1가	105-1	동호로20가길	00038	00000	2000.0	11	서울 중구 동호로20가길 38	서울 중구 장충동1가 105-1	127.006858021435	37.5597566253421	road
11140-2	정동	중구	정동	18-1	정동길 13	00013	00000	1965.0	15	서울 중구 정동길 13	서울 중구 정동 18-1	126.970294421879	37.5672903727987	road
11140-20	장충레지던스	중구	장충동1가	106-1	동호로20나길	00023	00000	1993.0	2	서울 중구 동호로20나길 23	서울 중구 장충동1가 106-1	127.007233867621	37.5595064861446	road
11140-21	장충	중구	장충동2가	193-29	동호로25길	00036	00000	1981.0	11	서울 중구 동호로25길 36	서울 중구 장충동2가 193-29	127.001675390514	37.5592564889831	road
11140-23	대림상가	중구	산림동	207-2	을지로 157	00157	00000	1972.0	4	서울 중구 을지로 157	서울 중구 산림동 207-2	126.995451191045	37.5671458986322	road
11140-24	청계상가	중구	산림동	207-1	청계천로 160	00160	00000	1971.0	2	서울 중구 청계천로 160	서울 중구 산림동 207-1	126.995365114169	37.5679798569884	road
11140-26	우일타운	중구	흥인동	3-4	다산로	00274	00000	1994.0	30	서울 중구 다산로 274	서울 중구 흥인동 3-4	127.016527092399	37.5674464828596	road
11140-28	남산타운	중구	신당동	844	다산로 32	00032	00000	2002.0	2078	서울 중구 다산로 32	서울 중구 신당동 844	127.005706247221	37.5471505540187	road
11140-30	동평화패션타운	중구	신당동	217-95	청계천로	00318	00000	1968.0	2	서울 중구 청계천로 318	서울 중구 신당동 217-95	127.013791492597	37.5693565845148	road
