aptSeq	apt_name	gu	lat	lon	subway_dist_m	subway_elev_diff_m	convenience_500m	mart_500m	park_500m	hospital_500m	school_500m	elementary_500m	restaurant_500m	park_dist_m	hospital_dist_m	mart_dist_m	elementary_dist_m
11140-1026	삼성사이버빌리지(임대)	중구	37.5570690448489	126.964821110374	234.91300847679972		15	2	6	1	3	1	223	120.54985565970217	398.0941548627212	286.8954983207169	110.38946278980737
11140-1039	롯데캐슬	중구	37.5708105464699	127.021463886656	461.66788911716554		30	6	5	1	2	0	284	335.803850899347	256.7326760768838	118.41515578177565	652.9963526448489
11140-1053	상지리츠빌장충동카일룸	중구	37.5600032791539	127.007501926481	127.77264954845127		14	1	0	0	1	1	260	515.5606492972971	696.4791364839415	318.345969042633	323.3860077276146
11140-1058	청구103동	중구	37.557538654078	127.016019457544	342.94294537380244		12	0	8	0	8	3	171	114.17830000144308	973.1413445757188	606.7812459656686	187.16303290520887
11140-1062	남산FORESTHOUSE	중구	37.5491355848613	127.004796221978	187.3280903752609		3	1	4	2	3	0	45	333.16587402897176	386.78633720939865	256.0881948432523	564.8476900529243
11140-1097	남산센트럴자이	중구	37.562514395202	126.997824376224	216.11336026141538		28	3	9	3	2	0	615	162.3544689403907	115.67981557527384	148.37462004605837	1014.6014132577046
11140-1099	SK리더스뷰남산	중구	37.5591253443035	126.980603849217	68.98738865663395		40	35	2	0	2	0	745	249.29585749029152	579.4787463873355	135.3635500870553	668.829473761699
11140-1106	황학아크로타워	중구	37.5660419798503	127.021721835241	104.87766306583993		32	3	4	0	3	1	481	355.18046398177296	749.6099016594366	91.77455318034241	286.00542403555465
11140-1119	남산트라팰리스	중구	37.5539946799726	126.975612746457	163.48948480000502		17	4	4	0	1	0	261	150.4808886108541	922.6962026493251	440.62527128848353	653.3378355462497
11140-1123	쌍용남산플래티넘	중구	37.5594079371846	126.983218671611	199.7099805376034		42	28	1	1	5	1	736	304.8655567985309	496.6905446582505	153.32476422448374	457.9097783023772
11140-1124	황학동코아루	중구	37.5667434438878	127.022477811529	198.9487951551423		30	3	4	0	4	2	456	287.9810890828232	696.1005355500616	182.7212543031456	324.35282508351344
11140-1125	(372-66)	중구	37.5522374841834	127.01196066611	128.60902171577658		11	1	6	2	3	0	186	87.08189776344376	341.71780416559693	114.4465342908255	669.9733717962739
11140-1131	하니맨션	중구	37.5613556491509	126.993580866123	31.007182566277073		26	3	10	1	1	0	849	264.7695121409513	487.17989805658476	291.86515241624096	632.8208690911126
11140-1133	(73-1)	중구	37.5697814398365	127.019317866118	374.4548532970875		31	11	4	1	3	1	360	268.91186177501845	311.77197760835645	200.26011328506686	461.50079744298733
11140-1139	한스아파트	중구	37.5559716192005	127.012449722544	179.79449888905768		15	2	4	0	7	2	257	141.60666639623662	636.105783829919	437.8402880040262	308.75922566058966
11140-1141	래미안하이베르	중구	37.5610379790132	127.020985832433	494.02528852081025		15	1	7	0	4	2	217	62.59850231594137	1269.2669020310334	448.59456151032487	402.19971026480306
11140-1142	남산롯데캐슬아이리스	중구	37.5582247092319	126.981744459746	202.67410047805672		30	34	1	0	3	0	584	358.5043206632453	668.0552189909602	248.785116601991	553.5833486083542
11140-1144	청구e편한세상	중구	37.5599601596254	127.015451019186	136.8504035528229		19	2	7	0	8	3	282	194.95424129973324	1121.1538965224368	333.48410381998	121.21854158530319
11140-1147	LIG서울역리가	중구	37.5562729792512	126.966882959987	332.62021186127186		15	5	6	1	2	1	210	115.32786233416843	386.35844786831944	267.4350104078265	233.1830168417548
11140-1152	청구e편한세상(임대)	중구	37.5599601596254	127.015451019186	136.8504035528229		19	2	7	0	8	3	282	194.95424129973324	1121.1538965224368	333.48410381998	121.21854158530319
11140-1164	래미안하이베르(임대)	중구	37.5610379790132	127.020985832433	494.02528852081025		15	1	7	0	4	2	217	62.59850231594137	1269.2669020310334	448.59456151032487	402.19971026480306
11140-1170	한스아파트B	중구	37.5567285239303	127.01266850314	245.04127777312917		15	1	5	0	8	3	259	170.64196411402074	716.4951035245657	439.93327154773255	227.66156613303949
11140-1182	청계우성아트윈	중구	37.5698500288788	127.022255863844	475.8163855416404		32	6	5	1	2	0	322	227.54048673896352	383.6112691197874	156.87756458565266	540.6648514483036
11140-1197	한양I-Class	중구	37.5671044946189	127.023295498547	281.4031997149535		30	3	4	0	4	2	381	210.61684778857511	690.1021540009616	265.27806386652287	348.71933712378205
11140-1206	DUO302	중구	37.5665748058672	127.023261376536	252.3970384693369		29	2	5	0	4	2	376	261.5010961580852	741.0621293971546	238.3506237621076	290.5938646160759
11140-1217	신당아르브	중구	37.5649742650674	127.023319283742	233.8059174251023		24	2	4	0	3	1	368	384.81574025965966	905.968683633296	253.56512331339962	114.84188333299282
11140-1220	동대문와이즈캐슬	중구	37.5657536581952	127.015443726545	56.87094672875635		27	16	3	0	4	1	619	289.45061385246845	687.1873585074804	151.3232054639322	175.26264064940455
11140-1226	청계천두산위브더제니스	중구	37.5668675982177	127.017122913186	69.62405825169179		30	15	3	0	3	1	667	116.79702130710822	670.6120514457347	181.57789706851028	184.18401173554278
11140-1248	(1546-0)	중구	37.5691148519668	127.021579876717	381.04721850328275		33	6	3	1	2	0	379	277.4356194930443	422.8225448102755	253.59220491420209	568.2198463644288
11140-1255	신당역솔하임	중구	37.5653849734702	127.02122678483	43.479836324981896		29	3	4	0	2	1	498	274.6817541364508	811.4862761490893	74.28195036319634	265.5601518021218
11140-1261	충무로엘크루메크로시티2차	중구	37.5633945987251	126.999994227546	342.8541874527215		30	4	10	3	2	0	517	46.59072203138329	168.57850462607368	263.3011202761938	1060.702686288077
11140-1273	신당블루카운티	중구	37.5663218451629	127.022596873712	187.46759606155916		29	2	4	0	4	2	432	317.1124763027446	743.5163457269197	174.04251824712193	276.72341468765654
11140-1274	동대문솔하임	중구	37.5677165362185	127.016348082451	86.20768448162289		30	19	2	0	5	1	582	158.49648671954813	611.3091014994754	229.733663081111	117.95952715769896
11140-1276	남산타운(임대)	중구	37.5471505540187	127.005706247221	143.0708657246952		4	1	2	0	2	1	24	212.2561622715449	513.2134487154376	293.7208746173819	403.28829411796187
11140-1277	덕수궁롯데캐슬	중구	37.5637084894676	126.970042986983	332.54228650418673		25	1	6	2	4	1	413	127.99662448947205	486.6906181035151	317.72509007239955	373.10636835714075
11140-1286	그랜드힐오피스텔	중구	37.5702296205124	127.018597604305	293.9884886634862		29	13	2	1	3	1	337	300.1973818905789	275.535813969276	139.69745615748624	446.67408646421427
11140-1297	골드캐슬Ⅲ	중구	37.5702864662261	127.021305262132	487.9881666222018		31	7	5	1	2	0	323	322.76276471204363	296.1947301635526	161.0225675050749	637.3221611778441
11140-13	진양상가	중구	37.5624227137843	126.995931151636	86.06159271782062		32	3	9	3	1	0	830	69.18924252797284	275.29149327687907	125.24794391758387	869.6501911111131
11140-1300	서울역센트럴자이	중구	37.5547908528642	126.964454371144	451.0061971666294		12	4	8	0	4	2	151	152.3849309708049	621.3439608872457	102.21536406552713	155.88575833638257
11140-1301	위더스하임	중구	37.5661540354294	127.01421117496	172.68301751721268		26	20	5	0	4	1	494	317.26874508546496	569.76885122324	134.5383467584903	151.09917525966947
11140-1303	충무로헤센스마트	중구	37.561326262637	126.998598237823	267.30631655227825		24	3	8	3	2	0	467	258.2732583018069	91.89376663524617	3.4904992746921084	1015.89838715427
11140-1306	동광팰리스	중구	37.5695405597364	127.022610071101	454.68658424593605		32	6	4	1	1	1	313	188.98178476550765	429.92691929377384	186.34221854930783	497.9671259276747
11140-1307	서울역한라비발디센트럴	중구	37.5545735828657	126.965847056196	327.3693835186971		10	6	6	0	3	1	157	158.50699715777884	593.0851961022884	61.077076168769516	228.08155359242141
11140-1315	위너빌(Winnervill)	중구	37.5676568123154	127.021351034971	219.70344880968744		34	4	4	0	3	1	486	284.6618830031112	568.1137226418217	202.75828723744888	456.4521681095773
11140-1319	청계리버팰리스B	중구	37.5698887859066	127.020691630846	456.7095262721695		33	7	4	1	2	0	346	344.2588457992863	314.2069145067225	230.89745801584326	569.6195343511126
11140-1321	이지마루오장	중구	37.5643884715851	127.00195688803	157.1393646008187		30	10	5	4	2	0	442	201.5890234472817	363.9058435277394	282.0606790375224	923.4706080889747
11140-1330	청계리버팰리스A	중구	37.5697467824607	127.020729059104	441.04242684312646		35	7	4	1	2	0	346	334.79952136522473	330.21774044621617	238.84550253184796	564.7761663354053
11140-1333	신당KCC스위첸	중구	37.5633422415693	127.024451759871	399.8833208037501		25	1	3	0	5	2	198	183.80703233688448	1009.3985892188186	436.811498478919	99.28354631361424
11140-1350	이지마루충무로	중구	37.5633038671403	126.999458069058	336.51504603780273		27	3	9	3	2	0	549	61.58440384255425	140.33146157024697	234.6174505479513	1082.5961643413896
11140-1355	오렌지카운티을지로	중구	37.5652276672427	127.001411116707	212.53558157410333		28	9	7	4	2	0	428	213.86954757464616	407.35282104070575	244.98426440271118	836.6625713317766
11140-1361	삼정아트테라스정동	중구	37.5632510909133	126.972031493823	173.30271362782432		28	1	6	0	3	0	527	277.82333187646196	537.9823640314745	459.2398468577972	543.3376687721317
11140-1364	오장동오팰리오	중구	37.5648283371054	127.002007267995	151.29040592510802		28	11	5	4	2	0	446	226.39492076040398	402.55054376959583	239.1348321633987	874.4675733161976
11140-1370	약수역더시티	중구	37.5532054555858	127.010718554062	73.01911261204741		11	1	5	2	4	0	224	180.2575961771333	302.1205408766368	125.58466548186372	651.3656448269265
11140-1380	청계랜드힐아파트	중구	37.5699129328336	127.021198073035	462.4860666468895		31	7	5	1	2	0	343	319.528986673481	328.32327431993366	196.5779295164027	609.9769371545008
11140-14	인현상가/신성아파트	중구	37.563546252348	126.995814962096	206.62163444056426		32	3	10	3	1	0	921	58.263493298883716	326.008267314972	28.42456088626942	941.0968111079206
11140-1402	힐스테이트세운센트럴2단지	중구	37.5681000086275	126.994413610574	178.1725589351258		20	13	9	0	1	0	535	101.38866569520584	601.9772002098288	228.44232971629128	901.5156504110186
11140-1403	힐스테이트세운센트럴1단지	중구	37.5680964267774	126.993125706646	89.32540400055878		28	6	10	0	2	0	603	198.73926593542802	513.2800862320927	148.46137598275993	879.3014916787643
11140-15	묵정	중구	37.5607074663453	127.000060665185	408.24582496619576		27	1	5	3	1	0	415	201.2623908298989	64.6652144986374	148.40440396738748	984.9396880643114
11140-1506	약수하이츠	중구	37.5551915990934	127.016359379417	310.09368471320073		9	0	7	0	9	4	145	92.91086533481652	834.4396519835591	609.2422992460175	403.0362918890455
11140-1520	세운푸르지오헤리시티	중구	37.5645661166031	126.996645245993	216.82192101468195		28	5	11	3	1	0	844	22.50219649254578	345.7767897791686	111.67547092888027	1053.7934317342492
11140-1534	힐스테이트남산	중구	37.5616472044826	126.999403300614	335.35828395057587		25	3	6	3	2	0	442	178.98399223445523	37.58554959943198	83.00954942840217	1060.8386240162429
11140-16	충무	중구	37.5607280059889	127.000855537794	401.4101832363231		28	1	3	3	1	0	394	171.50405153076207	111.49734668247027	212.67575877446302	915.760598868398
11140-17	미주	중구	37.5562053858776	126.995997244096	567.6809203672992		6	0	4	0	0	0	111	181.05110496823897	650.754465469493	610.2844279249637	728.9149548763644
11140-18	예장동삼익	중구	37.5597953581535	126.991592654887	171.6988334915202		22	0	4	0	4	1	616	230.96347923099793	621.2170144538292	536.4392826826611	388.37580267878997
11140-19	장충동라임카운티	중구	37.5597566253421	127.006858021435	72.8965436077934		11	1	0	0	2	1	238	520.31388612556	647.2533530598562	300.11493913347414	376.5795016156595
11140-2	정동	중구	37.5672903727987	126.970294421879	309.7319177084411		14	2	6	2	4	1	230	131.69680502541905	243.70969913153985	191.47866580319223	389.76586183647663
11140-20	장충레지던스	중구	37.5595064861446	127.007233867621	70.43701247567347		10	1	0	0	1	1	246	503.02990988937694	686.6703447865635	266.08173796845205	342.38293912798036
11140-21	장충	중구	37.5592564889831	127.001675390514	290.6281245215949		20	1	1	3	1	0	276	332.1411458861894	277.2152554016297	357.28371291814994	833.7913537578776
11140-23	대림상가	중구	37.5671458986322	126.995451191045	187.2938579791204		18	14	11	0	1	0	563	39.16591081659123	630.8676515976106	192.54949608316133	896.3952450852643
11140-24	청계상가	중구	37.5679798569884	126.995365114169	230.62636595418746		15	15	9	0	1	0	491	53.77874007449049	665.39243135002	157.27574087394797	841.6675918758349
11140-26	우일타운	중구	37.5674464828596	127.016527092399	65.61419438498868		31	19	3	0	4	1	617	142.06133042355864	630.9791810210894	249.05911458346614	125.76200149240306
11140-28	남산타운	중구	37.5471505540187	127.005706247221	143.0708657246952		4	1	2	0	2	1	24	212.2561622715449	513.2134487154376	293.7208746173819	403.28829411796187
11140-30	동평화패션타운	중구	37.5693565845148	127.013791492597	306.57716345961586		29	24	3	1	5	1	265	231.73390767686587	490.5996896100991	48.2982538001055	255.17709244136356
11140-307	하이	중구	37.563998784747	127.017409183807	150.49080728672027		32	6	6	0	4	2	620	120.50539257281407	932.2630848813595	31.846402944557244	419.7379845510876
11140-308	기린	중구	37.5560972839469	127.014986319955	391.04696525199995		12	0	5	0	5	1	218	104.14469316862994	796.6700675940817	586.3800226310225	263.58957880417853
11140-309	태원팰리스	중구	37.5584869362673	127.010573650528	341.500439660064		16	1	2	0	3	3	277	352.27601430470656	821.3536826814757	293.5040975904785	122.92561024048408
11140-313	서울역디오빌	중구	37.5550198699539	126.967199040035	246.66703963752718		11	4	6	0	3	1	181	123.55413364047197	517.950020973255	187.73004286388613	291.22057681902595
11140-32	삼성	중구	37.5585358838305	127.01844745293	420.00371296841513		12	0	7	0	8	3	104	151.08811275100666	1204.8949068030156	586.5831180423061	376.6264207064212
11140-33	신당동파라다이스	중구	37.5624238591992	127.017298689385	302.35484533871903		28	6	6	0	1	1	525	192.4318736426455	1026.1705193847458	147.6507711070947	318.6920791885853
11140-34	약수(372-13)	중구	37.5536123150113	127.011057445058	51.03107913193978		12	2	5	2	4	0	223	171.4311398157167	355.2741895989597	173.8832978182151	597.4738938107066
11140-35	약수(372-2796)	중구	37.5537689317791	127.010805436782	66.69139605913911		13	2	5	2	4	0	228	199.57916946084055	353.54895972718265	188.37619968475775	593.0197964998903
11140-36	약수넥스빌	중구	37.5577649315297	127.010964574568	274.280554361605		16	1	2	0	4	3	277	358.75766628553487	754.642995142778	295.3524198686891	193.94825732738533
11140-37	약수하이츠	중구	37.5551915990934	127.016359379417	310.09368471320073		9	0	7	0	9	4	145	92.91086533481652	834.4396519835591	609.2422992460175	403.0362918890455
11140-39	하이1(113-5)	중구	37.5641523677511	127.017657437596	153.7026353820887		30	6	6	0	4	2	623	102.57553961358042	942.5396908166492	58.62712820256808	416.3143942661367
11140-40	현대	중구	37.5605041293678	127.022970424804	586.5301057098343		12	0	7	0	4	2	95	54.92939491629922	1093.0697315819898	593.0936887672675	386.1644338470794
11140-42	청구드림	중구	37.561011046013	127.01572638109	164.40893418064874		23	4	7	0	4	3	364	204.6724617340781	1041.343578987211	228.70029542384023	120.42268015679937
11140-43	타워	중구	37.5602572255268	127.014688582608	62.260915045201074		20	4	6	0	7	3	308	120.02266374291497	1056.94641760361	294.1015611660628	52.9661386609352
11140-44	탑힐	중구	37.5592614056789	127.016986828819	291.6485824114111		12	2	8	0	7	2	200	153.64950580525073	1171.4628316066219	451.6772610530402	265.6281779146597
11140-45	성지	중구	37.5562252752829	127.013841245647	303.3269918735524		14	0	6	0	7	3	233	70.25289393168195	735.0733381117697	538.5462791118623	241.7101044986877
11140-46	명경	중구	37.5518581405306	127.006496405103	326.0699126078723		9	2	4	2	4	0	132	119.07014562518268	161.48969905440248	305.34740533693963	689.7234876372028
