apt_seq	station_ridership_daily	station_congestion_peak	road_arterial_dist_m	road_secondary_dist_m	road_centerline_m	rail_centerline_m
11140-8	55210.56566820276	51.4	101.66281267500415	93.64961776571296	93.64961776571296	911.5268800532849
11140-80	4432.893183563748	49.2	319.3437369071683	215.5910328543677	215.5910328543677	1657.673884002815
11140-81	4432.893183563748	49.2	340.2438187823661	186.60361106453635	186.60361106453635	1647.494047588854
11140-82	4432.893183563748	49.2	343.6184598279848	194.2696348771225	194.2696348771225	1633.8783592733387
11140-83	4432.893183563748	49.2	355.30895059121536	194.92001788461815	194.92001788461815	1616.4367602107222
11140-84	4432.893183563748	49.2	361.87894506067244	182.57102493673054	182.57102493673054	1613.2873613289214
11140-85	4432.893183563748	49.2	396.1745499097418	161.2974793289773	161.2974793289773	1575.5182188741205
11140-86	4432.893183563748	49.2	372.90767997041496	180.69581197700853	180.69581197700853	1598.6997255547026
11140-87	4432.893183563748	49.2	375.5953418710444	187.85290118791016	187.85290118791016	1592.8681599870552
11140-88	4432.893183563748	49.2	277.7302293391424	35.901751307805334	35.901751307805334	1363.5062246161572
11140-9	55210.56566820276	51.4	42.165643534866085	174.06403726631743	42.165643534866085	984.896905745463
11140-90	46423.25155529954	89.9	292.0294838861665	130.87341010994922	130.87341010994922	1848.6259604378683
11140-983	28869.416551459293	112.9	284.37771924293185	371.9051019052291	284.37771924293185	389.85112107211296
11140-989	4432.893183563748	49.2	414.277492942606	25.37279192077361	25.37279192077361	1309.7856939575256
11140-990	13907.637852022528	90.6	638.4636633207085	28.937024538232944	28.937024538232944	1707.9929983498773
11140-991	4432.893183563748	49.2	400.6721537634169	119.57319575949043	119.57319575949043	1616.784798699365
11140-994	4432.893183563748	49.2	402.9491235026262	140.86832303823093	140.86832303823093	1576.7326838060576
11140-998	40267.40028161802	88.9	39.69591777595158	291.7683012946509	39.69591777595158	2934.4521778124526
11170-1	174373.6301267281	92.2	506.2295101672903	35.19294990631256	35.19294990631256	576.947687729637
11170-10	14135.91972606247	52.9	524.0062590418706	422.8508900274233	422.8508900274233	642.5150353081056
11170-11	14135.91972606247	52.9	27.280363630844807	28.89928013023336	27.280363630844807	539.8648641891542
11170-112	22876.002144137223	45.6	89.57838844997882	350.0965895558871	89.57838844997882	841.6653789319047
11170-114	22876.002144137223	45.6	183.2180143477172	47.50515936994561	47.50515936994561	382.4326843253034
11170-116	25517.839119303637	43.2	641.2702752352245	38.62602354389063	38.62602354389063	1086.7599744136046
11170-119	17998.38991295443	100.0	57.290184132269005	242.18807850872835	57.290184132269005	65.63251781360307
11170-12	14135.91972606247	52.9	29.42721480222794	347.7057535851139	29.42721480222794	692.6323304435485
11170-120	25517.839119303637	43.2	40.418076300310524	242.21640000953207	40.418076300310524	64.4809432156925
11170-128	25517.839119303637	43.2	416.8180453569854	266.52746219248115	266.52746219248115	597.2920486091099
11170-129	25517.839119303637	43.2	349.1553017356925	220.71177727128858	220.71177727128858	711.7446214867098
11170-13	27850.130024321556	93.9	90.23588565877454	19.46182728447257	19.46182728447257	1233.6486046587745
11170-130	25517.839119303637	43.2	173.57759421005997	58.90064917335604	58.90064917335604	253.2252218622651
11170-131	21913.505587557604	63.1	116.77801737617051	140.12939227072383	116.77801737617051	28.984165685048705
11170-132	25517.839119303637	43.2	117.09884794275042	116.76820877821258	116.76820877821258	310.86127982432197
11170-133	25517.839119303637	43.2	36.24088509732888	119.9499140387227	36.24088509732888	61.82569417770865
11170-134	25517.839119303637	43.2	51.58103740387467	69.22117197471806	51.58103740387467	81.05158428811127
11170-135	25517.839119303637	43.2	378.6037008900664	26.734186484790975	26.734186484790975	412.18447887913544
11170-136	25517.839119303637	43.2	28.578688480496634	215.43635152818294	28.578688480496634	61.051312566105956
11170-137	25517.839119303637	43.2	375.2950402519627	240.71297420444677	240.71297420444677	401.03141267396944
11170-138	27850.130024321556	93.9	186.24695983217458	76.53840312601335	76.53840312601335	1225.852687951968
11170-139	27850.130024321556	93.9	257.3346550080351	149.2526786538712	149.2526786538712	1340.4404675628234
11170-14	27850.130024321556	93.9	74.58871812913212	45.92737325588593	45.92737325588593	1077.6879903516617
11170-140	21913.505587557604	63.1	193.36112094883558	338.79081455511994	193.36112094883558	212.48457113543643
11170-141	21913.505587557604	63.1	170.18012159913786	951.892357754384	170.18012159913786	135.92354902882866
11170-142	29613.143381976446	53.1	554.2768509504543	18.243392186528016	18.243392186528016	597.2124341571272
11170-143	174373.6301267281	92.2	487.937727491592	81.54336368351251	81.54336368351251	575.7778551203535
11170-144	14135.91972606247	52.9	539.2756753406235	287.732836549111	287.732836549111	847.2848634016457
11170-145	25517.839119303637	43.2	203.55920966036604	248.06025653486384	203.55920966036604	224.42302784076736
11170-147	25517.839119303637	43.2	451.37231326399996	197.15413656752563	197.15413656752563	853.4196471786257
11170-148	17998.38991295443	100.0	215.81995720487498	113.623249465768	113.623249465768	223.35046081751725
11170-149	42935.44276753712	59.9	97.18748876745833	140.2899787626807	97.18748876745833	114.42440180648114
11170-15	14135.91972606247	52.9	66.3608250680693	19.37885584866913	19.37885584866913	861.8989276127288
11170-150	14135.91972606247	52.9	610.3065037373996	421.20150174223676	421.20150174223676	728.2999463805139
11170-151	14135.91972606247	52.9	616.19780655164	412.36865958632546	412.36865958632546	743.7498627166448
11170-152	10859.20976702509	42.0	117.83892724939146	196.67058754822006	117.83892724939146	1277.132926029475
11170-153	10859.20976702509	42.0	210.19325453986065	98.20240302206727	98.20240302206727	1652.8947032690924
11170-155	174373.6301267281	92.2	542.733017473739	142.9491713421682	142.9491713421682	691.7524969122722
11170-156	21913.505587557604	63.1	226.0401716917067	496.84707524110723	226.0401716917067	272.2148302734235
11170-159	14135.91972606247	52.9	536.6922846848532	408.2484997395565	408.2484997395565	667.2179684449399
11170-16	27850.130024321556	93.9	144.58428931317616	82.86634531823597	82.86634531823597	1429.8951444664815
11170-160	14135.91972606247	52.9	452.863675213387	309.20007028403904	309.20007028403904	626.2322705555472
11170-161	14135.91972606247	52.9	416.16343880827554	108.4775834378117	108.4775834378117	982.4828308901047
11170-163	25517.839119303637	43.2	420.7241703217793	275.5214698177112	275.5214698177112	514.9465146119232
11170-164	27850.130024321556	93.9	109.21812464961678	63.04430747706191	63.04430747706191	1427.1665007197514
11170-166	174373.6301267281	92.2	249.03738325332313	594.0144519804699	249.03738325332313	279.05025073823174
11170-167	29613.143381976446	53.1	199.02659787967121	410.0313715545589	199.02659787967121	268.2474559153004
11170-169	14135.91972606247	52.9	19.777402377401074	190.55639697124496	19.777402377401074	468.9578643097021
11170-17	27850.130024321556	93.9	149.73374808926778	107.14348750152296	107.14348750152296	1463.499296415646
11170-170	14135.91972606247	52.9	386.60523172163136	280.48831734490045	280.48831734490045	951.2615427292528
11170-171	14135.91972606247	52.9	421.41844071200774	109.5051195274393	109.5051195274393	806.4726166305924
11170-172	14135.91972606247	52.9	425.41168112796123	299.992070997185	299.992070997185	1019.2952983949558
11170-174	42935.44276753712	59.9	41.12721393167464	103.9128378819376	41.12721393167464	68.53781658632754
11170-176	10859.20976702509	42.0	310.02160131236025	211.22700468004456	211.22700468004456	1363.1359925356057
11170-178	25517.839119303637	43.2	288.50843689691663	130.87303695107434	130.87303695107434	958.9971190670811
11170-179	22876.002144137223	45.6	103.21875378167617	191.57145566921312	103.21875378167617	228.47518676927518
11170-183	17998.38991295443	100.0	252.97984335302712	26.793936537487664	26.793936537487664	260.82657369166486
11170-184	22876.002144137223	45.6	98.92362601046253	75.81436605862636	75.81436605862636	457.2788715902191
11170-185	25517.839119303637	43.2	501.372247293429	254.09795000345133	254.09795000345133	791.6565457279723
11170-186	25517.839119303637	43.2	466.5199431409087	186.09247231092135	186.09247231092135	862.7164935523098
11170-188	25517.839119303637	43.2	677.770755166857	71.36069929175522	71.36069929175522	991.6120577714784
11170-19	12441.179819508448	92.1	219.34344033154167	820.2181576710886	219.34344033154167	678.2096890056889
11170-191			104.06670446278241	32.66496068093576	32.66496068093576	60.21351861709145
11170-196	17998.38991295443	100.0	268.3512235076085	31.969212495941594	31.969212495941594	276.4321174663543
11170-198	14135.91972606247	52.9	493.9904459584236	384.33906692667557	384.33906692667557	640.5050791403171
11170-2	174373.6301267281	92.2	251.677639064222	158.01182267876806	158.01182267876806	317.40593905925937
11170-200	22876.002144137223	45.6	285.34503849439307	227.16950845786013	227.16950845786013	541.3663822308936
11170-202	42935.44276753712	59.9	61.26251448365459	223.65418988432353	61.26251448365459	69.35323202785935
11170-203			145.7633903607828	125.72788275986692	125.72788275986692	167.13831397313947
11170-204	174373.6301267281	92.2	383.384887075083	41.67569557080466	41.67569557080466	474.9476992937499
11170-205	174373.6301267281	92.2	314.84126815121925	86.87441718188379	86.87441718188379	381.45527375155444
11170-206	25517.839119303637	43.2	416.8317689248233	274.0974322625734	274.0974322625734	548.5021373591217
11170-207	25517.839119303637	43.2	357.5353358456359	294.59636911986286	294.59636911986286	665.9587880697507
11170-208	174373.6301267281	92.2	538.2050491619751	37.58195734455945	37.58195734455945	593.2830685230143
11170-2099	25517.839119303637	43.2	109.04223594052898	398.72165716323724	109.04223594052898	127.68187828087738
11170-22	14135.91972606247	52.9	582.10475478561	264.70890120319626	264.70890120319626	756.4726794375398
11170-228	42935.44276753712	59.9	184.29966900955836	174.84088921310396	174.84088921310396	211.17661837261613
11170-23	14135.91972606247	52.9	374.1999579641205	148.89435447984852	148.89435447984852	1017.7795020643326
11170-2304			85.91864862444652	109.02772403034798	85.91864862444652	103.76036040544818
11170-2305			85.91864862444652	109.02772403034798	85.91864862444652	103.76036040544818
11170-2306			85.91864862444652	109.02772403034798	85.91864862444652	103.76036040544818
11170-2307	29409.058640552994	56.5	108.87574945007994	54.232162566652214	54.232162566652214	143.06189742406517
11170-2310	42935.44276753712	59.9	138.91263583723668	259.75982500246056	138.91263583723668	335.92819688981746
11170-2318	27850.130024321556	93.9	405.61739865418735	294.6236152936772	294.6236152936772	1176.643463540403
11170-2325	22876.002144137223	45.6	150.1255554028761	19.25787033901628	19.25787033901628	298.7076600458561
11170-2327	14135.91972606247	52.9	455.6819399726615	23.5754847244978	23.5754847244978	1012.5570916854426
11170-2328	14135.91972606247	52.9	552.7354028846428	41.97141413394568	41.97141413394568	1029.6611745990722
11170-2336	14135.91972606247	52.9	353.9922554931172	261.5426554965812	261.5426554965812	529.2239271311657
11170-2338			91.84374692401781	189.24449613789952	91.84374692401781	111.54604287498802
11170-2343			261.94062127115444	376.1569700340274	261.94062127115444	398.0157141806503
11170-2346	22876.002144137223	45.6	57.14596054956027	143.97325221351613	57.14596054956027	1048.409659296992
11170-2348	14135.91972606247	52.9	45.914530778217966	137.5859157253843	45.914530778217966	659.2545473710376
11170-2359	42935.44276753712	59.9	296.23488393231435	259.5879361119041	259.5879361119041	26.855525178018727
11170-2377	174373.6301267281	92.2	583.9585670322161	108.32833068150943	108.32833068150943	665.4359687568433
11170-24	14135.91972606247	52.9	424.4042192798869	193.33288668362857	193.33288668362857	963.4746091407955
11170-2426	29409.058640552994	56.5	186.49850554536374	68.65426181804716	68.65426181804716	54.36709590819941
11170-2438	42935.44276753712	59.9	53.65003173264868	252.57694604060038	53.65003173264868	52.532927034855426
11170-2457	29409.058640552994	56.5	119.5219719714647	244.733163719875	119.5219719714647	38.19142571367107
11170-2496			43.991275939842666	178.18459068508042	43.991275939842666	64.07082124110495
11170-2497	29409.058640552994	56.5	113.19000929774764	72.581814375457	72.581814375457	91.68339667574676
11170-25	14135.91972606247	52.9	417.1828416791115	334.881128762336	334.881128762336	597.5603511484775
11170-2521	42935.44276753712	59.9	231.7302526562072	384.74158876802727	231.7302526562072	371.34638621004166
11170-2522	21913.505587557604	63.1	46.62704745841009	444.48234709173204	46.62704745841009	234.2919988252301
11170-2539	29409.058640552994	56.5	116.25811679437686	97.0401577975105	97.0401577975105	119.91481777589144
11170-2552			238.37535836048326	346.18451190397866	238.37535836048326	367.97822833986345
11170-2562	14135.91972606247	52.9	475.8075758318183	414.61667868551626	414.61667868551626	597.8648951209482
11170-257	174373.6301267281	92.2	317.520014247617	170.9256121519178	170.9256121519178	376.0776291197273
11170-258	174373.6301267281	92.2	460.3915193864019	135.8655451392585	135.8655451392585	789.3087302336983
11170-259	14135.91972606247	52.9	410.4446358757117	451.63503784105166	410.4446358757117	1085.4395994040606
11170-26	14135.91972606247	52.9	483.0097019756045	46.56006420202055	46.56006420202055	824.2501714131896
11170-260	27850.130024321556	93.9	205.32277687527855	80.47200269818245	80.47200269818245	1086.9601685688906
11170-261	12441.179819508448	92.1	233.97937911517545	804.551257852107	233.97937911517545	656.0254130428034
11170-262	14135.91972606247	52.9	409.68630140872983	264.8724761672304	264.8724761672304	576.8547261882783
11170-2627	25517.839119303637	43.2	708.5458867960916	32.67194162882003	32.67194162882003	1125.9151872230764
11170-2671	21913.505587557604	63.1	116.53530913562824	212.97506161668338	116.53530913562824	211.9981530172584
11170-2683	21913.505587557604	63.1	212.31536085137844	143.1665416986143	143.1665416986143	47.101480163085775
11170-2686	25517.839119303637	43.2	177.55019573440921	280.80401313402257	177.55019573440921	530.3321483003363
11170-27	14135.91972606247	52.9	593.504803472021	202.23117251950924	202.23117251950924	1115.5431681529165
11170-2719	22876.002144137223	45.6	236.12823864564976	62.11935132539436	62.11935132539436	257.9066334785737
11170-2720	17998.38991295443	100.0	225.80304908265472	59.5565074484012	59.5565074484012	233.74447063741218
11170-273	29613.143381976446	53.1	224.67113927296265	297.0395682572928	224.67113927296265	268.4610956142924
11170-2735	21913.505587557604	63.1	107.92190976315244	268.39147964837036	107.92190976315244	255.82505709862187
11170-274	174373.6301267281	92.2	567.1685453375993	74.75286973184005	74.75286973184005	627.6293935362255
11170-275	174373.6301267281	92.2	561.9068345969492	132.56627785252806	132.56627785252806	692.6391633060299
11170-276	29613.143381976446	53.1	584.9097418444119	116.95911850885935	116.95911850885935	686.9479197067102
