aptSeq	river_view_ratio	elem_safe_route
11530-3386	0.0	True
11530-339		True
11530-3391	0.0	True
11530-3397	0.0	True
11530-34	0.0	True
11530-3402		True
11530-341		True
11530-3416	0.0	True
11530-343		True
11530-3437	0.0	True
11530-3438	0.0	True
11530-344		True
11530-345		True
11530-3459	0.0	True
11530-346		True
11530-3469	0.0	True
11530-347		True
11530-3470	0.0	True
11530-3472		True
11530-348		True
11530-3480	0.0	True
11530-3485	0.0	True
11530-3489	0.0	True
11530-3496	0.0	False
11530-3499	0.0	True
11530-35	0.0	True
11530-3509	0.0	True
11530-351		True
11530-3514	0.0	True
11530-3515	0.0	True
11530-353		True
11530-3536	0.0	True
11530-354		True
11530-355		True
11530-356		True
11530-3565	0.0	False
11530-357		True
11530-358		True
11530-3583	0.0	True
11530-359		True
11530-36	0.0	True
11530-3600	0.0	True
11530-3601		True
11530-361		True
11530-3616	0.0	True
11530-3618	0.0	True
11530-362		True
11530-3622	0.0	True
11530-363		True
11530-3641	0.0	True
11530-365		True
11530-3652	0.0	True
11530-366		True
11530-3660	0.0	True
11530-367		True
11530-368		True
11530-3689	0.0	True
11530-37	0.0	False
11530-3700	0.0	True
11530-3719	0.0	True
11530-372		True
11530-3725		True
11530-373		True
11530-3730	0.0	True
11530-3734		True
11530-3740	0.0	True
11530-375		True
11530-3757	0.0	True
11530-376		True
11530-3762	0.0	True
11530-3775	0.0	True
11530-3783	0.0	True
11530-379		True
11530-3798	0.0	False
11530-3799	0.0	True
11530-38	0.0	True
11530-380		True
11530-3802	0.0	True
11530-3818	0.0	False
11530-3822	0.0	True
11530-383		True
11530-384		True
11530-385		True
11530-387		True
11530-3873	0.0	True
11530-388		True
11530-39	0.0	True
11530-390		True
11530-3900	0.0	True
11530-391		True
11530-393		True
11530-394		True
11530-395		True
11530-3957	0.0	True
11530-396		True
11530-397		True
11530-3973	0.0	True
11530-398		True
11530-399		True
11530-4	0.0	True
11530-40	0.0	True
11530-400		True
11530-4009	0.0	False
11530-401		True
11530-4014	0.0	True
11530-402		True
11530-403		True
11530-404		True
11530-405		True
11530-406		True
11530-407		True
11530-408		True
11530-41	0.0	True
11530-410		True
11530-411		True
11530-4123	0.0	True
11530-414		True
11530-416		True
11530-417		True
11530-419		True
11530-42	0.0	True
11530-420		True
11530-4223	0.0	False
11530-423		True
11530-424		True
11530-425		True
11530-427		True
11530-428		True
11530-4285	0.0	True
11530-4297	0.0	True
11530-43	0.0	True
11530-430		True
11530-431		True
11530-4316	0.0	True
11530-432		True
11530-4325	0.0	True
11530-433		True
11530-434		True
11530-4349	0.0	True
11530-435		True
11530-4350	0.0	True
11530-436		True
11530-4363	0.0	True
11530-4373	0.0	True
11530-439		True
11530-4392	0.0	True
11530-44	0.0	True
11530-440		True
11530-4403	0.0	True
11530-4404	0.0	True
11530-4408	0.0	True
11530-442		True
11530-4422	0.0	True
11530-4424	0.0	True
11530-443		True
11530-4438	0.0	False
11530-444		True
11530-446		True
11530-4466	0.0	True
11530-448		True
11530-449		True
11530-450		True
11530-451		True
11530-453		True
11530-4536		True
11530-454		True
11530-4543	0.0	True
11530-4548	0.0	True
11530-458		True
11530-459		True
11530-4593	0.0	True
11530-4594	0.0	True
11530-46	0.0	False
11530-460		True
11530-461		True
11530-463		True
11530-4660	0.0	True
11530-467		True
11530-468		True
11530-4683	0.0	False
11530-4685		True
11530-4688	0.0	True
11530-47		True
11530-471		True
11530-472		True
11530-473		True
11530-474		True
11530-476		True
11530-477		True
11530-48	0.0	True
11530-480		True
11530-481		True
11530-482		True
11530-483		True
11530-484		True
11530-485		True
11530-486		True
11530-487		True
11530-488		True
11530-489		True
11530-49	0.0	True
11530-490		True
11530-491		True
11530-493		True
11530-494		True
11530-495		True
11530-496		True
11530-497		True
11530-499		True
11530-5	0.0	True
11530-50	0.0	True
11530-500		True
11530-501		True
11530-502		True
11530-503		True
11530-504		True
11530-505		True
11530-506		True
11530-507		True
11530-509		True
11530-51	0.0	True
11530-511		True
11530-512		True
11530-513		True
11530-514		True
11530-515		True
11530-517		True
11530-519		True
11530-52	0.0	True
11530-520		True
11530-522		True
11530-523		True
11530-526		True
11530-527		True
11530-528		True
11530-529		True
11530-53	0.0	True
11530-530		True
11530-533		True
11530-535		True
11530-536		True
11530-537		True
11530-539		True
11530-54	0.0	True
11530-540		True
11530-541		True
11530-542		True
11530-543		True
11530-545		True
11530-548		True
11530-549		True
11530-55	0.0	True
11530-550		True
11530-552		True
11530-553		True
11530-555		True
11530-556		True
11530-558		True
11530-559		True
11530-56	0.0	True
11530-560		True
11530-561		True
11530-562		True
11530-564		True
11530-565		True
11530-566		True
11530-5664	0.0	True
11530-5665		True
11530-5667	0.0	True
11530-5675		True
11530-568		True
11530-5687	0.0	True
11530-569		True
11530-57	0.0	True
11530-570		True
11530-571		True
11530-572		True
11530-574		True
11530-575		True
11530-576		True
11530-577		True
11530-578		True
11530-579		True
11530-58	0.0	True
11530-580		True
11530-581		True
11530-582		True
11530-585		True
11530-586		True
11530-588		True
11530-59	0.0	True
11530-590		True
11530-592		True
11530-594		True
11530-595		True
11530-596		True
11530-597		True
11530-6	0.0	True
11530-60	0.0	True
11530-600		True
11530-601		True
11530-602		True
11530-604		True
11530-605		True
11530-606		True
11530-607		True
11530-608		True
11530-609		True
11530-61	0.0	True
11530-610		True
11530-611		True
11530-612		True
11530-614		True
11530-615		True
11530-616		True
11530-617		True
11530-618		True
11530-62	0.0	True
11530-621		True
11530-622		True
11530-625		True
11530-626		True
11530-627		True
11530-628		True
11530-629		True
11530-63	0.0	True
11530-630		True
11530-631		True
11530-632		True
11530-633		True
11530-634		True
11530-635		True
11530-636		True
11530-637		True
11530-638		True
11530-639		True
11530-64	0.0	True
11530-640		True
11530-641		True
11530-642		True
11530-643		True
11530-644		True
11530-646		True
11530-649		True
11530-65	0.0	True
11530-650		True
11530-651		True
11530-654		True
11530-657		True
11530-659		True
11530-66	0.0	True
11530-661		True
11530-664		True
11530-665		True
11530-668	0.0	True
11530-669	0.0	True
11530-67	0.0	True
11530-69	0.0	True
11530-7	0.0	True
11530-70	0.0	True
11530-71	0.0	True
11530-72	0.0	True
11530-73	0.0	True
11530-75	0.0	True
11530-76	0.0	True
11530-77	0.0	False
11530-79	0.0	False
11530-8	0.0	True
11530-80	0.0	False
11530-81	0.0	False
11530-82		False
11530-84	0.0	False
11530-85		True
11530-86		True
11530-87	0.0	True
11530-88	0.0	True
11530-89	0.0	True
11530-9	0.0	True
11530-90	0.0	True
11530-91	0.0	True
11530-92	0.0	True
11530-93		True
11530-94	0.0	False
11530-95	0.0	True
11530-96	0.0	True
11530-97		True
11530-98	0.0	True
11530-99	0.0	True
11545-1	0.0	True
11545-10	0.0	True
11545-100	0.0	True
11545-101		True
11545-102		True
11545-104		True
11545-105		True
11545-106	0.0	True
11545-107	0.0	True
11545-108	0.0	True
11545-109	0.0	True
11545-11	0.0	True
11545-110	0.0	True
11545-111		True
11545-112	0.0	True
11545-113	0.0	True
11545-12	0.0	True
11545-1393		True
11545-14	0.0	False
11545-1404	0.0	True
11545-1410	0.0	True
11545-1415	0.0	True
11545-1421	0.0	True
11545-1435		True
11545-1440	0.0	True
11545-1452	0.0	True
11545-1471	0.0	True
11545-1476	0.0	True
11545-148	0.0	True
11545-1487	0.0	False
11545-149	0.0	True
11545-15	0.0	True
11545-150	0.0	True
11545-151	0.0	True
11545-152		True
11545-153		True
11545-1536	0.0	True
11545-154		True
11545-155		True
11545-156		True
11545-1560	0.0	True
11545-157		True
11545-158	0.0	True
11545-159	0.0	True
11545-16		True
11545-160		False
11545-161	0.0	True
11545-162		True
11545-164	0.0	True
11545-1642	0.0	True
11545-165		True
11545-166		True
11545-167		True
11545-168		True
11545-169		True
11545-17	0.0	True
11545-170		True
11545-171		True
11545-1716		True
11545-172		True
11545-1734	0.0	True
11545-1739	0.0	True
11545-174	0.0	True
11545-1745	0.0	False
11545-175	0.0	True
11545-176	0.0	True
11545-177		True
11545-178	0.0	True
11545-18	0.0	True
11545-1825	0.0	True
11545-1860	0.0	True
11545-1863	0.0	True
11545-19	0.0	True
11545-1921	0.0	True
11545-1957	0.0	True
11545-2	0.0	True
11545-20	0.0	True
11545-21	0.0	True
11545-22	0.0	True
11545-2262	0.0	True
11545-2267	0.0	True
11545-2270	0.0	True
11545-23	0.0	False
11545-2332	0.0	True
11545-2369	0.0	True
11545-24	0.0	True
11545-2427		True
11545-2452	0.0	True
11545-2459	0.0	True
11545-2479	0.0	True
11545-25	0.0	True
11545-2525	0.0	True
11545-2541	0.0	False
11545-2587	0.0	False
11545-26		True
11545-2630		False
11545-2633	0.0	False
11545-2652		True
11545-2676	0.0	True
11545-2690	0.0	False
11545-27	0.0	True
11545-2722	0.0	True
11545-2737	0.0	True
11545-28	0.0	True
11545-2805		False
11545-2820		True
11545-2839	0.0	True
11545-29	0.0	True
11545-2917	0.0	True
11545-3	0.0	False
11545-30	0.0	True
11545-31	0.0	True
11545-3181	0.0	True
11545-32		True
11545-33	0.0	False
11545-34	0.0	True
11545-35	0.0	True
11545-36	0.0	True
11545-37	0.0	True
11545-38	0.0	True
11545-3846	0.0	False
11545-39	0.0	True
11545-4	0.0	True
11545-40	0.0	True
11545-41	0.0	True
11545-42		True
11545-44	0.0	True
11545-45		True
11545-46		True
11545-47	0.0	False
11545-48		True
11545-5	0.0	True
11545-51	0.0	True
11545-52		True
11545-54		True
11545-55	0.0	True
11545-57	0.0	True
11545-58		True
11545-59		True
11545-60	0.0	True
11545-61	0.0	True
11545-63		True
11545-64	0.0	True
11545-66	0.0	True
11545-68	0.0	True
11545-69		True
11545-7	0.0	True
11545-71	0.0	True
11545-72		True
11545-73		True
11545-74		True
11545-75	0.0	True
11545-76		True
11545-77		True
11545-78		True
11545-79	0.0	True
11545-8	0.0	True
11545-80		True
11545-81		True
11545-83	0.0	True
11545-84		True
11545-85		True
11545-86		True
11545-87	0.0	True
11545-88		True
11545-89		True
11545-9	0.0	False
11545-91		False
11545-92		False
11545-93	0.0	False
11545-94	0.0	True
11545-95	0.0	True
11545-96	0.0	False
11545-97	0.0	False
11545-98		True
11545-99	0.0	True
11560-1		True
11560-10	0.3333333333333333	True
11560-100	1.0	False
11560-101	0.0	True
11560-102	0.4	True
11560-103	0.0	False
11560-105	1.0	False
11560-106	0.0	True
11560-107	0.0	True
11560-108	0.0	True
11560-109	0.0	True
11560-11	1.0	False
11560-110	0.0	False
11560-111	0.0	True
11560-112		True
11560-113	0.0	True
11560-114	0.0	True
11560-115	0.0	True
11560-116	0.0	True
11560-117	1.0	False
11560-118	0.0	True
11560-119	0.0	True
11560-12	1.0	True
11560-120		True
11560-121	0.0	True
11560-1213	0.16666666666666666	True
11560-1214	0.0	True
11560-1215	0.0	True
11560-1216	0.0	True
11560-122	0.0	False
11560-1221	0.0	True
11560-1228	0.0	True
11560-123	0.0	True
11560-1230	0.0	False
11560-1232	0.0	True
11560-1233	0.0	True
11560-1238	0.0	True
11560-124	0.0	True
11560-1246	0.0	True
11560-1247	0.6666666666666666	True
11560-125	0.0	False
11560-1254	1.0	True
11560-1256	0.0	True
11560-126	0.0	True
11560-127	0.0	False
11560-1277	0.0	True
11560-1278		True
11560-128	0.0	True
11560-1286	0.0	True
11560-129	0.0	True
11560-1297	1.0	False
11560-1299	0.0	True
11560-13	0.0	True
11560-130	0.0	True
11560-131	0.0	True
11560-132	0.0	True
11560-1321	0.0	True
11560-133	0.0	False
11560-1336		True
11560-1337	0.0	True
11560-134	1.0	False
11560-1340		False
11560-135	1.0	False
11560-1350	0.0	True
11560-1351	0.0	True
11560-136	0.6666666666666666	True
11560-1363	0.08333333333333333	True
11560-1364	0.0	True
11560-1365	0.0	True
11560-1369	0.75	True
11560-137	0.0	True
11560-1372	0.0	False
11560-1373	0.0	True
11560-138	0.37333333333333335	True
11560-1381	0.0	True
11560-1382	0.0	True
11560-1385		True
11560-139	0.2777777777777778	True
11560-1398	0.0	True
11560-140	1.0	True
11560-141	0.0	True
11560-1418	0.0	False
11560-143	0.0	True
11560-144	0.0	True
11560-1444	0.0	True
11560-1445	0.0	True
11560-1446	0.0	True
11560-1449	0.0	False
11560-145	0.0	True
11560-1453	0.0	True
11560-146	1.0	True
11560-147	0.0	True
11560-148		False
11560-1483	0.0	True
11560-149	0.0	False
11560-15	0.5	True
11560-150	0.0	False
11560-151	1.0	False
11560-1518	1.0	False
11560-152	0.16666666666666666	True
11560-1527	0.0	False
11560-153	0.5555555555555556	True
11560-1530	0.0	True
11560-154	0.0	True
11560-1546	0.0	True
11560-1549	1.0	True
11560-155	0.0	True
11560-1558	1.0	False
11560-156	0.0	True
11560-1560	1.0	True
11560-1562	0.0	True
11560-1564	0.6666666666666666	True
11560-157	0.0	True
11560-1573	1.0	True
11560-1574	1.0	False
11560-1577	0.3333333333333333	True
11560-158	1.0	True
11560-1580	0.0	True
11560-1581	0.3333333333333333	True
11560-1582	0.6666666666666666	True
11560-1586	1.0	False
11560-159		False
11560-16	0.0	False
11560-1602	0.0	True
11560-1604	1.0	True
11560-1606	0.0	True
11560-1607	0.3333333333333333	False
11560-1608		True
11560-1609	0.0	True
11560-161		False
11560-1611	0.3333333333333333	True
11560-162		True
11560-1626	0.0	True
11560-163	0.0	False
11560-1637	0.3333333333333333	True
11560-1639	1.0	True
11560-164	0.0	True
11560-1643	1.0	False
11560-165	1.0	True
11560-1656	1.0	False
11560-166	0.0	True
11560-1665	0.0	True
11560-168	0.5	True
11560-1680	0.0	True
11560-1681	0.0	True
11560-1682	0.16666666666666666	True
11560-1689	0.0	True
11560-1696		True
11560-17	1.0	True
11560-1711	1.0	False
11560-1732	0.0	True
11560-1762	0.0	True
11560-1778	0.0	True
11560-1793	0.0	True
11560-18		True
11560-1868	0.3333333333333333	False
11560-1875	0.0	True
11560-1887	0.0	True
11560-1892	1.0	False
11560-19	1.0	False
11560-1942	0.0	True
11560-1955	0.6190476190476191	True
11560-1957	1.0	False
11560-1968	0.0	False
11560-1971	0.0	True
11560-1983	0.0	True
11560-2	0.0	True
11560-20	0.5277777777777778	False
11560-2004	0.16666666666666666	True
11560-2006	0.0	False
11560-2043	0.0	True
11560-2052	1.0	False
11560-2071	0.0	True
11560-2073	0.0	True
11560-2082	1.0	True
11560-21		False
11560-2107	0.0	True
11560-2113	0.0	True
11560-2118	0.0	True
11560-2123	0.23809523809523808	True
11560-2141	0.0	True
11560-2150	0.0	True
11560-2151	0.0	False
11560-2153	0.6666666666666666	True
11560-2164	0.3333333333333333	True
11560-2171	0.0	False
11560-2186	0.0	True
11560-22		True
11560-2203	0.0	True
11560-2213	0.0	True
11560-2224	0.0	True
11560-2256	0.0	True
11560-2266	0.0	True
11560-2267	0.0	True
11560-2270	1.0	True
11560-2281	1.0	False
11560-23	0.0	False
11560-2383		True
11560-2386	0.0	True
11560-2391		True
11560-24	1.0	False
11560-2431	0.0	True
11560-2432	0.6666666666666666	True
11560-2435	0.0	True
11560-26	0.3333333333333333	True
11560-27	0.2222222222222222	True
11560-28	0.8333333333333334	False
11560-29	0.16666666666666666	True
11560-3	0.5	True
11560-30	0.0	True
11560-31	0.19047619047619047	True
11560-32	0.0	True
11560-34	0.0	True
11560-35	0.08333333333333333	True
11560-36	0.2222222222222222	True
11560-3666	0.0	True
11560-3677	0.6	False
11560-3691	0.9444444444444444	True
11560-37	0.0	True
11560-3701	0.0	True
11560-3715	0.5952380952380952	True
11560-38	0.0	True
11560-39	0.0	True
11560-4	0.0	True
11560-40	0.05128205128205128	True
11560-41	0.0	True
11560-42	0.1111111111111111	True
11560-44	1.0	True
11560-45	0.0	True
11560-47	0.16666666666666666	True
11560-48	1.0	True
11560-49	1.0	True
11560-5	0.3333333333333333	True
11560-50	0.717948717948718	True
11560-51	1.0	True
11560-53	0.0	True
11560-54	0.0	True
11560-55	0.0	True
11560-56	0.0	False
11560-57	0.0	True
11560-58	0.0	True
11560-59	0.0	False
11560-6	0.08333333333333333	True
11560-60	0.0	False
11560-61	0.0	True
11560-62	0.0	True
11560-63	0.0	False
11560-64	0.0	True
11560-65	0.0	True
11560-66	0.0	True
11560-67	0.0	False
11560-68	0.0	True
11560-69	0.0	True
11560-7	0.0	True
11560-70	0.0	True
11560-71	0.0	True
11560-72	0.0	True
11560-73	0.0	True
11560-74	0.0	True
11560-75	0.0	True
11560-76	0.0	True
11560-77	0.0	True
11560-78	0.0	True
11560-79	0.0	True
11560-8		True
11560-80	0.0	True
11560-81	0.0	True
11560-82	0.0	True
11560-83	0.0	True
11560-84	0.0	True
11560-85	0.5238095238095238	True
11560-87	0.0	True
11560-88	0.0	True
11560-89	1.0	True
11560-9	0.0	True
11560-90	0.0	False
11560-91	0.5925925925925926	True
11560-92	0.6666666666666666	False
11560-93	1.0	True
11560-94	0.6666666666666666	True
11560-95	0.6666666666666666	True
11560-96	1.0	True
11560-97	1.0	True
11560-98	0.8	True
11560-99	1.0	True
11590-1	0.3333333333333333	True
11590-100	0.4	True
11590-101	1.0	False
11590-102	0.75	True
11590-103	0.0	True
11590-104	0.0	False
11590-105	0.5	True
11590-106	0.047619047619047616	True
11590-107		True
11590-108		True
11590-11	0.0	True
11590-110		True
11590-111		False
11590-112		False
11590-113		True
11590-114		True
11590-115		True
11590-116		False
11590-117	0.0	False
11590-118		True
11590-12	0.0	True
11590-121	0.0	True
11590-123	0.8333333333333334	True
11590-125	0.0	True
11590-126	0.3333333333333333	True
11590-127	0.3333333333333333	True
11590-128	0.75	True
11590-13	1.0	False
11590-130	0.7222222222222222	True
11590-135		True
11590-136	0.0	True
11590-137	1.0	True
11590-138	0.75	True
11590-139	0.7777777777777778	True
11590-140		True
11590-141		True
11590-143	1.0	True
11590-144		True
11590-146		True
11590-147		False
11590-148		False
11590-149	0.0	False
11590-15	1.0	False
11590-150	0.0	True
11590-155		True
11590-156		False
11590-164		True
11590-17	0.0	True
11590-170		True
11590-171		True
11590-173		True
11590-18	1.0	True
11590-19		True
11590-193		False
11590-194	1.0	False
11590-2	0.3333333333333333	True
11590-20		True
11590-204		False
11590-208		True
11590-209		False
11590-21		True
11590-210	1.0	True
11590-212	0.0	True
11590-213	0.0	True
11590-214		True
11590-215	0.0	True
11590-216		True
11590-217		True
11590-218		True
11590-22	0.8571428571428571	True
11590-220		True
11590-221		True
11590-222		True
11590-223		True
11590-224		True
11590-225		True
11590-227		True
11590-228	1.0	True
11590-23	0.0	True
11590-231		False
11590-232	0.0	True
11590-233		True
11590-234		True
11590-235		True
11590-236		True
11590-237	0.0	False
11590-24		True
11590-25		False
11590-26		True
11590-27		True
11590-28	1.0	False
11590-2833	0.0	True
11590-29	0.8888888888888888	False
11590-3	1.0	True
11590-30	1.0	False
11590-31	1.0	False
11590-32	1.0	True
11590-3276		False
11590-3279	0.0	False
11590-3281	0.0	False
11590-3282	0.8333333333333334	False
11590-3285	0.0	True
11590-3291	1.0	True
11590-3294		True
11590-3295	0.08333333333333333	False
11590-33		False
11590-3313	0.0	True
11590-3317	0.0	True
11590-3322	1.0	True
11590-3323	1.0	True
11590-3324		True
11590-3338	0.3333333333333333	True
11590-3339		True
11590-3349		True
11590-3351	0.0	False
11590-3356	0.0	True
11590-3358	0.0	True
11590-3366	0.8333333333333334	True
11590-3367	0.4166666666666667	True
11590-3369	0.0	True
11590-3372	0.0	False
11590-3382		True
11590-3387	0.0	True
11590-3388	1.0	False
11590-3394		True
11590-34	0.875	True
11590-3412	0.4696969696969697	True
11590-3418	1.0	False
11590-3441	0.875	True
11590-35	0.7333333333333333	True
11590-3500		True
11590-3577	1.0	True
11590-3579	0.0	True
11590-36	0.8461538461538461	True
11590-3643	1.0	True
11590-3669	1.0	False
11590-3671		True
11590-3677	1.0	True
11590-37	1.0	True
11590-3713	1.0	True
11590-3714	0.0	True
11590-3742	0.6	True
11590-3743	0.0	False
11590-3744	0.0	True
11590-3752		True
11590-3754	0.0	True
11590-3763	0.0	True
11590-3769		True
11590-3773	1.0	False
11590-38	0.5277777777777778	True
11590-3828	0.0	True
11590-3831	1.0	False
11590-3842	0.0	True
11590-3863	0.0	True
11590-3869	0.0	True
11590-3873		True
11590-3874	0.0	True
11590-39	0.0	True
11590-3954	0.19696969696969696	True
11590-3955		True
11590-3964	1.0	True
11590-3965	0.7857142857142857	False
11590-3991		True
11590-4	0.8333333333333334	True
11590-40	0.0	False
11590-4002	0.7619047619047619	True
11590-4023	0.8222222222222222	True
11590-4078	0.020833333333333332	True
11590-4095	0.375	True
11590-41	0.0	False
11590-4206	0.25	True
11590-43	0.0	True
11590-4302	0.0	False
11590-4322	0.0	True
11590-44	1.0	True
11590-4413	1.0	True
11590-4495	0.3888888888888889	True
11590-45		True
11590-4502		False
11590-4526	0.0	False
11590-4559	0.16666666666666666	False
11590-4568	0.0	True
11590-4642	1.0	True
11590-47	0.375	True
11590-4728	0.0	True
11590-4792		True
11590-4827	0.16666666666666666	True
11590-4875	0.7619047619047619	True
11590-4876	0.85	False
11590-4879	0.5833333333333334	False
11590-49	0.0	True
11590-4933		True
11590-4948	0.8235294117647058	True
11590-4973	1.0	True
11590-4993	0.6153846153846154	True
11590-5	0.5	True
11590-50		True
11590-5016	0.21212121212121213	True
11590-5026	0.0	False
11590-5033	0.0	False
11590-5037		True
11590-5055	0.0	False
11590-5076		True
11590-51	0.0	True
11590-5152	0.9523809523809523	True
11590-5176	0.0	False
11590-5184		True
11590-5186	1.0	True
11590-5189	0.0	True
11590-52	0.0	True
11590-5207	0.0	False
11590-53	0.0	True
11590-54	0.5	False
11590-55	0.0	True
11590-56	0.0	True
11590-57	0.0	True
11590-59	0.1111111111111111	True
11590-6	1.0	True
11590-60	1.0	True
11590-6091	0.0	True
11590-61	1.0	False
11590-6105	0.0	True
11590-6106	0.2857142857142857	False
11590-6122	0.0	True
11590-63	0.7666666666666667	True
11590-64		False
11590-65	1.0	True
11590-66	0.0	True
11590-67		True
11590-68	0.0	False
11590-69		True
11590-70		True
11590-71		True
11590-72		True
11590-73		True
11590-74	0.0	False
11590-75	0.0	False
11590-76	0.0	True
11590-77		True
11590-78	0.0	True
11590-79	0.0	False
11590-8		False
11590-80		False
11590-81	0.0	False
11590-82		True
11590-83	0.0	True
11590-84	0.9333333333333333	True
11590-85	0.0	True
11590-86	0.0	False
11590-87	0.0	True
11590-88	1.0	True
11590-89	0.05555555555555555	True
11590-9	0.8333333333333334	True
11590-90	0.0	False
11590-91	1.0	True
11590-92		False
11590-93	0.0	True
11590-94	0.42857142857142855	True
11590-95	0.6666666666666666	True
11590-96	1.0	True
11590-97	1.0	True
11590-98	0.0	False
11590-99	0.0	True
11620-1	0.0	True
11620-10	0.0	True
11620-100	0.0	True
11620-101	0.0	True
11620-102	0.0	True
11620-103	0.0	True
11620-104	0.0	True
11620-105	0.0	True
11620-106		True
11620-108	0.0	True
11620-11	0.0	False
11620-110	0.0	True
11620-111		True
11620-112	0.0	True
11620-113	0.0	False
11620-114	0.0	True
11620-115		True
11620-116		True
11620-117		True
11620-118	0.0	True
11620-119	0.0	False
11620-12		True
11620-120	0.0	True
11620-121		True
11620-122	0.0	True
11620-123		True
11620-126	0.0	True
11620-127	0.0	False
11620-128	0.0	False
11620-129	0.0	False
11620-13		True
11620-130	0.0	False
11620-131		False
11620-132	0.0	False
11620-133	0.0	False
11620-135	0.0	True
11620-136	0.0	False
11620-138	0.0	True
11620-139		True
11620-14	0.0	True
11620-140		True
11620-141	0.0	True
11620-142		False
11620-144	0.0	True
11620-145	0.0	True
11620-146		True
11620-147		True
11620-148		True
11620-15		True
11620-157	0.0	True
11620-158	0.0	True
11620-159		True
11620-16	0.0	False
11620-160		True
11620-161	0.0	True
11620-162		True
11620-163		True
11620-164		True
11620-166		True
11620-167		True
11620-168		True
11620-169		True
11620-17	0.0	True
11620-170		True
11620-171		True
11620-173		True
11620-174		True
11620-175	0.0	True
11620-176		True
11620-178		True
11620-179		True
11620-1794		False
11620-18	0.0	True
11620-180		True
11620-181	0.0	True
11620-182		True
11620-183	0.0	True
11620-185	0.0	True
11620-186		True
11620-187		True
11620-188		True
11620-189	0.0	True
11620-19	0.0	True
11620-190		True
11620-191	0.0	False
11620-192		True
11620-193	0.0	True
11620-194		True
11620-196		True
11620-197		True
11620-198		True
11620-199		True
11620-2	0.0	True
11620-201	0.0	True
11620-203		True
11620-204	0.0	True
11620-2044	0.0	True
11620-205	0.0	True
11620-21	0.0	True
11620-22	0.0	True
11620-23	0.0	True
11620-24	0.0	False
11620-25	0.0	True
11620-26	0.0	True
11620-27		True
11620-28	0.5897435897435898	False
11620-29	0.0	True
11620-30	0.0	True
11620-31		False
11620-32		True
11620-33		False
11620-34	0.0	False
11620-35		False
11620-37	0.0	True
11620-38	0.0	True
11620-39	0.0	True
11620-3965		True
11620-3983	0.0	False
11620-4	0.0	True
11620-40	0.0	True
11620-4027		False
11620-4046		True
11620-4049	0.0	False
11620-41	0.0	True
11620-42	0.0	True
11620-4215		True
11620-4225		False
11620-4227		True
11620-4230		False
11620-4231	0.0	True
11620-4232	0.0	True
11620-4233	0.0	True
11620-4238		True
11620-4246	0.0	True
11620-4249	0.0	True
11620-4273	0.0	False
11620-4291		True
11620-4298		True
11620-43	0.0	True
11620-4300		True
11620-4307	0.0	True
11620-4308	0.0	False
11620-4322		True
11620-4326	0.0	True
11620-4327		False
11620-4331		True
11620-4336		True
11620-4340		True
11620-4341	0.0	True
11620-4342		False
11620-4343	0.0	True
11620-4344	0.0	True
11620-4347	0.0	True
11620-4348	0.0	True
11620-4349	0.0	True
11620-4351		True
11620-4353	0.0	True
11620-4356	0.0	True
11620-4360		True
11620-4362		False
11620-4366		False
11620-4371		True
11620-4378	0.0	False
11620-4379	0.0	False
11620-4396	0.0	True
11620-44		True
11620-4416		False
11620-4417	0.0	True
11620-4419		True
11620-4449		True
11620-4460	0.0	True
11620-4467		False
11620-45		True
11620-4509	0.0	True
11620-4516		True
11620-4517		True
11620-4520	0.0	True
11620-4521		True
11620-4533	0.0	True
11620-4534	0.0	True
11620-4535	0.0	True
11620-4536	0.0	True
11620-4537	0.0	True
11620-4538	0.0	True
11620-4540	0.0	True
11620-4543	0.0	True
11620-4549	0.0	True
11620-4551		True
11620-4553	0.0	True
11620-4558	0.0	False
11620-4562		True
11620-4565		True
11620-4567	0.0	True
11620-4568	0.0	True
11620-4569	0.0	True
11620-4570	0.0	True
11620-4571	0.0	True
11620-4572	0.0	True
11620-4573	0.0	False
11620-4583	0.0	True
11620-46		True
11620-4609	0.0	True
11620-4610	0.0	True
11620-4684	0.0	True
11620-4694	0.0	False
11620-47	0.0	True
11620-4703	0.0	True
11620-4719	0.0	False
11620-4720	0.0	False
11620-4732	0.0	False
11620-4759	0.0	False
11620-4780	0.0	False
11620-4792	0.0	False
11620-4794	0.0	False
11620-48		True
11620-4818	0.0	True
11620-4853	0.0	True
11620-4875	0.0	True
11620-49	0.0	True
11620-4902	0.0	False
11620-4925		True
11620-4929	0.0	True
11620-4932	0.0	True
11620-4979		True
11620-4997		False
11620-5	0.0	True
11620-50	0.0	True
11620-5002	0.0	True
11620-5011	0.0	False
11620-5091	0.0	False
11620-51	0.0	True
11620-5115		True
11620-5183	0.0	False
11620-5185		True
11620-5194	0.0	True
11620-52	0.0	False
11620-5206		False
11620-5276	0.0	False
11620-5304	0.0	True
11620-5334	0.0	True
11620-54	0.0	True
11620-5481	0.0	True
11620-5487		True
11620-5532		True
11620-5546	0.0	False
11620-5553	0.0	False
11620-5554		True
11620-56	0.0	True
11620-5627	0.0	False
11620-57	0.0	True
11620-5740		True
11620-58	0.0	True
11620-5814	0.0	False
11620-5860	0.0	True
11620-59	0.0	True
11620-5916		True
11620-5925	0.0	True
11620-5926	0.0	True
11620-5950	0.0	True
11620-5966	0.0	False
